living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
145.0,4.5,226.0,,,On request,630000.0,6596,Gordola,TI,,,terrace-house
83.0,3.5,,,5.0,On request,620000.0,6614,Brissago,TI,,,flat
135.0,5.5,,,1.0,On request,1980000.0,6605,Locarno,TI,,,flat
130.0,4.5,,,5.0,On request,1340000.0,6596,Gordola,TI,,,flat
120.0,4.5,,,3.0,On request,2484000.0,6612,Ascona,TI,Viale Monte Verità,27C,penthouse
175.0,4.5,,,6.0,On request,1440000.0,6600,Locarno,TI,,,flat
100.0,2.5,,,,On request,1250000.0,6614,Brissago,TI,Via R. Leoncavallo,47a,flat
90.0,3.5,,,2.0,On request,1100000.0,6605,Locarno,TI,,,flat
,2.5,,,0.0,Immediately,450000.0,6596,Gordola,TI,,,flat
90.0,,,,,On request,290000.0,6618,Arcegno,TI,Vicolo San Antonio,17,rustico
55.0,2.5,,,,On request,410000.0,6600,Locarno,TI,Via Valle Maggia,53,flat
140.0,4.5,,,1.0,On request,745000.0,6614,Brissago,TI,,,flat
160.0,4.5,,,1.0,On request,1450000.0,6605,Locarno,TI,,,flat
65.0,2.5,,,,Immediately,630000.0,6596,Gordola,TI,,,flat
220.0,6.5,801.0,,,Immediately,1240000.0,6618,Arcegno,TI,,,detached-house
,4.5,,,2.0,Immediately,680000.0,6616,Losone,TI,Via Truscio,,flat
50.0,2.0,,50.0,1.0,On request,369000.0,6612,Ascona,TI,Via Arch. Pisoni,,flat
91.0,3.5,,,0.0,On request,700000.0,6600,Locarno,TI,,,flat
160.0,4.5,,,,On request,1450000.0,6605,Locarno,TI,,,flat
65.0,2.5,,,,Immediately,630000.0,6596,Gordola,TI,,,flat
280.0,4.5,888.0,,,On request,3750000.0,6622,Ronco sopra Ascona,TI,Via Ronco,27,villa
,,1039.0,,,On request,980000.0,6618,Arcegno,TI,Via Ceu,,detached-house
70.0,3.5,,,2.0,On request,460000.0,6616,Losone,TI,,,flat
132.0,4.5,,,3.0,On request,1250000.0,6612,Ascona,TI,,,flat
144.0,4.5,,,,30.06.2023,940000.0,6600,Locarno,TI,Via della Pace,18,flat
73.0,2.5,,,0.0,On request,540000.0,6605,Locarno,TI,,,flat
107.0,3.5,,,3.0,Immediately,995000.0,6596,Gordola,TI,,,flat
74.0,4.5,243.0,,,On request,1150000.0,6622,Ronco sopra Ascona,TI,,,detached-house
60.0,2.5,,,2.0,Immediately,370000.0,6616,Losone,TI,Via Municipio,,flat
80.0,2.5,,,,On request,1090000.0,6612,Ascona,TI,Via Muraccio,130,flat
149.0,4.5,,,7.0,31.12.2022,1870000.0,6600,Locarno,TI,Via della Pace,18,penthouse
102.0,2.5,,,2.0,On request,990000.0,6614,Brissago,TI,,,flat
220.0,8.0,736.0,,,On request,1490000.0,6605,Monte Brè sopra Locarno,TI,Via Miranda,23,detached-house
110.0,3.5,,,2.0,On request,290000.0,6596,Gordola,TI,,,duplex-maisonette
145.0,3.5,,,1.0,Immediately,1950000.0,6622,Ronco sopra Ascona,TI,,,flat
70.0,3.5,63.0,,,On request,410000.0,6618,Arcegno,TI,,,detached-house
70.0,3.5,,,2.0,Immediately,440000.0,6616,Losone,TI,Via ai Mulini,,flat
56.0,2.5,,,3.0,On request,470000.0,6612,Ascona,TI,,,flat
125.0,6.5,,,3.0,On request,850000.0,6600,Locarno,TI,Via delle Corporazioni,,flat
83.0,2.5,,,1.0,On request,630000.0,6614,Brissago,TI,,,flat
120.0,6.5,,,2.0,On request,490000.0,6596,Gordola,TI,,,duplex-maisonette
200.0,6.5,830.0,,,On request,2650000.0,6616,Losone,TI,Via Pisone,18,detached-house
80.0,3.5,,,3.0,On request,550000.0,6600,Locarno,TI,via F.A. Bustelli,18,flat
85.0,4.5,,,2.0,On request,590000.0,6614,Brissago,TI,,,flat
170.0,6.5,798.0,,,Immediately,3200000.0,6605,Locarno,TI,,,detached-house
122.0,6.5,,,1.0,On request,490000.0,6596,Gordola,TI,,,flat
200.0,7.5,,,,On request,650000.0,6622,Ronco sopra Ascona,TI,,,detached-house
95.0,4.5,,,2.0,On request,680000.0,6616,Losone,TI,,,flat
52.0,2.5,,,1.0,On request,490000.0,6612,Ascona,TI,,,flat
67.0,3.5,,,,Immediately,650000.0,6600,Locarno,TI,Via dell'Ospedale,10,detached-house
86.0,3.5,,,0.0,On request,680000.0,6614,Brissago,TI,,,flat
120.0,4.5,,,0.0,On request,790000.0,6605,Locarno,TI,,,flat
120.0,5.5,,,0.0,On request,1050000.0,6596,Gordola,TI,,,flat
130.0,4.5,,,3.0,On request,880000.0,6616,Losone,TI,Via San Lorenzo,,penthouse
143.0,4.5,,,,On request,1690000.0,6612,Ascona,TI,Via Lido,50,duplex-maisonette
100.0,3.5,,,6.0,Immediately,940000.0,6600,Solduno,TI,Via Alfredo Pioda,56,flat
,7.5,286.0,,,On request,1450000.0,6614,Brissago,TI,,,detached-house
,3.5,,,,On request,1280000.0,6605,Locarno,TI,,,flat
97.0,3.5,,112.0,1.0,Immediately,580000.0,6596,Gordola,TI,Vicolo al Porto,,flat
79.0,2.5,,,,On request,715000.0,6616,Losone,TI,,,flat
130.0,4.0,,,3.0,On request,1890000.0,6612,Ascona,TI,,,penthouse
187.0,5.5,,,,Immediately,890000.0,6600,Solduno,TI,Via Vallemaggia,151,duplex-maisonette
140.0,4.5,,,4.0,On request,1050000.0,6614,Brissago,TI,,,flat
,4.5,,,,On request,3280000.0,6605,Locarno,TI,,,detached-house
128.0,4.5,,,3.0,On request,780000.0,6596,Gordola,TI,,,flat
132.0,3.5,,,,On request,950000.0,6616,Losone,TI,,,flat
50.0,1.5,,,,On request,810000.0,6612,Ascona,TI,,,flat
240.0,5.5,1934.0,,,Immediately,1450000.0,6600,Solduno,TI,Via alle Vigne,68,detached-house
70.0,2.5,,,2.0,Immediately,495000.0,6614,Brissago,TI,,,penthouse
,4.5,,,,On request,1580000.0,6605,Locarno,TI,,,flat
195.0,4.5,683.0,,,On request,1700000.0,6616,Losone,TI,,,detached-house
80.0,2.5,,,0.0,On request,980000.0,6612,Ascona,TI,,,flat
414.0,12.5,2681.0,1111.0,,Immediately,2800000.0,6600,Locarno,TI,,,detached-house
220.0,4.5,,,,On request,3250000.0,6614,Brissago,TI,,,penthouse
100.0,4.0,,,1.0,On request,770000.0,6605,Locarno,TI,,,furnished-residential-property
130.0,4.5,217.0,,,Immediately,890000.0,6616,Losone,TI,,,detached-house
80.0,3.5,,,1.0,01.10.2023,980000.0,6612,Ascona,TI,Via Muraccio,64,flat
120.0,4.5,,,6.0,On request,890000.0,6600,Locarno,TI,Via Angelo Nessi,26,flat
270.0,7.0,,,,On request,650000.0,6614,Brissago,TI,Via Valmara,12,detached-house
60.0,,3388.0,500.0,,On request,1460000.0,6605,Locarno,TI,Sentiero del Roccolo,19,detached-house
120.0,4.5,,,2.0,On request,530000.0,6616,Losone,TI,,,flat
130.0,4.5,,,0.0,On request,990000.0,6612,Ascona,TI,,,flat
180.0,5.5,,,3.0,On request,760000.0,6600,Solduno,TI,Via Valle Maggia,57,flat
450.0,7.0,,,,On request,1490000.0,6614,Brissago,TI,,,flat
167.0,4.5,,,0.0,On request,1850000.0,6605,Locarno,TI,,,duplex-maisonette
230.0,5.5,1441.0,,,On request,2350000.0,6616,Losone,TI,,,villa
223.0,5.5,,,3.0,On request,2850000.0,6612,Ascona,TI,,,penthouse
110.0,4.5,,,,On request,950000.0,6600,Muralto,TI,,,flat
55.0,2.5,,,,On request,1150000.0,6614,Brissago,TI,,,flat
120.0,3.5,,,,On request,1150000.0,6605,Locarno,TI,,,flat
180.0,5.5,273.0,,,On request,950000.0,6616,Losone,TI,,,detached-house
187.0,5.5,,,1.0,On request,880000.0,6600,Solduno,TI,,,flat
159.0,4.5,,,1.0,On request,1695000.0,6614,Brissago,TI,,,flat
120.0,3.5,,,5.0,On request,1400000.0,6605,Locarno,TI,,,flat
84.0,3.5,,,,On request,1580000.0,6612,Ascona,TI,,,flat
180.0,4.5,,,2.0,On request,770000.0,6600,Locarno,TI,,,penthouse
156.0,4.5,,,,On request,1550000.0,6614,Brissago,TI,,,duplex-maisonette
60.0,3.5,114.0,,,Immediately,385000.0,6605,Monte Brè sopra Locarno,TI,,,detached-house
,2.5,,79.0,2.0,01.10.2022,715000.0,6616,Losone,TI,,,flat
260.0,7.0,500.0,400.0,,On request,4300000.0,6612,Ascona,TI,Via Architetto Pisoni,25,detached-house
88.0,3.5,,,3.0,On request,860000.0,6600,Locarno,TI,,,flat
70.0,2.5,,,3.0,Immediately,395000.0,6614,Brissago,TI,,,flat
100.0,3.5,,,,On request,1300000.0,6605,Locarno,TI,,,flat
150.0,4.5,,,,On request,1260000.0,6616,Losone,TI,,,detached-house
260.0,7.0,500.0,400.0,,On request,2950000.0,6612,Ascona,TI,Via Architetto Pisoni,25,detached-house
86.0,3.5,,,5.0,On request,650000.0,6600,Locarno,TI,,,flat
100.0,4.5,,,0.0,Immediately,420000.0,6614,Brissago,TI,,,flat
150.0,4.5,,,,On request,1210000.0,6616,Losone,TI,,,detached-house
105.0,3.5,,,1.0,On request,1150000.0,6612,Ascona,TI,Via Muraccio,130,flat
91.0,3.5,,,0.0,Immediately,700000.0,6600,Solduno,TI,,,flat
50.0,,,,0.0,On request,590000.0,6614,Brissago,TI,,,studio
134.0,4.5,400.0,,,On request,1650000.0,6616,Losone,TI,Via Pisone,41,detached-house
365.0,5.5,,,3.0,Immediately,5660000.0,6612,Ascona,TI,,,penthouse
175.0,4.5,,,6.0,On request,1440000.0,6600,Solduno,TI,,,penthouse
240.0,7.0,650.0,,,On request,690000.0,6614,Brissago,TI,,,detached-house
200.0,6.5,661.0,,,On request,1255000.0,6616,Losone,TI,,,detached-house
207.0,5.5,,,2.0,Immediately,2800000.0,6612,Ascona,TI,,,flat
55.0,2.5,,,1.0,On request,410000.0,6600,Solduno,TI,,,flat
108.0,4.5,,,3.0,On request,760000.0,6616,Losone,TI,,,flat
180.0,6.5,701.0,,,On request,2700000.0,6612,Ascona,TI,,,detached-house
180.0,5.5,,,2.0,On request,780000.0,6600,Solduno,TI,,,penthouse
223.0,5.5,1441.0,,,On request,2350000.0,6616,Losone,TI,,,villa
160.0,4.5,,,,On request,2500000.0,6600,Locarno,TI,,,detached-house
148.0,5.5,,,1.0,On request,675000.0,6616,Losone,TI,,,flat
140.0,4.5,,,1.0,On request,1120000.0,6633,Lavertezzo,TI,Via alla Chiesa,22,flat
109.0,4.5,,,3.0,On request,830000.0,6616,Losone,TI,,,flat
110.0,4.5,,,1.0,Immediately,695000.0,6633,Lavertezzo,TI,Via Nosette,22,flat
170.0,4.5,,,,On request,2400000.0,6645,Brione sopra Minusio,TI,Via val Resa,30A,flat
26.0,1.5,,,1.0,On request,165000.0,6633,Lavertezzo,TI,Via alle Scuole,34,flat
210.0,6.5,435.0,,,Immediately,1950000.0,6645,Brione sopra Minusio,TI,Via al Chiosso,,detached-house
26.0,1.5,,,1.0,On request,165000.0,6633,Lavertezzo,TI,Via alle Scuole,34,flat
554.0,12.0,895.0,,,Immediately,3700000.0,6645,Brione sopra Minusio,TI,Via val Resa,,villa
50.0,3.5,143.0,,,On request,60000.0,6633,Lavertezzo,TI,,,detached-house
170.0,4.5,,,,On request,2400000.0,6645,Brione sopra Minusio,TI,Via val Resa,30A,terrace-house
81.0,8.0,27000.0,5000.0,,Immediately,230000.0,6632,Vogorno,TI,,,detached-house
61.0,2.0,924.0,,,On request,250000.0,6633,Lavertezzo,TI,,,rustico
200.0,5.5,,,,Immediately,1750000.0,6645,Brione sopra Minusio,TI,Via Panoramica,86a,detached-house
129.0,5.5,2197.0,,,On request,890000.0,6632,Vogorno,TI,,,detached-house
491.0,10.5,1170.0,579.0,,On request,3995000.0,6645,Brione sopra Minusio,TI,,,detached-house
114.0,4.5,131.0,,,On request,85000.0,6632,Vogorno,TI,,,detached-house
250.0,5.5,706.0,,,On request,2550000.0,6645,Brione sopra Minusio,TI,Via Bollette,,villa
70.0,2.5,,,0.0,On request,730000.0,6644,Orselina,TI,Via Patocchi,41,flat
150.0,,464.0,,,On request,1290000.0,6632,Vogorno,TI,,,rustico
250.0,5.5,706.0,,,On request,2550000.0,6645,Brione sopra Minusio,TI,Via Bollette,,villa
75.0,2.5,,,2.0,On request,902000.0,6644,Orselina,TI,,,flat
80.0,3.5,3902.0,,,On request,85000.0,6632,Vogorno,TI,,,detached-house
140.0,3.5,,,,On request,2390000.0,6645,Brione sopra Minusio,TI,Via Albaredo,29,flat
130.0,4.0,1127.0,,,On request,1390000.0,6646,Contra,TI,Via Contra,371,detached-house
119.0,3.5,,,0.0,On request,1240000.0,6644,Orselina,TI,Via Patocchi,41,flat
90.0,3.0,,,0.0,On request,545000.0,6645,Brione sopra Minusio,TI,,,flat
117.0,4.5,528.0,,,Immediately,1250000.0,6646,Contra,TI,Via Contra,394,detached-house
64.0,2.5,,,0.0,On request,680000.0,6644,Orselina,TI,Via Patocchi,41,flat
160.0,4.5,,,,Immediately,2200000.0,6645,Brione sopra Minusio,TI,,,penthouse
129.0,3.5,,,,On request,1350000.0,6644,Orselina,TI,Via Patocchi,41,duplex-maisonette
150.0,4.5,139.0,180.0,,On request,995000.0,6645,Brione sopra Minusio,TI,Vicolo Capone,30,detached-house
241.0,6.5,,,,On request,2420000.0,6644,Orselina,TI,Via Patocchi,41,villa
205.0,5.5,597.0,,,On request,1750000.0,6645,Brione sopra Minusio,TI,,,detached-house
101.0,3.5,,,,On request,960000.0,6644,Orselina,TI,Via Patocchi,41,flat
382.0,5.5,,,0.0,On request,4800000.0,6645,Brione sopra Minusio,TI,,,duplex-maisonette
,5.5,365.0,210.0,,On request,1290000.0,6646,Contra,TI,,,villa
,3.5,,,,On request,1050000.0,6644,Orselina,TI,,,flat
120.0,3.5,,,,On request,525000.0,6646,Contra,TI,Via Costa,,detached-house
,4.5,,,,On request,1400000.0,6644,Orselina,TI,,,flat
250.0,7.5,505.0,,,On request,2070000.0,6646,Contra,TI,,,detached-house
100.0,3.5,,,1.0,Immediately,890000.0,6644,Orselina,TI,Santuario,15,flat
90.0,3.5,480.0,,,On request,1290000.0,6646,Contra,TI,,,detached-house
75.0,2.5,,,3.0,On request,800000.0,6644,Orselina,TI,,,flat
120.0,3.5,105.0,,,On request,525000.0,6646,Contra,TI,Via Costa,,detached-house
268.0,6.0,715.0,,,On request,2430000.0,6644,Orselina,TI,Salita al Mött,,villa
230.0,6.0,221.0,,,On request,1950000.0,6644,Orselina,TI,,,detached-house
68.0,4.5,884.0,,,On request,60000.0,6658,Borgnone,TI,,,detached-house
260.0,5.0,,260.0,0.0,Immediately,1490000.0,6644,Orselina,TI,Via Caselle,48B,flat
150.0,8.5,539.0,,,On request,370000.0,6658,Borgnone,TI,,,detached-house
160.0,6.5,,,,On request,990000.0,6653,Verscio,TI,,,detached-house
114.0,4.0,204.0,,,On request,585000.0,6656,Golino,TI,Via Cantonale,63,detached-house
140.0,4.5,528.0,,,On request,1250000.0,6646,Contra,TI,Via Contra,394,detached-house
149.0,3.5,,,,On request,990000.0,6644,Orselina,TI,,,flat
235.0,12.0,878.0,,,On request,1300000.0,6654,Cavigliano,TI,Viale Stazione,12,detached-house
160.0,7.0,494.0,,,On request,180000.0,6658,Borgnone,TI,,,detached-house
68.0,2.5,,,2.0,On request,520000.0,6653,Verscio,TI,,,flat
200.0,4.5,300.0,,,On request,990000.0,6656,Golino,TI,Via Golino,82,detached-house
168.0,5.5,20000.0,,,On request,1260000.0,6657,Palagnedra,TI,Boladee,21,detached-house
205.0,,,,,On request,1390000.0,6646,Contra,TI,via alla Costa,,detached-house
120.0,3.5,,,,On request,1280000.0,6644,Orselina,TI,,,flat
115.0,4.5,,,2.0,On request,485000.0,6654,Cavigliano,TI,,,flat
80.0,3.5,400.0,,,On request,500000.0,6647,Mergoscia,TI,,,detached-house
167.0,,203.0,,,On request,420000.0,6661,Loco,TI,,,detached-house
135.0,4.0,158.0,,,On request,290000.0,6658,Borgnone,TI,,,rustico
150.0,5.5,7437.0,,,On request,1895000.0,6653,Verscio,TI,,,villa
120.0,5.5,,,,Immediately,190000.0,6657,Palagnedra,TI,,,detached-house
118.0,4.5,,,,Immediately,550000.0,6646,Contra,TI,,,flat
75.0,2.5,,,1.0,On request,790000.0,6644,Orselina,TI,,,flat
49.0,,698.0,,,Immediately,90000.0,6647,Mergoscia,TI,Via San Vincenzo,,detached-house
100.0,4.5,12346.0,,,On request,300000.0,6661,Loco,TI,,,detached-house
80.0,3.0,381.0,,,On request,120000.0,6658,Borgnone,TI,,,detached-house
210.0,5.5,,,,On request,1290000.0,6653,Verscio,TI,,,villa
180.0,7.0,,,,Immediately,300000.0,6657,Palagnedra,TI,,,detached-house
150.0,4.0,,,,On request,1850000.0,6644,Orselina,TI,,,flat
213.0,10.0,253.0,,,Immediately,380000.0,6659,Camedo,TI,,,detached-house
400.0,9.5,1308.0,,,On request,2500000.0,6652,Tegna,TI,Via Campi Grandi di Mezzo,,detached-house
80.0,3.5,850.0,,,On request,630000.0,6647,Mergoscia,TI,,,detached-house
208.0,6.5,7745.0,,,On request,770000.0,6661,Auressio,TI,,,detached-house
210.0,6.5,948.0,,,On request,1195000.0,6653,Verscio,TI,,,detached-house
50.0,2.0,394.0,,,On request,690000.0,6657,Palagnedra,TI,,,detached-house
175.0,4.5,229.0,,,On request,1390000.0,6644,Orselina,TI,,,detached-house
70.0,4.5,50.0,,,On request,90000.0,6659,Camedo,TI,,,detached-house
400.0,9.5,1308.0,,,On request,2500000.0,6652,Tegna,TI,,,detached-house
115.0,4.5,1164.0,,,On request,890000.0,6647,Mergoscia,TI,,,detached-house
100.0,3.5,,,1.0,On request,710000.0,6658,Borgnone,TI,,,flat
270.0,5.5,,,,On request,1500000.0,6653,Verscio,TI,,,detached-house
80.0,2.5,,,,On request,90000.0,6657,Palagnedra,TI,,,detached-house
250.0,7.0,1300.0,,,On request,1900000.0,6655,Intragna,TI,,,detached-house
180.0,7.5,533.0,,,On request,425000.0,6659,Moneto,TI,,,detached-house
,5.5,,,,On request,1320000.0,6652,Tegna,TI,,,terrace-house
100.0,3.5,477.0,,,On request,730000.0,6647,Mergoscia,TI,,,detached-house
50.0,4.5,4909.0,,,On request,245000.0,6653,Verscio,TI,,,detached-house
74.0,,,,,On request,72000.0,6657,Palagnedra,TI,,,detached-house
70.0,2.0,,,,Immediately,495000.0,6655,Intragna,TI,,,flat
180.0,6.5,67.0,,,On request,365000.0,6659,Camedo,TI,,,detached-house
109.0,4.5,,120.0,1.0,On request,650000.0,6652,Tegna,TI,,,stepped-apartment
120.0,8.5,9029.0,,,On request,160000.0,6647,Mergoscia,TI,,,detached-house
67.0,3.5,,,,On request,420000.0,6653,Verscio,TI,,,flat
35.0,3.0,6400.0,,,Immediately,230000.0,6655,Intragna,TI,,,rustico
60.0,3.5,23000.0,,,On request,165000.0,6659,Moneto,TI,,,detached-house
111.0,4.5,,122.0,,On request,670000.0,6652,Tegna,TI,,,stepped-apartment
145.0,7.0,510.0,,,On request,350000.0,6647,Mergoscia,TI,,,detached-house
100.0,,,,,On request,210000.0,6653,Verscio,TI,,,rustico
80.0,3.5,1425.0,,,On request,530000.0,6655,Intragna,TI,,,detached-house
80.0,3.5,147.0,,,On request,245000.0,6659,Moneto,TI,,,detached-house
320.0,7.5,,,,On request,1900000.0,6652,Tegna,TI,,,villa
100.0,4.5,,,,On request,640000.0,6647,Mergoscia,TI,,,detached-house
86.0,3.0,,,,On request,750000.0,6655,Verdasio,TI,,,flat
175.0,7.5,916.0,,,On request,100000.0,6659,Moneto,TI,,,detached-house
87.0,3.5,,,0.0,On request,590000.0,6652,Tegna,TI,,,flat
22.0,2.0,238.0,,,On request,90000.0,6655,Intragna,TI,,,detached-house
112.0,3.0,200.0,,,On request,998000.0,6652,Tegna,TI,,,detached-house
280.0,3.5,561.0,128.0,,On request,1660000.0,6804,Bironico,TI,,,detached-house
280.0,10.0,,,,On request,1600000.0,6655,Intragna,TI,,,detached-house
109.0,4.5,,,,Immediately,650000.0,6652,Tegna,TI,,,flat
95.0,3.5,139.0,,,On request,285000.0,6664,Vergeletto,TI,,,detached-house
150.0,4.5,396.0,250.0,,On request,1100000.0,6655,Intragna,TI,,,detached-house
110.0,4.5,,,,Immediately,660000.0,6652,Tegna,TI,,,flat
131.0,5.0,,,3.0,On request,1495000.0,6648,Minusio,TI,Via Ca' di Ferro,,flat
120.0,3.5,561.0,,,On request,145000.0,6664,Vergeletto,TI,,,detached-house
100.0,4.5,40.0,,,On request,420000.0,6655,Intragna,TI,,,detached-house
110.0,4.5,,,,Immediately,670000.0,6652,Tegna,TI,,,flat
70.0,3.5,,,1.0,On request,490000.0,6648,Minusio,TI,Via San Gottardo,118,flat
185.0,5.5,1314.0,,,On request,1900000.0,6655,Intragna,TI,,,detached-house
139.0,4.5,,,1.0,On request,760000.0,6652,Tegna,TI,,,flat
121.0,5.5,672.0,,,On request,930000.0,6803,Camignolo,TI,,,detached-house
110.0,3.5,,,5.0,Immediately,1090000.0,6648,Minusio,TI,Vicolo della Pergola,12,penthouse
150.0,6.5,1314.0,,,On request,1900000.0,6655,Intragna,TI,,,detached-house
103.0,5.5,672.0,140.0,,On request,930000.0,6803,Camignolo,TI,Via Camigniö da Föra,52,detached-house
160.0,4.5,,,2.0,On request,1990000.0,6648,Minusio,TI,Vicolo Motto di Lena,,flat
280.0,10.5,436.0,,,On request,950000.0,6655,Intragna,TI,,,detached-house
321.0,9.0,,,,On request,600000.0,6663,Comologno,TI,,,flat
94.0,2.5,,,0.0,Immediately,450000.0,6803,Camignolo,TI,,,flat
104.0,4.5,,120.0,0.0,On request,800000.0,6648,Minusio,TI,Vicolo della Pergola,10,duplex-maisonette
80.0,2.5,36.0,,,On request,265000.0,6655,Intragna,TI,,,rustico
80.0,3.0,,,,On request,195000.0,6663,Spruga,TI,,,rustico
40.0,2.5,257.0,,,On request,160000.0,6803,Camignolo,TI,,,detached-house
220.0,6.5,460.0,,,On request,1330000.0,6648,Minusio,TI,,,detached-house
125.0,10.0,,,,Immediately,250000.0,6663,Spruga,TI,,,detached-house
47.0,3.5,102.0,,,On request,275000.0,6803,Camignolo,TI,,,rustico
122.0,5.5,,,0.0,On request,1470000.0,6648,Minusio,TI,Vicolo Motto di Lena,,flat
180.0,6.5,230.0,,,On request,170000.0,6663,Spruga,TI,,,detached-house
150.0,5.5,672.0,,,On request,930000.0,6803,Camignolo,TI,,,detached-house
93.0,3.5,,,1.0,On request,890000.0,6648,Minusio,TI,Vicolo Motto di Lena,,flat
114.0,16.5,168.0,,,On request,180000.0,6663,Comologno,TI,,,terrace-house
136.0,4.5,,,2.0,On request,1090000.0,6648,Minusio,TI,,,flat
120.0,4.0,1888.0,,,On request,195000.0,6663,Comologno,TI,,,rustico
130.0,4.5,,,2.0,On request,1275000.0,6648,Minusio,TI,,,flat
90.0,3.5,4699.0,,,On request,145000.0,6663,Comologno,TI,,,detached-house
120.0,3.5,,,0.0,Immediately,765000.0,6648,Minusio,TI,Vicolo ai Ronchi,16,flat
130.0,6.5,995.0,,,On request,160000.0,6663,Comologno,TI,,,detached-house
55.0,2.5,,,0.0,On request,299000.0,6648,Minusio,TI,,,flat
,4.5,,,,On request,150000.0,6663,Spruga,TI,,,detached-house
317.0,4.5,701.0,,,On request,2600000.0,6648,Minusio,TI,Via Mondacce,33A,detached-house
200.0,7.0,,,1.0,On request,1180000.0,6648,Minusio,TI,,,flat
270.0,9.0,,270.0,,Immediately,350000.0,6809,Medeglia,TI,,,detached-house
260.0,10.0,567.0,,,On request,1900000.0,6648,Minusio,TI,,,semi-detached-house
122.0,4.5,,,1.0,On request,690000.0,6802,Rivera,TI,,,flat
105.0,4.5,,,1.0,On request,760000.0,6648,Minusio,TI,Via San Gottardo,159,flat
96.0,3.5,,,1.0,On request,540000.0,6802,Rivera,TI,,,flat
62.0,2.5,,,3.0,On request,420000.0,6648,Minusio,TI,,,flat
120.0,4.5,,147.0,2.0,Immediately,850000.0,6802,Rivera,TI,,,flat
160.0,4.5,,,3.0,On request,1990000.0,6648,Minusio,TI,Vicolo Motto di Lena,,flat
122.0,4.5,,,1.0,Immediately,765000.0,6802,Rivera,TI,,,flat
200.0,5.5,452.0,,,Immediately,1900000.0,6648,Minusio,TI,,,detached-house
125.0,5.5,,,2.0,Immediately,640000.0,6802,Rivera,TI,,,flat
122.0,5.5,,,0.0,On request,1470000.0,6648,Minusio,TI,Vicolo Motto di Lena,,flat
,,,,,On request,548000.0,6802,Rivera,TI,,,flat
93.0,3.5,,,1.0,On request,890000.0,6648,Minusio,TI,Vicolo Motto di Lena,,flat
102.0,3.5,,,,On request,480000.0,6802,Rivera,TI,,,flat
93.0,3.5,,,2.0,On request,850000.0,6648,Minusio,TI,Vicolo Motto di Lena,,flat
122.0,4.5,,,1.0,On request,680000.0,6802,Rivera,TI,,,flat
142.0,4.5,,,2.0,On request,2300000.0,6648,Minusio,TI,,,flat
188.0,7.0,326.0,,,On request,649000.0,6802,Rivera,TI,,,detached-house
96.0,4.0,,96.0,2.0,On request,695000.0,6648,Minusio,TI,Via Rinaldo Simen,12,flat
200.0,9.5,256.0,,,On request,920000.0,6802,Rivera,TI,,,detached-house
,3.0,,,,Immediately,440000.0,6802,Rivera,TI,,,chalet
90.0,2.5,,,,Immediately,295000.0,6802,Rivera,TI,,,detached-house
148.0,5.5,165.0,,,On request,1175000.0,6805,Mezzovico,TI,,,detached-house
250.0,7.0,,,,Immediately,1350000.0,6808,Torricella,TI,,,detached-house
180.0,5.5,390.0,,,On request,1190000.0,6806,Sigirino,TI,,,detached-house
70.0,2.5,78.0,,,On request,350000.0,6805,Mezzovico,TI,,,detached-house
270.0,7.0,440.0,,,On request,1300000.0,6808,Torricella,TI,,,detached-house
200.0,5.5,,200.0,,On request,890000.0,6806,Sigirino,TI,,,detached-house
150.0,5.0,379.0,,,On request,1190000.0,6807,Taverne,TI,Via Roviscaglie,16,detached-house
154.0,4.5,,,,On request,1150000.0,6805,Mezzovico,TI,Picia,20,detached-house
80.0,2.0,87.0,70.0,,On request,280000.0,6808,Torricella,TI,,,detached-house
200.0,5.5,,200.0,,On request,1225000.0,6806,Sigirino,TI,,,detached-house
330.0,9.5,942.0,,,Immediately,2490000.0,6807,Taverne,TI,Via ai Gèr,,villa
162.0,6.0,228.0,,,On request,330000.0,6805,Mezzovico,TI,,,rustico
110.0,3.5,258.0,110.0,,Immediately,558000.0,6808,Torricella,TI,,,villa
200.0,5.5,,200.0,,On request,970000.0,6806,Sigirino,TI,,,detached-house
276.0,5.5,,276.0,1.0,On request,1155000.0,6807,Taverne,TI,,,flat
70.0,2.5,,,0.0,On request,405000.0,6814,Lamone,TI,,,flat
145.0,5.0,165.0,,,On request,1175000.0,6805,Mezzovico,TI,,,detached-house
,7.0,300.0,250.0,,On request,1250000.0,6808,Torricella,TI,,,detached-house
200.0,5.5,,200.0,,On request,1010000.0,6806,Sigirino,TI,,,detached-house
270.0,8.0,,,,On request,1200000.0,6807,Taverne,TI,,,detached-house
70.0,2.5,,,2.0,On request,420000.0,6814,Lamone,TI,,,flat
48.0,2.5,59.0,,,On request,120000.0,6805,Mezzovico,TI,,,detached-house
250.0,7.0,,,,Immediately,1350000.0,6808,Torricella,TI,,,detached-house
197.0,5.5,300.0,,,Immediately,1030000.0,6806,Sigirino,TI,,,detached-house
260.0,8.0,,,,Immediately,1250000.0,6807,Taverne,TI,,,detached-house
,4.5,,,2.0,On request,750000.0,6814,Lamone,TI,,,flat
145.0,5.5,,,,On request,1170000.0,6805,Mezzovico,TI,,,detached-house
110.0,3.0,258.0,,,On request,598000.0,6808,Torricella,TI,,,terrace-house
