,living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type
5371,157.0,5.5,,,,On request,,9463,Oberriet SG,SG,,,attic-flat
5372,112.0,4.5,,,0.0,01.04.2023,705000.0,9466,Sennwald,SG,Neudorf,,flat
5373,,5.5,1000.0,,,On request,1450000.0,9443,Widnau,SG,Kapellweg,52,detached-house
5374,78.0,2.5,,,4.0,On request,620000.0,9445,Rebstein,SG,Gräflibühlstrasse,,penthouse
5375,154.0,5.5,,,,On request,950000.0,9435,Heerbrugg,SG,Auerstrasse,49g,terrace-house
5376,190.0,5.5,828.0,,,On request,1350000.0,9464,Lienz,SG,Büchelstrasse,113,detached-house
5377,141.0,4.5,,,,On request,,9463,Oberriet SG,SG,,,flat
5378,134.0,5.5,,,3.0,01.04.2023,1180000.0,9466,Sennwald,SG,Neudorf,,flat
5379,148.0,4.5,,,4.0,On request,1390000.0,9443,Widnau,SG,,,penthouse
5380,130.0,4.5,,,1.0,On request,820000.0,9445,Rebstein,SG,Gräflibühlstrasse,,flat
5381,154.0,5.5,,,,On request,955000.0,9435,Heerbrugg,SG,Auerstrasse,49n,terrace-house
5382,165.0,7.5,596.0,302.0,,On request,630000.0,9464,Lienz,SG,Aeckerlistrasse,26,detached-house
5383,114.0,4.5,,,,On request,,9463,Oberriet SG,SG,,,flat
5384,112.0,4.5,,,2.0,01.04.2023,690000.0,9466,Sennwald,SG,Neudorf,,flat
5385,121.0,3.5,,,1.0,On request,885000.0,9443,Widnau,SG,,,flat
5386,117.0,3.5,,,0.0,On request,620000.0,9445,Rebstein,SG,Gräflibühlstrasse,,flat
5387,,10.0,1367.0,184.0,,On request,1195000.0,9464,Lienz,SG,Aeckerlistrasse,25,detached-house
5388,140.0,4.5,,,0.0,On request,1045000.0,9443,Widnau,SG,,,flat
5389,142.0,4.5,,150.0,1.0,30.06.2023,1080000.0,9445,Rebstein,SG,Sonnenbergstrasse,,stepped-apartment
5390,315.0,8.0,2430.0,,,On request,,9464,Lienz,SG,,,farmhouse
5391,200.0,6.5,430.0,,,On request,1800000.0,9443,Widnau,SG,,,semi-detached-house
5392,,6.0,,,,On request,3000000.0,9445,Rebstein,SG,,,detached-house
5393,225.0,,442.0,,,On request,980000.0,9464,Lienz,SG,,,detached-house
5396,153.0,4.5,,,,On request,,9443,Widnau,SG,,,penthouse
5397,106.0,6.5,381.0,,,Immediately,890000.0,9475,Sevelen,SG,Herrenbergweg,,semi-detached-house
5398,129.0,5.5,,,1.0,On request,707000.0,9476,Fontnas,SG,Alte Gasse,,flat
5399,223.0,,1096.0,,,On request,880000.0,9464,Lienz,SG,Kamorstrasse,11,detached-house
5400,136.0,5.5,,,2.0,On request,600000.0,9475,Sevelen,SG,Arinstrasse,40,flat
5401,200.0,4.5,25019.0,,,On request,1790000.0,9476,Fontnas,SG,Neubüntweg,14,detached-house
5402,160.0,6.5,471.0,,,On request,930000.0,9473,Gams,SG,Wisenweg,,detached-house
5403,115.0,4.5,,,0.0,On request,685000.0,9468,Sax,SG,Eschagger,,flat
5404,,5.5,1349.0,,,Immediately,1500000.0,9475,Sevelen,SG,Langengraben,91,detached-house
5405,131.0,5.5,874.0,,,On request,920000.0,9473,Gams,SG,Oberdorf,43,detached-house
5406,105.0,4.5,,,1.0,On request,595000.0,9468,Sax,SG,Eschagger,,flat
5407,255.0,9.5,739.0,,,On request,1450000.0,9473,Gams,SG,,,semi-detached-house
5408,115.0,4.5,,,0.0,On request,700000.0,9468,Sax,SG,Eschagger,,flat
5409,269.0,6.5,1364.0,,,On request,1700000.0,9473,Gams,SG,,,villa
5410,105.0,4.5,,,0.0,On request,630000.0,9468,Sax,SG,Eschagger,,flat
5411,269.0,6.5,1364.0,,,On request,1700000.0,9473,Gams,SG,,,detached-house
5412,168.0,4.5,,,2.0,On request,1845000.0,7310,Bad Ragaz,SG,Giessenstrasse,,penthouse
5413,87.0,3.5,,,1.0,On request,795000.0,7310,Bad Ragaz,SG,Bildbüntenweg,,flat
5414,88.0,3.5,,,0.0,On request,,9479,Gretschins,SG,Dorfstrasse,19,flat
5415,,3.5,,,1.0,On request,450000.0,7317,Vasön,SG,Städelistrasse,,flat
5416,125.0,4.5,,,1.0,On request,,9479,Gretschins,SG,Dorfstrasse,19,flat
5417,119.0,3.5,,,0.0,01.02.2023,674000.0,9472,Grabserberg,SG,Kirchbüntstrasse,10,flat
5418,330.0,13.5,1053.0,,,On request,2100000.0,9478,Azmoos,SG,,,terrace-house
5419,111.0,4.5,,,2.0,On request,,9479,Gretschins,SG,Dorfstrasse,19,flat
5420,69.0,3.5,,,4.0,On request,319000.0,9472,Grabserberg,SG,,,flat
5421,126.0,4.5,,,2.0,On request,895000.0,9478,Azmoos,SG,Feldgass,,flat
5422,162.0,5.5,419.0,,,On request,460000.0,7324,Vilters,SG,,,detached-house
5423,363.0,,918.0,,,On request,1880000.0,7323,Wangs,SG,Rietbrüelweg,11,detached-house
5424,78.0,,,,2.0,On request,,9479,Gretschins,SG,Dorfstrasse,19,studio
5425,95.0,4.5,162.0,,,On request,590000.0,9472,Grabserberg,SG,,,terrace-house
5426,100.0,4.5,353.0,,,On request,490000.0,9478,Azmoos,SG,Hof,71,detached-house
5427,125.0,4.5,,,0.0,On request,,9479,Gretschins,SG,Dorfstrasse,19,flat
5428,440.0,7.5,1530.0,,,Immediately,2095000.0,9472,Grabserberg,SG,Grabserbergstrasse,3695,villa
5429,201.0,,677.0,,,On request,590000.0,9478,Azmoos,SG,,,semi-detached-house
5430,120.0,3.5,,,,On request,600000.0,9479,Gretschins,SG,Dorfstrasse,72,detached-house
5431,144.0,7.0,1086.0,,,On request,1300000.0,9472,Grabserberg,SG,,,detached-house
5432,45.0,2.5,,,2.0,On request,320000.0,9478,Azmoos,SG,Walchiweg,,flat
5433,112.0,4.5,,,1.0,01.10.2022,700000.0,9470,Buchs SG,SG,Weidweg,,flat
5434,125.0,4.5,363.0,,,On request,625000.0,7320,Sargans,SG,Wettistrasse,2a,detached-house
5435,180.0,5.5,,,,On request,845000.0,9479,Gretschins,SG,Dorfstrasse,72,detached-house
5436,,6.5,400.0,268.0,,On request,1640000.0,9472,Grabserberg,SG,,,detached-house
5437,340.0,8.5,1177.0,,,On request,2200000.0,9478,Azmoos,SG,,,detached-house
5438,112.0,4.5,,,2.0,01.10.2022,740000.0,9470,Buchs SG,SG,Weidweg,,flat
5439,120.0,4.5,,,2.0,On request,795000.0,7320,Sargans,SG,Städtchenstrasse,97,flat
5440,,6.5,405.0,267.0,,On request,1595000.0,9472,Grabserberg,SG,,,detached-house
5441,113.0,5.5,,,,On request,775000.0,8877,Murg,SG,Unterbachstrasse,,detached-house
5442,131.0,5.5,,,,On request,750000.0,9470,Buchs SG,SG,,,flat
5443,131.0,5.5,,,2.0,On request,715000.0,7320,Sargans,SG,,,penthouse
5444,,2.5,,,,On request,479000.0,9472,Grabserberg,SG,Dorfstrasse,27A,flat
5445,115.0,4.5,,,,On request,735000.0,8877,Murg,SG,Unterbachstrasse,,detached-house
5446,112.0,,902.0,,,On request,950000.0,9470,Buchs SG,SG,Fliederweg,,detached-house
5447,88.0,3.5,,,0.0,On request,420000.0,7320,Sargans,SG,Grossfeldstrasse,38,flat
5448,70.0,3.5,733.0,,,On request,790000.0,9472,Grabserberg,SG,,,chalet
5449,132.0,4.5,,,3.0,On request,2650000.0,8882,Unterterzen,SG,Quartnerstrasse,37,penthouse
5450,138.0,2.5,,,5.0,On request,1075000.0,8877,Murg,SG,,,loft
5451,169.0,6.0,584.0,,,01.12.2022,1100000.0,9470,Buchs SG,SG,Rheinaustrasse,,detached-house
5452,100.0,4.5,,,1.0,01.10.2022,770000.0,7320,Sargans,SG,,,flat
5453,155.0,5.5,,,,01.05.2023,1269000.0,9472,Grabserberg,SG,Kreuzbergstrasse,27,semi-detached-house
5454,150.0,5.5,,,1.0,01.11.2022,650000.0,8880,Walenstadt,SG,Stickereiweg,,flat
5455,140.0,6.5,362.0,,,On request,890000.0,9470,Buchs SG,SG,Schulhausstrasse,,detached-house
5456,100.0,4.5,,,0.0,01.10.2022,770000.0,7320,Sargans,SG,Ackernweg,,flat
5457,160.0,5.5,,,,01.05.2023,1299000.0,9472,Grabserberg,SG,Kreuzbergstrasse,23,semi-detached-house
5458,210.0,6.5,870.0,,,On request,1650000.0,8880,Walenstadt,SG,Tscherlerweg,11A,detached-house
5459,185.0,5.5,,,1.0,On request,1180000.0,9470,Buchs SG,SG,,,stepped-apartment
5460,178.0,5.5,,,,01.05.2023,1399000.0,9472,Grabserberg,SG,,,semi-detached-house
5461,150.0,2.0,97.0,,,On request,680000.0,8880,Walenstadt,SG,,,terrace-house
5462,56.0,2.5,,,,On request,365000.0,9470,Buchs SG,SG,,,flat
5463,171.0,4.5,412.0,,,01.05.2023,1339000.0,9472,Grabserberg,SG,,,semi-detached-house
5464,75.0,3.5,,,1.0,On request,495000.0,8884,Oberterzen,SG,Gafadurastrasse,15,flat
5465,100.0,4.0,1893.0,,,On request,980000.0,8880,Walenstadt,SG,Eisenbahnweg,,detached-house
5466,85.0,3.5,,,,On request,500000.0,9470,Buchs SG,SG,,,flat
5467,166.0,5.5,333.0,,,01.05.2023,1339000.0,9472,Grabserberg,SG,Kreuzbergstrasse,20,semi-detached-house
5468,123.0,4.5,1181.0,,,17.10.2022,780000.0,8884,Oberterzen,SG,Wisenstrasse,26,detached-house
5469,88.0,3.5,,,,On request,520000.0,9470,Buchs SG,SG,,,flat
5470,,3.5,,101.0,,01.02.2023,595000.0,9472,Grabserberg,SG,Kirchbüntstrasse,10,flat
5471,124.0,5.5,,,,On request,720000.0,9470,Buchs SG,SG,,,flat
5472,119.0,3.5,,,2.0,01.02.2023,657000.0,9472,Grabserberg,SG,Kirchbüntstrasse,10,flat
5473,107.0,4.5,,,,On request,695000.0,9470,Buchs SG,SG,,,penthouse
5474,120.0,5.5,,,0.0,On request,690000.0,9470,Buchs SG,SG,,,duplex-maisonette
5475,108.0,4.5,,,,On request,770000.0,9470,Buchs SG,SG,,,penthouse
5476,107.0,4.5,,,,On request,640000.0,9470,Buchs SG,SG,,,flat
5477,112.0,4.5,,,0.0,On request,715000.0,9470,Buchs SG,SG,,,flat
5478,107.0,4.5,,,2.0,01.11.2022,695000.0,9470,Buchs SG,SG,Schützenweg,21b,flat
5479,225.0,7.0,2015.0,,,On request,710000.0,8896,Flumserberg Bergheim,SG,Runggalittastrasse,,detached-house
5480,107.0,4.5,,,2.0,On request,520000.0,9470,Buchs SG,SG,,,stepped-apartment
5481,102.0,4.5,140.0,,,On request,475000.0,9470,Buchs SG,SG,Altendorferstrasse,53,semi-detached-house
5482,117.0,5.5,,,1.0,On request,640000.0,9470,Buchs SG,SG,Chlini Grof,,flat
5483,,,996.0,,,On request,2300000.0,8898,Flumserberg Tannenbodenalp,SG,Oberbergstrasse,25,chalet
5484,148.0,5.5,,148.0,4.0,On request,1275000.0,9470,Buchs SG,SG,Churerstrasse,66,penthouse
5485,43.0,1.5,,,1.0,On request,295000.0,8898,Flumserberg Tannenbodenalp,SG,Schwendistrasse,32,flat
5486,220.0,10.5,549.0,,,On request,1085000.0,8638,Goldingen,SG,Echeltschwilerstrasse,,detached-house
5487,107.0,5.5,674.0,,,Immediately,950000.0,9470,Buchs SG,SG,,,detached-house
5488,253.0,7.5,613.0,,,On request,1490000.0,8638,Goldingen,SG,,,detached-house
5489,213.0,6.5,980.0,,,01.05.2023,1899000.0,9470,Buchs SG,SG,Moosweg,,detached-house
5490,144.0,5.5,,,5.0,Immediately,495000.0,9470,Buchs SG,SG,Fichtenweg,,attic-flat
5491,,3.5,,63.0,2.0,Immediately,595000.0,8640,Rapperswil SG,SG,Alte Jonastrasse,65,flat
5492,,4.5,,,,On request,895000.0,8640,Rapperswil SG,SG,Neue Jonastrasse,81,flat
5493,85.0,3.5,,,0.0,On request,599999.0,8716,Schmerikon,SG,,,flat
5494,171.0,6.5,641.0,,,On request,1090000.0,8887,Mels,SG,Winkelstrasse,45,detached-house
5495,104.0,3.5,,,,On request,1140000.0,8640,Rapperswil SG,SG,,,flat
5496,67.0,3.5,,,1.0,On request,380000.0,8887,Mels,SG,Bahnhofstrasse,13,flat
5497,128.0,5.5,,,0.0,On request,590000.0,8890,Flums,SG,Galserschstrasse,17,flat
5498,123.0,5.5,,,,On request,700000.0,8717,Benken SG,SG,Räblistrasse,,stepped-apartment
5499,102.0,4.5,990.0,,,On request,1190000.0,8887,Mels,SG,Feldackerstrasse,52,detached-house
5500,165.0,8.0,,,,On request,690000.0,8890,Flums,SG,Büelstrasse,,detached-house
5501,144.0,5.5,,,1.0,On request,845000.0,8717,Benken SG,SG,Rötlistrasse,33,flat
5502,198.0,6.5,437.0,280.0,,Immediately,1580000.0,8722,Kaltbrunn,SG,Hüeblistrasse,2a,semi-detached-house
5503,121.0,5.5,184.0,,,On request,785000.0,8887,Mels,SG,Gerbistrasse,10C,terrace-house
5504,100.0,5.5,,,0.0,On request,449000.0,8890,Flums,SG,,,flat
5505,199.0,6.5,743.0,,,On request,1150000.0,8723,Rufi,SG,Rüti,,detached-house
5506,143.0,5.5,389.0,192.0,,On request,1190000.0,8722,Kaltbrunn,SG,Kirchhaldenstrasse,36D,terrace-house
5507,152.0,4.5,,342.0,2.0,01.10.2022,960000.0,8887,Mels,SG,Glashüttenweg,23,flat
5508,140.0,6.0,1000.0,,,Immediately,825000.0,8890,Flums,SG,,,detached-secondary-suite
5509,,5.0,468.0,,,Immediately,,8723,Rufi,SG,,,detached-house
5510,162.0,5.5,,369.0,2.0,01.10.2022,1050000.0,8887,Mels,SG,Glashüttenweg,23,flat
5511,163.0,4.5,,,3.0,On request,1180000.0,8890,Flums,SG,,,flat
5512,178.0,5.5,,272.0,1.0,01.10.2022,1000000.0,8887,Mels,SG,Glashüttenweg,23,flat
5513,228.0,9.5,269.0,,,On request,785000.0,8890,Flums,SG,,,terrace-house
5514,165.0,4.5,,218.0,1.0,01.10.2022,900000.0,8887,Mels,SG,Glashüttenweg,23,flat
5515,134.0,4.5,,,1.0,On request,725000.0,8890,Flums,SG,,,flat
5516,162.0,5.5,,324.0,2.0,01.10.2022,1050000.0,8887,Mels,SG,Glashüttenweg,23,flat
5517,167.0,5.5,,,2.0,On request,920000.0,8890,Flums,SG,,,flat
5518,,4.5,,,,On request,935000.0,8887,Mels,SG,,,duplex-maisonette
5520,,4.5,,,,Immediately,895000.0,8887,Mels,SG,,,duplex-maisonette
5521,191.0,4.5,,,3.0,On request,1390000.0,8890,Flums,SG,,,flat
5522,86.0,3.5,,,1.0,01.10.2022,685000.0,8730,Uznach,SG,Webereistrasse,,flat
5523,148.0,5.5,,,1.0,07.06.2023,1010000.0,8887,Mels,SG,Fabrikstrasse,16,flat
5525,107.0,4.5,,,3.0,On request,695000.0,8730,Uznach,SG,Gasterweg,9D,duplex-maisonette
5526,191.0,3.5,,,,Immediately,1030000.0,8887,Mels,SG,Fabrikstrasse,16,attic-flat
5528,122.0,4.5,,,0.0,01.10.2022,919000.0,8738,Uetliburg SG,SG,Rickenstrasse,129,flat
5529,161.0,5.5,195.0,,,On request,940000.0,8730,Uznach,SG,,,detached-house
5530,111.0,2.5,,,,Immediately,605000.0,8887,Mels,SG,Fabrikstrasse,16,loft
5532,143.0,4.5,,,1.0,Immediately,785000.0,8887,Mels,SG,,,loft
5533,107.0,4.5,,,,01.10.2024,950000.0,8645,Jona,SG,Stampfstrasse,27,flat
5534,113.0,3.5,,,,On request,710000.0,8887,Mels,SG,,,duplex-maisonette
5535,76.0,4.0,,,2.0,On request,600000.0,8645,Jona,SG,Waisenhausweg,,flat
5536,124.0,4.5,,,,31.05.2023,1475000.0,8725,Gebertingen,SG,,,detached-house
5537,306.0,7.5,580.0,,,Immediately,1860000.0,8739,Rieden SG,SG,,,detached-house
5538,150.0,4.5,,,,On request,2050000.0,8645,Jona,SG,,,flat
5539,147.0,4.5,,,2.0,On request,1500000.0,8725,Gebertingen,SG,,,flat
5540,111.0,3.5,,,0.0,On request,860000.0,8733,Eschenbach SG,SG,Höhenstrasse,,flat
5541,92.0,3.5,,,1.0,On request,630000.0,8645,Jona,SG,Grütstrasse,,flat
5542,184.0,8.5,480.0,,,On request,1750000.0,8725,Gebertingen,SG,Bohlwiesstrasse,,detached-house
5543,148.0,4.5,,,1.0,On request,1325000.0,8733,Eschenbach SG,SG,Höhenstrasse,,flat
5544,97.0,4.5,,97.0,4.0,On request,855000.0,8645,Jona,SG,Schlüsselstrasse,,attic-flat
5545,168.0,6.5,328.0,60.0,,On request,850000.0,8725,Gebertingen,SG,,,terrace-house
5546,,3.5,,,,Immediately,550000.0,8733,Eschenbach SG,SG,Sternenhalde,,flat
5547,,3.5,,,,On request,690000.0,8645,Jona,SG,Oberer Gubel,,flat
5548,165.0,6.5,499.0,,,On request,985000.0,8725,Gebertingen,SG,Gommiswalderstrasse,43,detached-house
5549,114.0,4.5,,,2.0,On request,740000.0,8733,Eschenbach SG,SG,,,flat
5550,98.0,4.5,,,,Immediately,950000.0,8645,Jona,SG,Lindenhofweg,,flat
5551,104.0,3.5,,,0.0,On request,740000.0,8725,Gebertingen,SG,,,flat
5552,186.0,8.0,306.0,,,On request,1295000.0,8733,Eschenbach SG,SG,Walderstrasse,15,detached-house
5553,104.0,4.5,,,1.0,Immediately,975000.0,8645,Jona,SG,,,flat
5554,68.0,2.5,,88.0,0.0,Immediately,340000.0,8873,Amden,SG,Aeschenstrasse,15,flat
5555,170.0,5.5,,,2.0,On request,1298000.0,8725,Gebertingen,SG,,,stepped-apartment
5556,125.0,5.5,,,0.0,On request,861000.0,8733,Eschenbach SG,SG,,,flat
5557,,3.5,,95.0,0.0,On request,830000.0,8645,Jona,SG,Rütistrasse,100,flat
5558,140.0,3.5,,,0.0,Immediately,730000.0,8873,Amden,SG,Rietstrasse,,flat
5559,75.0,3.5,,,,On request,480000.0,8737,Gommiswald,SG,Weiherstrasse,,flat
5560,126.0,3.5,,,0.0,On request,1855000.0,8872,Weesen,SG,Hauptstrasse,10,flat
5561,170.0,5.5,,,,On request,1275000.0,8725,Gebertingen,SG,,,stepped-apartment
5562,125.0,5.5,,,0.0,Immediately,861000.0,8733,Eschenbach SG,SG,,,flat
5563,112.0,3.5,,,,On request,1450000.0,8645,Jona,SG,,,flat
5564,230.0,5.5,,,0.0,Immediately,995000.0,8873,Amden,SG,Rietstrasse,,flat
5565,140.0,4.5,,,0.0,On request,965000.0,8737,Gommiswald,SG,,,flat
5566,98.0,3.5,,,2.0,On request,1600000.0,8872,Weesen,SG,Hauptstrasse,10,flat
5567,170.0,5.5,,,3.0,On request,1325000.0,8725,Gebertingen,SG,,,stepped-apartment
5568,147.0,5.5,262.0,198.0,,On request,1230000.0,8733,Eschenbach SG,SG,,,semi-detached-house
5569,150.0,5.5,350.0,,,On request,1700000.0,8645,Jona,SG,,,detached-house
5570,230.0,5.5,,230.0,0.0,Immediately,995000.0,8873,Amden,SG,Rietstrasse,,flat
5571,90.0,3.5,,,0.0,On request,595000.0,8737,Gommiswald,SG,,,flat
5572,127.0,2.5,,,,On request,840000.0,8872,Weesen,SG,Hauptstrasse,10,flat
5573,147.0,4.5,,135.0,0.0,On request,1500000.0,8725,Gebertingen,SG,,,flat
5574,82.0,4.5,,,3.0,On request,570000.0,8645,Jona,SG,,,flat
5575,196.0,6.5,1047.0,203.0,,On request,1390000.0,9126,Necker,SG,Haldenstrasse,13,detached-house
5576,140.0,3.5,,140.0,0.0,Immediately,730000.0,8873,Amden,SG,Rietstrasse,,flat
5577,125.0,5.5,,,2.0,On request,799000.0,8737,Gommiswald,SG,,,flat
5578,156.0,4.5,,,1.0,On request,1950000.0,8872,Weesen,SG,Hauptstrasse,10,flat
5579,,,,,,On request,,8725,Gebertingen,SG,,,flat
5580,,2.5,,81.0,0.0,On request,880000.0,8645,Jona,SG,Meienbergstrasse,101,flat
5581,132.0,4.5,,,,On request,780000.0,9126,Necker,SG,Haldenstrasse,,detached-house
5582,176.0,6.5,154.0,,,On request,1090000.0,8737,Gommiswald,SG,,,detached-house
5583,243.0,5.5,,,0.0,On request,2880000.0,8872,Weesen,SG,Hauptstrasse,10,flat
5584,92.0,4.5,,,1.0,On request,730000.0,8645,Jona,SG,Meienhaldenstrasse,42,flat
5585,168.0,6.5,385.0,,,On request,1299000.0,9125,Brunnadern,SG,,,detached-house
5586,216.0,7.5,711.0,304.0,,Immediately,1720000.0,9533,Kirchberg SG,SG,Froheimstrasse,,detached-house
5587,130.0,4.5,294.0,,,Immediately,790000.0,9126,Necker,SG,,,detached-house
5588,156.0,4.5,,,4.0,On request,1100000.0,8737,Gommiswald,SG,,,flat
5589,83.0,2.5,,,0.0,On request,710000.0,8872,Weesen,SG,Hauptstrasse,10,flat
5590,155.0,5.5,,,,On request,1380000.0,8645,Jona,SG,Stampfstrasse,23,terrace-house
5591,175.0,,336.0,,,On request,360000.0,9125,Brunnadern,SG,,,semi-detached-house
5592,123.0,4.5,,,0.0,On request,690000.0,9533,Kirchberg SG,SG,Schönauerstrasse,4A,stepped-apartment
5593,94.0,2.5,,,0.0,On request,595000.0,8737,Gommiswald,SG,,,flat
5594,144.0,3.5,,,2.0,On request,,8872,Weesen,SG,Hauptstrasse,10,flat
5595,198.0,6.5,664.0,,,Immediately,,8645,Jona,SG,Erlenstrasse,19,semi-detached-house
5596,65.0,3.5,817.0,,,On request,632000.0,9125,Brunnadern,SG,Hinteregg,446,detached-house
5597,174.0,6.5,,,2.0,Immediately,760000.0,9533,Kirchberg SG,SG,,,duplex-maisonette
5598,161.0,6.0,195.0,,,On request,940000.0,8737,Gommiswald,SG,,,detached-house
5599,168.0,6.5,385.0,,,On request,,9125,Brunnadern,SG,,,detached-house
5600,94.0,4.5,,,2.0,On request,,8737,Gommiswald,SG,,,flat
5601,173.0,4.5,,,0.0,On request,772000.0,9125,Brunnadern,SG,Steigstrasse,20,flat
5602,,6.0,,,3.0,Immediately,,8737,Gommiswald,SG,,,duplex-maisonette
5603,,9.0,760.0,,,On request,1250000.0,9607,Mosnang,SG,,,farmhouse
5604,226.0,7.0,1087.0,,,Immediately,680000.0,9125,Brunnadern,SG,,,detached-house
5605,374.0,8.5,1173.0,,,On request,,8737,Gommiswald,SG,,,villa
5606,130.0,4.5,,,0.0,On request,860000.0,9602,Müselbach,SG,,,flat
5607,150.0,5.5,,,2.0,On request,1155000.0,9602,Müselbach,SG,,,penthouse
5608,93.0,3.5,,,1.0,On request,675000.0,9602,Müselbach,SG,,,flat
5609,,3.5,,,3.0,On request,390000.0,9602,Müselbach,SG,Waldeggstrasse,11A,flat
5610,123.0,4.5,,213.0,0.0,On request,730000.0,9608,Ganterschwil,SG,Neckertalstrasse,18B,flat
5611,138.0,4.5,,125.0,2.0,On request,,9608,Ganterschwil,SG,Lehwiesweg,10,flat
5612,185.0,7.5,767.0,,,On request,1345000.0,9622,Krinau,SG,,,detached-house
5613,,,,,,On request,520000.0,9615,Dietfurt,SG,,,detached-house
5614,,5.5,438.0,180.0,,On request,,9650,Nesslau,SG,,,detached-house
5615,144.0,4.5,,,,01.02.2023,1295000.0,9630,Wattwil,SG,Volkshausstrasse,21b,penthouse
5616,119.0,4.5,,,,Immediately,535000.0,9630,Wattwil,SG,,,flat
5617,97.0,4.5,,,4.0,On request,450000.0,9630,Wattwil,SG,Waisenhausstrasse,17,flat
5618,,5.5,,,,On request,795000.0,9630,Wattwil,SG,,,detached-house
5619,380.0,10.0,1350.0,,,On request,1690000.0,9655,Stein SG,SG,,,farmhouse
5620,55.0,2.0,,,1.0,On request,260000.0,9630,Wattwil,SG,Wilerstrasse,40,flat
5621,147.0,6.5,1000.0,,,On request,1490000.0,9655,Stein SG,SG,,,detached-house
5622,245.0,8.5,777.0,,,On request,,9630,Wattwil,SG,,,detached-house
5623,85.0,4.5,253.0,,,Immediately,420000.0,9642,Ebnat-Kappel,SG,Studeweg,15,detached-house
5624,183.0,6.5,928.0,,,On request,1050000.0,9658,Wildhaus,SG,Hauptstrasse,146,detached-house
5625,320.0,,593.0,,,Immediately,745000.0,9655,Stein SG,SG,Erlen,446s,detached-house
5626,92.0,4.0,1446.0,,,On request,650000.0,9642,Ebnat-Kappel,SG,Schmittlistrasse,28,detached-house
5627,416.0,12.0,2850.0,,,On request,2595000.0,9642,Ebnat-Kappel,SG,,,detached-house
5628,180.0,7.0,89.0,215.0,,On request,650000.0,9620,Lichtensteig,SG,Steigstrasse,,semi-detached-house
5629,97.0,4.0,,34.0,1.0,On request,400000.0,9642,Ebnat-Kappel,SG,,,flat
5630,,,146.0,,,On request,,9620,Lichtensteig,SG,Giebelweg,,detached-house
5631,117.0,4.5,,,2.0,On request,690000.0,9642,Ebnat-Kappel,SG,,,flat
5632,133.0,3.5,,,2.0,Immediately,495000.0,9113,Degersheim,SG,Kirchweg,,flat
5633,106.0,4.5,,,1.0,On request,580000.0,9620,Lichtensteig,SG,Hofstrasse,,flat
5635,143.0,4.5,,,1.0,Immediately,515000.0,9113,Degersheim,SG,Kirchweg,,flat
5636,300.0,10.0,662.0,,,Immediately,930000.0,9620,Lichtensteig,SG,,,detached-house
5637,147.0,7.0,362.0,167.0,,On request,495000.0,2806,Mettembert,JU,Brandholz,2806,detached-house
5638,153.0,6.5,387.0,,,Immediately,1150000.0,9230,Flawil,SG,Oberstrasse,67,semi-detached-house
5639,80.0,2.5,,,,Immediately,350000.0,9113,Degersheim,SG,Kirchweg,,flat
5640,90.0,3.5,,,1.0,On request,509000.0,9620,Lichtensteig,SG,Hofstrasse,,flat
5641,110.0,4.5,,,1.0,On request,350000.0,9642,Ebnat-Kappel,SG,Ebnaterstrasse,29,flat
5642,135.0,7.0,323.0,,,On request,795000.0,9230,Flawil,SG,Rosenhügelstrasse,16,terrace-house
5643,188.0,7.5,364.0,,,Immediately,950000.0,9113,Degersheim,SG,Kähbachstrasse,,semi-detached-house
5644,240.0,7.5,449.0,,,Immediately,995000.0,9620,Lichtensteig,SG,,,detached-house
5645,164.0,5.5,338.0,186.0,,On request,1295000.0,9203,Niederwil SG,SG,,,semi-detached-house
5646,160.0,6.0,,,,Immediately,599000.0,9230,Flawil,SG,Rosenbergstrasse,,duplex-maisonette
5647,46.0,2.5,,,3.0,On request,285000.0,9113,Degersheim,SG,,,flat
5648,174.0,6.5,1797.0,,,On request,1040000.0,9620,Lichtensteig,SG,,,detached-house
5649,107.0,3.5,,,2.0,Immediately,640000.0,9240,Niederglatt SG,SG,Taaholzstrasse,8E,attic-flat
5650,61.0,2.5,,71.0,4.0,On request,398000.0,9230,Flawil,SG,Fohlenweg,,flat
5651,87.0,3.5,,,,On request,680000.0,9113,Degersheim,SG,,,flat
5652,140.0,4.5,,253.0,4.0,Immediately,1130000.0,9620,Lichtensteig,SG,Steigrütiweg,,penthouse
5653,75.0,3.5,,,,On request,375000.0,9240,Niederglatt SG,SG,Quellenstrasse,,flat
5654,121.0,6.5,151.0,,,Immediately,425000.0,9620,Lichtensteig,SG,,,semi-detached-house
5655,133.0,5.5,341.0,,,On request,1150000.0,9240,Niederglatt SG,SG,Unterer Rainweg,,terrace-house
5656,300.0,,1272.0,,,On request,,9620,Lichtensteig,SG,,,detached-house
5657,191.0,5.5,489.0,,,On request,1580000.0,9243,Jonschwil,SG,Neuhofstrasse,,detached-house
5658,142.0,5.5,,,,On request,750000.0,9247,Henau,SG,Felseggweg,2B,flat
5659,112.0,4.5,,,1.0,Immediately,660000.0,9248,Bichwil,SG,Kirchstrasse,,flat
5660,176.0,4.5,,,1.0,On request,1150000.0,9242,Oberuzwil,SG,,,penthouse
5661,191.0,5.5,489.0,,,On request,1580000.0,9243,Jonschwil,SG,Neuhofstrasse,,semi-detached-house
