,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
7015,280.0,4.5,320.0,,,,320000.0,Carì,,,6746,TI,rustico
7016,125.0,5.5,100.0,,,,315000.0,Bodio TI,,,6747,TI,detached-house
7017,66.0,3.5,64.0,,,,120000.0,Bodio TI,,,6749,TI,detached-house
7018,120.0,6.0,,,1.0,,75000.0,Dangio-Torre,,,6716,TI,flat
7019,75.0,4.5,796.0,,,,215000.0,Carì,,,6746,TI,detached-house
7020,90.0,4.5,384.0,,,,445000.0,Bodio TI,,,6747,TI,detached-house
7021,121.0,4.5,1243.0,,,,550000.0,Bodio TI,,,6749,TI,detached-house
7022,120.0,6.0,100.0,,,,75000.0,Dangio-Torre,,,6716,TI,detached-house
7023,36.0,3.5,100.0,,,,125000.0,Bodio TI,,,6748,TI,rustico
7024,330.0,8.5,,330.0,,,890000.0,Carì,Via Moncucco,,6746,TI,detached-house
7025,120.0,5.5,70.0,200.0,,,295000.0,Bodio TI,,,6747,TI,detached-house
7026,160.0,10.5,100.0,250.0,,,300000.0,Bodio TI,,,6749,TI,detached-house
7027,25.0,1.5,,,1.0,,155000.0,Dangio-Torre,,,6716,TI,flat
7028,100.0,4.5,769.0,,,,100000.0,Bodio TI,,,6748,TI,detached-house
7029,120.0,4.5,115.0,,,,145000.0,Carì,,,6746,TI,detached-house
7030,90.0,,200.0,,,,85000.0,Bodio TI,,,6747,TI,detached-house
7031,55.0,3.5,38.0,,,,380000.0,Bodio TI,,,6749,TI,detached-house
7032,100.0,3.5,,,0.0,,545000.0,Dangio-Torre,,,6716,TI,flat
7033,140.0,3.0,4400.0,,,,250000.0,Bodio TI,,,6745,TI,rustico
7034,120.0,4.5,247.0,,,,95000.0,Bodio TI,,,6748,TI,detached-house
7035,80.0,8.5,92.0,,,,415000.0,Carì,,,6746,TI,detached-house
7036,110.0,5.5,,,,,135000.0,Bodio TI,,,6747,TI,flat
7037,240.0,5.0,160.0,,,,650000.0,Bodio TI,,,6745,TI,detached-house
7038,80.0,3.5,4400.0,,,,85000.0,Bodio TI,,,6748,TI,detached-house
7039,150.0,6.5,440.0,,,,200000.0,Carì,,,6746,TI,detached-house
7040,80.0,3.5,,,0.0,,335000.0,Bodio TI,,,6745,TI,flat
7041,60.0,3.5,600.0,,,,95000.0,Bodio TI,,,6748,TI,detached-house
7042,220.0,8.5,777.0,140.0,,,405000.0,Carì,,,6746,TI,detached-house
7043,90.0,4.5,93.0,,,,465000.0,Bodio TI,,,6745,TI,detached-house
7044,60.0,3.5,500.0,,,,55000.0,Bodio TI,,,6748,TI,detached-house
7045,130.0,7.0,81.0,,,,175000.0,Bodio TI,,,6745,TI,detached-house
7046,120.0,6.5,1101.0,,,,145000.0,Bodio TI,,,6748,TI,detached-house
7047,50.0,3.0,274.0,,,,220000.0,Bodio TI,,,6745,TI,detached-house
7048,40.0,3.0,35.0,,,,125000.0,Bodio TI,,,6748,TI,detached-house
7049,165.0,5.5,2137.0,264.0,,,650000.0,Rodi-Fiesso,Strada di Traversa,28,6772,TI,detached-house
7050,,6.5,736.0,160.0,,,550000.0,Carì,,,6764,TI,detached-house
7051,70.0,3.5,448.0,,,,210000.0,Carì,,,6763,TI,detached-house
7052,140.0,4.5,517.0,,,,500000.0,Bodio TI,,,6745,TI,detached-house
7053,120.0,6.5,1101.0,,,,300000.0,Bodio TI,,,6748,TI,detached-house
7054,200.0,10.5,130.0,,,,345000.0,Rodi-Fiesso,,,6772,TI,detached-house
7055,80.0,3.5,64.0,,,,90000.0,Carì,,,6763,TI,detached-house
7056,120.0,5.5,195.0,,,,145000.0,Bodio TI,,,6745,TI,detached-house
7057,100.0,4.5,,,,,110000.0,Bodio TI,,,6748,TI,flat
7058,130.0,5.5,,,,,850000.0,Rodi-Fiesso,,,6772,TI,detached-house
7059,200.0,9.5,100.0,,,,365000.0,Bodio TI,,,6745,TI,detached-house
7060,100.0,4.5,120.0,,,,110000.0,Bodio TI,,,6748,TI,detached-house
7061,80.0,3.5,,,,,300000.0,Rodi-Fiesso,,,6774,TI,flat
7062,60.0,3.5,40.0,,,,65000.0,Bodio TI,,,6745,TI,detached-house
7063,80.0,3.5,1101.0,,,,175000.0,Bodio TI,,,6748,TI,detached-house
7064,120.0,3.5,135.0,,,,250000.0,Rodi-Fiesso,,,6774,TI,detached-house
7065,150.0,6.5,70.0,,,,300000.0,Bodio TI,,,6745,TI,detached-house
7066,90.0,3.5,1457.0,,,,95000.0,Bodio TI,,,6748,TI,detached-house
7067,120.0,4.5,386.0,,,,210000.0,Rodi-Fiesso,,,6774,TI,detached-house
7068,77.0,3.0,2586.0,,,,165000.0,Bodio TI,,,6745,TI,detached-house
7069,140.0,3.5,553.0,,,,495000.0,Rodi-Fiesso,,,6776,TI,detached-house
7070,150.0,6.0,,,,,220000.0,Rodi-Fiesso,,,6774,TI,semi-detached-house
7071,150.0,4.5,87.0,,,,195000.0,Bodio TI,,,6745,TI,detached-house
7072,96.0,4.5,,,1.0,,285000.0,Rodi-Fiesso,,,6776,TI,flat
7073,85.0,3.5,,,2.0,,329000.0,Bodio TI,,,6745,TI,flat
7074,195.0,4.5,,195.0,,,830000.0,Realp,,,6781,TI,chalet
7075,,4.5,,110.0,,,220000.0,Rodi-Fiesso,Via Cantonale,,6776,TI,flat
7076,134.0,3.5,1363.0,,,,140000.0,Bodio TI,,,6745,TI,farmhouse
7077,320.0,14.5,155.0,,,,430000.0,Rodi-Fiesso,,,6776,TI,detached-house
7078,290.0,13.0,679.0,,,,1090000.0,Carì,,,6760,TI,detached-house
7079,111.0,,,,,,450000.0,Rodi-Fiesso,,,6776,TI,detached-house
7080,120.0,4.5,,,1.0,,1000000.0,Carì,,,6760,TI,flat
7081,90.0,4.5,,,,,275000.0,Rodi-Fiesso,,,6776,TI,flat
7082,121.0,4.5,,,1.0,,475000.0,Carì,,,6760,TI,flat
7083,240.0,11.0,596.0,,,,1150000.0,Carì,Nucleo di Sopra,,6760,TI,detached-house
7084,162.0,5.0,401.0,,,,575000.0,Carì,,,6760,TI,stepped-house
7085,280.0,6.5,50.0,250.0,,,580000.0,Rodi-Fiesso,,,6777,TI,detached-house
7086,75.0,4.0,,,,,300000.0,Carì,,,6760,TI,flat
7087,,4.5,,110.0,,,223000.0,Rodi-Fiesso,Via Cantonale,,6777,TI,flat
7088,100.0,3.0,480.0,,,,210000.0,Carì,,,6760,TI,stepped-house
7089,110.0,4.5,,,,,830000.0,Piazzogna,,,6573,TI,flat
7090,110.0,4.5,,,0.0,,295000.0,Rodi-Fiesso,,,6777,TI,flat
7091,80.0,3.0,100.0,,,,80000.0,Carì,,,6760,TI,stepped-house
7092,156.0,4.5,338.0,,,,690000.0,Piazzogna,,,6573,TI,detached-house
7093,120.0,4.5,,,1.0,,195000.0,Rodi-Fiesso,,,6777,TI,flat
7094,561.0,14.5,748.0,561.0,,,1000000.0,Carì,,,6760,TI,villa
7095,65.0,3.5,,,,,475000.0,Rodi-Fiesso,,,6780,TI,flat
7096,110.0,4.5,,,0.0,,740000.0,Piazzogna,,,6573,TI,flat
7097,,,,,,,,Rodi-Fiesso,Ronco,,6777,TI,detached-house
7098,200.0,7.0,433.0,,,,540000.0,Carì,,,6760,TI,detached-house
7099,90.0,3.5,,,,,120000.0,Rodi-Fiesso,,,6780,TI,flat
7100,191.0,8.5,48.0,71.0,,,160000.0,Piazzogna,,,6571,TI,detached-house
7101,,14.5,,,,,,Piazzogna,,,6573,TI,villa
7102,120.0,5.5,,,1.0,,550000.0,Carì,Carì Croce,,6760,TI,flat
7103,65.0,3.5,,,,,120000.0,Rodi-Fiesso,,,6780,TI,flat
7104,92.0,5.5,84.0,45.0,,,165000.0,Piazzogna,,,6571,TI,detached-house
7105,,6.0,,,,,,Piazzogna,,,6573,TI,villa
7106,160.0,4.5,,160.0,,,536000.0,Carì,,,6760,TI,chalet
7107,54.0,4.5,67.0,,,,200000.0,Rodi-Fiesso,,,6780,TI,detached-house
7108,96.0,3.0,178.0,,,,180000.0,Piazzogna,,,6571,TI,rustico
7109,251.0,6.0,,,,,790000.0,Carì,,,6760,TI,detached-house
7110,120.0,3.5,,,2.0,,470000.0,Quartino,,,6572,TI,flat
7111,180.0,7.5,148.0,,,,185000.0,Rodi-Fiesso,,,6780,TI,detached-house
7112,85.0,4.0,230.0,,,,184000.0,Piazzogna,,,6571,TI,detached-house
7113,104.0,3.0,448.0,,,,210000.0,Carì,,,6760,TI,rustico
7114,100.0,3.5,,,0.0,,450000.0,Quartino,,,6572,TI,flat
7115,180.0,5.5,200.0,,,,325000.0,Rodi-Fiesso,,,6780,TI,detached-house
7116,35.0,,50.0,,,,,Piazzogna,,,6571,TI,detached-house
7117,50.0,2.5,,,,,195000.0,Carì,,,6760,TI,flat
7118,160.0,5.5,352.0,,,,890000.0,Quartino,,,6572,TI,detached-house
7119,160.0,4.5,67.0,,,,495000.0,Rodi-Fiesso,,,6780,TI,detached-house
7120,80.0,4.5,315.0,,,,380000.0,Piazzogna,Indemini,,6571,TI,rustico
7121,250.0,8.0,,,0.0,,290000.0,Carì,,,6760,TI,flat
7122,284.0,9.0,460.0,,,,1920000.0,Quartino,Via Cadepezzo,32,6572,TI,semi-detached-house
7123,80.0,4.0,,,1.0,,235000.0,Rodi-Fiesso,,,6780,TI,flat
7124,55.0,3.5,67.0,,,,260000.0,Piazzogna,,,6571,TI,detached-house
7125,60.0,4.0,,,0.0,,210000.0,Carì,,,6760,TI,flat
7126,300.0,10.5,379.0,,,,430000.0,Quartino,,,6572,TI,detached-house
7127,450.0,14.5,614.0,450.0,,,1680000.0,Rodi-Fiesso,,,6780,TI,chalet
7128,90.0,4.0,230.0,,,,135000.0,Piazzogna,Dorf,,6571,TI,detached-house
7129,240.0,8.0,167.0,,,,490000.0,Carì,,,6760,TI,detached-house
7130,160.0,5.5,352.0,,,,995000.0,Quartino,,,6572,TI,detached-house
7131,,7.5,,,,,,Rodi-Fiesso,Via della Stazione,,6780,TI,semi-detached-house
7132,120.0,,64.0,,,,80000.0,Carì,,,6760,TI,rustico
7133,150.0,5.5,,,,,255000.0,Quartino,,,6572,TI,flat
7134,125.0,4.0,6824.0,,,,450000.0,Carì,Rossura,,6760,TI,detached-house
7135,150.0,5.5,150.0,,,,255000.0,Quartino,,,6572,TI,detached-house
7136,120.0,4.5,44.0,,,,210000.0,Carì,,,6760,TI,detached-house
7137,150.0,5.5,250.0,,,,175000.0,Quartino,,,6572,TI,detached-house
7138,64.0,3.5,,,,,299000.0,Carì,,,6760,TI,flat
7140,200.0,7.5,6183.0,250.0,,,2290000.0,Carì,,,6760,TI,detached-house
7141,250.0,8.5,1786.0,,,,1475000.0,Carì,,,6760,TI,detached-house
7142,,,650.0,,,,1000000.0,Ranzo,Rosso,,6577,TI,detached-house
7143,280.0,11.0,628.0,,,,1730000.0,Ranzo,,,6577,TI,detached-house
7144,35.0,,,,3.0,,290000.0,Riazzino,,,6595,TI,flat
7145,108.0,3.5,,,1.0,,645000.0,Cugnasco,Via Valletta,,6516,TI,flat
7146,150.0,4.5,,150.0,,,860000.0,Gambarogno TI,,,6578,TI,detached-house
7147,70.0,3.5,,,1.0,,450000.0,Ranzo,Nucleo Sant'Abbondio,31,6577,TI,flat
7148,250.0,5.0,2500.0,600.0,,,2500000.0,Riazzino,,,6595,TI,detached-house
7149,96.0,3.5,,,2.0,,620000.0,Cugnasco,Via Valletta,,6516,TI,flat
7150,70.0,3.0,91.0,,,,750000.0,Gambarogno TI,,,6578,TI,detached-house
7151,160.0,7.0,,,,,1250000.0,Quartino,,,6594,TI,semi-detached-house
7152,155.0,5.5,720.0,,,,1980000.0,Ranzo,,,6577,TI,detached-house
7153,120.0,4.5,,,1.0,,685000.0,Gordola,Via Nosette,24,6595,TI,flat
7154,156.0,4.5,,,,,880000.0,Cugnasco,Via Valletta,,6516,TI,flat
7155,,,,,,,410000.0,Agarone,,,6597,TI,detached-house
7156,110.0,4.5,185.0,,,,790000.0,Gambarogno TI,Via Costascia,,6578,TI,detached-house
7157,58.0,2.5,,,3.0,,280000.0,Quartino,,,6594,TI,flat
7158,150.0,8.5,150.0,200.0,,,195000.0,Ranzo,,,6577,TI,detached-house
7159,270.0,6.5,811.0,,,,1490000.0,Riazzino,,,6595,TI,detached-house
7160,120.0,5.5,,,,,740000.0,Cugnasco,,,6516,TI,detached-house
7161,180.0,5.5,863.0,180.0,,,1250000.0,Agarone,,,6597,TI,detached-house
7162,396.0,11.0,1029.0,,,,4600000.0,Gambarogno TI,,,6578,TI,villa
7163,,5.5,,,,,880000.0,Quartino,,,6594,TI,villa
7164,52.0,2.5,,,,,395000.0,Ranzo,,,6577,TI,flat
7165,110.0,4.5,,,,,740000.0,Riazzino,,,6595,TI,flat
7166,130.0,4.5,,,0.0,,1010000.0,Cugnasco,,,6516,TI,stepped-apartment
7167,160.0,6.0,1632.0,,,,1350000.0,Agarone,,,6597,TI,detached-house
7168,70.0,3.5,384.0,,,,790000.0,Gambarogno TI,,,6578,TI,detached-house
7169,160.0,4.5,278.0,,,,895000.0,Quartino,,,6594,TI,detached-house
7170,75.0,3.5,,,2.0,,690000.0,Ranzo,Nucleo Calgiano,,6577,TI,flat
7171,180.0,5.5,,,1.0,,780000.0,Riazzino,,,6595,TI,flat
7172,260.0,7.0,300.0,,,,1590000.0,Cugnasco,,,6516,TI,detached-house
7173,85.0,2.5,,,0.0,,610000.0,Piazzogna,Via delle Scuole,,6579,TI,flat
7174,110.0,6.5,263.0,,,,400000.0,Agarone,,,6597,TI,detached-house
7175,190.0,5.5,1000.0,,,,780000.0,Gambarogno TI,,,6578,TI,detached-house
7176,155.0,5.5,720.0,,,,1980000.0,Ranzo,,,6577,TI,villa
7177,170.0,6.5,,,,,995000.0,Riazzino,Via alla Chiesa,11,6595,TI,detached-house
7178,83.0,3.5,,,3.0,,550000.0,Cugnasco,,,6516,TI,flat
7179,132.0,4.5,,,1.0,,1550000.0,Piazzogna,Via delle Scuole,,6579,TI,flat
7180,,4.5,,130.0,,,1650000.0,Agarone,Via Agarone,90,6597,TI,detached-house
7181,57.0,2.5,,,0.0,,430000.0,Riazzino,,,6595,TI,flat
7182,,4.0,373.0,,,,410000.0,Cugnasco,Fontanèd,,6516,TI,detached-house
7183,135.0,4.5,,,,,880000.0,Piazzogna,,,6579,TI,duplex-maisonette
7184,70.0,,270.0,,,,110000.0,Agarone,,,6597,TI,farmhouse
7185,121.0,4.5,,121.0,1.0,,400000.0,Cugnasco,,,6516,TI,flat
7186,90.0,3.5,980.0,,,,,Piazzogna,,,6579,TI,detached-house
7187,163.0,4.5,,163.0,0.0,,1010000.0,Cugnasco,,,6516,TI,flat
7188,110.0,3.5,,,1.0,,,Piazzogna,Via delle Scuole,,6579,TI,flat
7189,,,,,,,410000.0,Cugnasco,Via Medoscio,,6516,TI,detached-house
7190,200.0,6.5,337.0,260.0,,,,Piazzogna,,,6579,TI,detached-house
7191,,,,,,,850000.0,Riazzino,Via Sassariente,19,6516,TI,detached-house
7192,110.0,3.5,,,2.0,,795000.0,Piazzogna,Via delle Scuole,,6579,TI,flat
7193,110.0,4.5,,,,,785000.0,Cugnasco,Via Cantonale,86B,6516,TI,flat
7194,132.0,4.5,,,2.0,,1850000.0,Piazzogna,Via delle Scuole,,6579,TI,flat
7195,110.0,4.5,,,0.0,,785000.0,Cugnasco,Via Cantonale,86B,6516,TI,flat
7196,132.0,4.5,,,0.0,,1230000.0,Piazzogna,Via delle Scuole,,6579,TI,flat
7197,150.0,4.5,,,,,950000.0,Cugnasco,,,6516,TI,terrace-house
7198,110.0,4.5,150.0,160.0,,,795000.0,Piazzogna,,,6579,TI,detached-house
7199,184.0,6.5,,,,30,1190000.0,Cugnasco,Via Monda di Sciatt,13B,6516,TI,detached-house
7200,110.0,4.5,150.0,160.0,,,815000.0,Piazzogna,,,6579,TI,detached-house
7201,,4.5,,,3.0,,,Cugnasco,,,6516,TI,flat
7202,91.0,4.5,,,,,580000.0,Piazzogna,,,6579,TI,duplex-maisonette
7203,74.0,3.5,,,2.0,,478000.0,Cugnasco,,,6516,TI,flat
7204,100.0,4.5,100.0,,,,380000.0,Piazzogna,,,6579,TI,detached-house
7205,170.0,6.5,450.0,,,,995000.0,Cugnasco,,,6516,TI,detached-house
7206,180.0,6.0,667.0,,,,1390000.0,Cugnasco,,,6516,TI,detached-house
7207,222.0,7.5,536.0,,,,1590000.0,Cugnasco,Campisc,,6516,TI,detached-house
7208,160.0,5.0,830.0,,,,1250000.0,Agarone,Via Fontanascia,19,6516,TI,detached-house
7209,,5.5,,,,,1380000.0,Cugnasco,,,6516,TI,detached-house
7210,267.0,5.5,,,,,1190000.0,Cugnasco,,,6516,TI,flat
7211,55.0,2.5,,55.0,4.0,,385000.0,Tenero,,,6598,TI,flat
7212,97.0,3.5,,112.0,0.0,,580000.0,Gordola,Vicolo al Porto,,6596,TI,flat
7213,170.0,8.0,100.0,,,,299000.0,Vergeletto,Orello,,6611,TI,detached-house
7214,230.0,6.5,576.0,91.0,,,2950000.0,Winterthur,Via Cantonale,64,6613,TI,detached-house
7215,181.0,5.0,460.0,,,,1825000.0,Tenero,,,6598,TI,detached-house
7216,400.0,10.0,495.0,,,,1950000.0,Gordola,Vicolo al Burio,,6596,TI,detached-house
7217,170.0,8.0,526.0,,,,299000.0,Vergeletto,,,6611,TI,rustico
7218,200.0,5.5,555.0,,,,2350000.0,Winterthur,Via Cantonale,36,6613,TI,detached-house
7219,52.0,2.5,,,1.0,,600000.0,Tenero,Via del Sole,11,6598,TI,flat
7220,83.0,3.5,,,,,630000.0,Gordola,,,6596,TI,flat
7221,130.0,3.5,344.0,24.0,,,160000.0,Vergeletto,Al Valeggino,,6611,TI,detached-house
7222,135.0,3.5,,,1.0,,1950000.0,Winterthur,,,6613,TI,flat
7223,158.0,5.5,,,,,1150000.0,Tenero,,,6598,TI,flat
7224,185.0,5.0,366.0,,,,1240000.0,Gordola,,,6596,TI,detached-house
7225,140.0,3.5,,,,,2895000.0,Winterthur,,,6613,TI,flat
7226,105.0,3.5,,,,,695000.0,Tenero,,,6598,TI,detached-house
7227,185.0,5.0,271.0,,,,1210000.0,Gordola,,,6596,TI,detached-house
7228,125.0,4.5,,,0.0,,1055000.0,Tenero,,,6598,TI,flat
7229,65.0,2.5,,,2.0,,630000.0,Gordola,,,6596,TI,flat
7230,200.0,4.5,,,,,1850000.0,Tenero,,,6598,TI,flat
7232,,2.5,,60.0,1.0,,,Tenero,Via Contra,,6598,TI,flat
7233,100.0,3.5,,,2.0,,580000.0,Gordola,Vicolo al Porto,,6596,TI,flat
7234,78.0,3.5,,,4.0,,460000.0,Tenero,,,6598,TI,flat
7235,90.0,4.5,,,1.0,,580000.0,Gordola,Via Tratto di cima,12,6596,TI,flat
7236,80.0,4.5,211.0,,,,170000.0,Mergoscia,,,6631,TI,detached-house
7237,65.0,2.5,,,,,,Tenero,Via Contra,,6598,TI,flat
7238,100.0,3.5,,,1.0,,610000.0,Gordola,Vicolo al Porto,,6596,TI,flat
7239,150.0,5.5,,,,,150000.0,Mergoscia,Bassa Corippo,24,6631,TI,rustico
7240,66.0,3.5,114.0,,,,385000.0,Locarno,,,6605,TI,detached-house
7241,,,,,,,,Tenero,,,6598,TI,flat
7242,100.0,3.5,,,0.0,,690000.0,Gordola,Vicolo al Porto,,6596,TI,flat
7243,122.0,3.5,,,3.0,,850000.0,Brissago,Via R. Leoncavallo,50,6614,TI,flat
7244,100.0,2.5,,,2.0,,895000.0,Locarno,,,6605,TI,flat
7245,66.0,2.5,,,,,440000.0,Gordola,,,6596,TI,flat
7246,200.0,,,,5.0,,1550000.0,Brissago,Via Mozzana,,6614,TI,penthouse
7247,135.0,5.5,,,1.0,,1980000.0,Locarno,,,6605,TI,flat
7248,145.0,4.5,226.0,,,,630000.0,Gordola,,,6596,TI,terrace-house
7249,248.0,,780.0,333.0,,,,Ascona,,,6612,TI,detached-house
7250,83.0,3.5,,,5.0,,620000.0,Brissago,,,6614,TI,flat
7252,130.0,4.5,,,5.0,,1340000.0,Gordola,,,6596,TI,flat
7253,120.0,4.5,,,3.0,,2484000.0,Ascona,Viale Monte Verità,27C,6612,TI,penthouse
7254,175.0,4.5,,,6.0,,1440000.0,Locarno,Via Valle Maggia,,6600,TI,flat
7255,100.0,2.5,,,,,1250000.0,Brissago,Via R. Leoncavallo,47a,6614,TI,flat
7256,90.0,3.5,,,2.0,,1100000.0,Locarno,,,6605,TI,flat
7257,,2.5,,,0.0,,450000.0,Gordola,,,6596,TI,flat
7258,90.0,,,,,,290000.0,Arcegno,Vicolo San Antonio,17,6618,TI,rustico
7259,177.0,4.5,,,,,,Ascona,,,6612,TI,flat
7260,55.0,2.5,,,,,410000.0,Locarno,Via Valle Maggia,53,6600,TI,flat
7261,140.0,4.5,,,1.0,,745000.0,Brissago,,,6614,TI,flat
7262,160.0,4.5,,,1.0,,1450000.0,Locarno,,,6605,TI,flat
7263,65.0,2.5,,,,,630000.0,Gordola,,,6596,TI,flat
7264,220.0,6.5,801.0,,,,1240000.0,Arcegno,,,6618,TI,detached-house
7265,,4.5,,,2.0,,680000.0,Losone,Via Truscio,,6616,TI,flat
7266,50.0,2.0,,50.0,1.0,,369000.0,Ascona,Via Arch. Pisoni,,6612,TI,flat
7267,91.0,3.5,,,0.0,,700000.0,Locarno,Via Valle Maggia,,6600,TI,flat
7268,265.0,5.5,,,,,,Brissago,Via R. Leoncavallo,47,6614,TI,duplex-maisonette
7269,160.0,4.5,,,,,1450000.0,Locarno,,,6605,TI,flat
7271,280.0,4.5,888.0,,,,3750000.0,Porto Ronco,Via Ronco,27,6622,TI,villa
7272,,,1039.0,,,,980000.0,Arcegno,Via Ceu,,6618,TI,detached-house
7273,70.0,3.5,,,2.0,,460000.0,Losone,,,6616,TI,flat
7274,132.0,4.5,,,3.0,,1250000.0,Ascona,,,6612,TI,flat
7275,144.0,4.5,,,,30,940000.0,Locarno,Via della Pace,18,6600,TI,flat
7276,74.0,2.5,,,,01,,Brissago,,,6614,TI,flat
7277,73.0,2.5,,,0.0,,540000.0,Locarno,,,6605,TI,flat
7278,107.0,3.5,,,3.0,,995000.0,Gordola,,,6596,TI,flat
7279,74.0,4.5,243.0,,,,1150000.0,Porto Ronco,,,6622,TI,detached-house
7280,289.0,5.5,2389.0,,,,,Arcegno,,,6618,TI,detached-house
7281,60.0,2.5,,,2.0,,370000.0,Losone,Via Municipio,,6616,TI,flat
7282,80.0,2.5,,,,,1090000.0,Ascona,Via Muraccio,130,6612,TI,flat
7283,149.0,4.5,,,7.0,31,1870000.0,Locarno,Via della Pace,18,6600,TI,penthouse
7284,102.0,2.5,,,2.0,,990000.0,Brissago,,,6614,TI,flat
7285,220.0,8.0,736.0,,,,1490000.0,Orselina,Via Miranda,23,6605,TI,detached-house
7286,110.0,3.5,,,2.0,,290000.0,Gordola,,,6596,TI,duplex-maisonette
7287,145.0,3.5,,,1.0,,1950000.0,Porto Ronco,,,6622,TI,flat
7288,70.0,3.5,63.0,,,,410000.0,Arcegno,,,6618,TI,detached-house
7289,70.0,3.5,,,2.0,,440000.0,Losone,Via ai Mulini,,6616,TI,flat
7290,56.0,2.5,,,3.0,,470000.0,Ascona,,,6612,TI,flat
7291,125.0,6.5,,,3.0,,850000.0,Locarno,Via delle Corporazioni,,6600,TI,flat
7292,83.0,2.5,,,1.0,,630000.0,Brissago,,,6614,TI,flat
7293,,,,,,,,Locarno,,,6605,TI,flat
7294,120.0,6.5,,,2.0,,490000.0,Gordola,,,6596,TI,duplex-maisonette
7295,200.0,4.5,700.0,,,,,Porto Ronco,,,6622,TI,villa
7296,200.0,6.5,830.0,,,,2650000.0,Losone,Via Pisone,18,6616,TI,detached-house
7297,180.0,4.5,,,,,,Ascona,Carrà dei Nasi,20,6612,TI,flat
7298,80.0,3.5,,,3.0,,550000.0,Locarno,,,6600,TI,flat
7299,85.0,4.5,,,2.0,,590000.0,Brissago,,,6614,TI,flat
7300,170.0,6.5,798.0,,,,3200000.0,Locarno,,,6605,TI,detached-house
7301,122.0,6.5,,,1.0,,490000.0,Gordola,,,6596,TI,flat
7302,200.0,7.5,,,,,650000.0,Porto Ronco,,,6622,TI,detached-house
7303,95.0,4.5,,,2.0,,680000.0,Losone,,,6616,TI,flat
7304,52.0,2.5,,,1.0,,490000.0,Ascona,,,6612,TI,flat
7305,67.0,3.5,,,,,650000.0,Locarno,Via dell'Ospedale,10,6600,TI,detached-house
7306,86.0,3.5,,,0.0,,680000.0,Brissago,,,6614,TI,flat
7307,120.0,4.5,,,0.0,,790000.0,Locarno,,,6605,TI,flat
7308,120.0,5.5,,,0.0,,1050000.0,Gordola,,,6596,TI,flat
7309,380.0,6.0,1024.0,,,,,Porto Ronco,,,6622,TI,villa
7310,130.0,4.5,,,3.0,,880000.0,Losone,Via San Lorenzo,,6616,TI,penthouse
7311,143.0,4.5,,,,,1690000.0,Ascona,Via Lido,50,6612,TI,duplex-maisonette
7312,100.0,3.5,,,6.0,,940000.0,Locarno,Via Alfredo Pioda,56,6600,TI,flat
7313,,7.5,286.0,,,,1450000.0,Brissago,,,6614,TI,detached-house
7314,,3.5,,,,,1280000.0,Locarno,,,6605,TI,flat
7315,97.0,3.5,,112.0,1.0,,580000.0,Gordola,Vicolo al Porto,,6596,TI,flat
7316,79.0,2.5,,,,,715000.0,Losone,,,6616,TI,flat
7317,130.0,4.0,,,3.0,,1890000.0,Ascona,,,6612,TI,penthouse
7318,187.0,5.5,,,,,890000.0,Locarno,Via Vallemaggia,151,6600,TI,duplex-maisonette
7319,140.0,4.5,,,4.0,,1050000.0,Brissago,,,6614,TI,flat
7320,,4.5,,,,,3280000.0,Locarno,,,6605,TI,detached-house
7321,128.0,4.5,,,3.0,,780000.0,Gordola,,,6596,TI,flat
7322,132.0,3.5,,,,,950000.0,Losone,,,6616,TI,flat
7323,50.0,1.5,,,,,810000.0,Ascona,,,6612,TI,flat
7324,240.0,5.5,1934.0,,,,1450000.0,Locarno,Via alle Vigne,68,6600,TI,detached-house
7325,70.0,2.5,,,2.0,,495000.0,Brissago,,,6614,TI,penthouse
7326,,4.5,,,,,1580000.0,Locarno,,,6605,TI,flat
7327,195.0,4.5,683.0,,,,1700000.0,Losone,,,6616,TI,detached-house
7328,80.0,2.5,,,0.0,,980000.0,Ascona,,,6612,TI,flat
7329,414.0,12.5,2681.0,1111.0,,,2800000.0,Locarno,,,6600,TI,detached-house
7330,220.0,4.5,,,,,3250000.0,Brissago,,,6614,TI,penthouse
7331,100.0,4.0,,,1.0,,770000.0,Orselina,Via ai Monti,,6605,TI,furnished-residential-property
7332,130.0,4.5,217.0,,,,890000.0,Losone,,,6616,TI,detached-house
7333,80.0,3.5,,,1.0,01,980000.0,Ascona,Via Muraccio,64,6612,TI,flat
7334,120.0,4.5,,,6.0,,890000.0,Locarno,Via Angelo Nessi,26,6600,TI,flat
7335,270.0,7.0,,,,,650000.0,Brissago,Via Valmara,12,6614,TI,detached-house
7336,60.0,,3388.0,500.0,,,1460000.0,Orselina,Sentiero del Roccolo,19,6605,TI,detached-house
7337,120.0,4.5,,,2.0,,530000.0,Losone,,,6616,TI,flat
7338,130.0,4.5,,,0.0,,990000.0,Ascona,,,6612,TI,flat
7339,180.0,5.5,,,3.0,,760000.0,Locarno,Via Valle Maggia,57,6600,TI,flat
7340,450.0,7.0,,,,,1490000.0,Brissago,,,6614,TI,flat
7341,167.0,4.5,,,0.0,,1850000.0,Locarno,,,6605,TI,duplex-maisonette
7342,230.0,5.5,1441.0,,,,2350000.0,Losone,,,6616,TI,villa
7343,223.0,5.5,,,3.0,,2850000.0,Ascona,,,6612,TI,penthouse
