,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
5590,5.5,,,,On request,1380000.0,Jona,Stampfstrasse,23,8645,SG,terrace-house
5591,,336.0,,,On request,360000.0,Brunnadern,,,9125,SG,semi-detached-house
5592,4.5,,,0.0,On request,690000.0,Kirchberg SG,Schönauerstrasse,4A,9533,SG,stepped-apartment
5593,2.5,,,0.0,On request,595000.0,Gommiswald,,,8737,SG,flat
5594,3.5,,,2.0,On request,,Weesen,Hauptstrasse,10,8872,SG,flat
5595,6.5,664.0,,,Immediately,,Jona,Erlenstrasse,19,8645,SG,semi-detached-house
5596,3.5,817.0,,,On request,632000.0,Brunnadern,Hinteregg,446,9125,SG,detached-house
5597,6.5,,,2.0,Immediately,760000.0,Kirchberg SG,Kirchberg SG,,9533,SG,duplex-maisonette
5598,6.0,195.0,,,On request,940000.0,Gommiswald,,,8737,SG,detached-house
5599,6.5,385.0,,,On request,,Brunnadern,,,9125,SG,detached-house
5600,4.5,,,2.0,On request,,Gommiswald,,,8737,SG,flat
5601,4.5,,,0.0,On request,772000.0,Brunnadern,Steigstrasse,20,9125,SG,flat
5602,6.0,,,3.0,Immediately,,Gommiswald,,,8737,SG,duplex-maisonette
5603,9.0,760.0,,,On request,1250000.0,Ganterschwil,Moostobel,,9607,SG,farmhouse
5604,7.0,1087.0,,,Immediately,680000.0,Brunnadern,Brunnadern,,9125,SG,detached-house
5605,8.5,1173.0,,,On request,,Gommiswald,,,8737,SG,villa
5606,4.5,,,0.0,On request,860000.0,Bazenheid,Ifangstrasse,,9602,SG,flat
5607,5.5,,,2.0,On request,1155000.0,Bazenheid,Ifangstrasse,,9602,SG,penthouse
5608,3.5,,,1.0,On request,675000.0,Bazenheid,Ifangstrasse,,9602,SG,flat
5609,3.5,,,3.0,On request,390000.0,Bazenheid,Waldeggstrasse,11A,9602,SG,flat
5610,4.5,,213.0,0.0,On request,730000.0,Ganterschwil,Neckertalstrasse,18B,9608,SG,flat
5611,4.5,,125.0,2.0,On request,,Ganterschwil,Lehwiesweg,10,9608,SG,flat
5612,7.5,767.0,,,On request,1345000.0,Lichtensteig,,,9622,SG,detached-house
5613,,,,,On request,520000.0,Lichtensteig,Untere Ritterbergstr.,,9615,SG,detached-house
5614,5.5,438.0,180.0,,On request,,Ebnat-Kappel,,,9650,SG,detached-house
5615,4.5,,,,01.02.2023,1295000.0,Wattwil,Volkshausstrasse,21b,9630,SG,penthouse
5616,4.5,,,,Immediately,535000.0,Wattwil,Ebnaterstr.,45,9630,SG,flat
5617,4.5,,,4.0,On request,450000.0,Wattwil,Waisenhausstrasse,17,9630,SG,flat
5618,5.5,,,,On request,795000.0,Wattwil,Auf Anfrage,,9630,SG,detached-house
5619,10.0,1350.0,,,On request,1690000.0,Amden,,,9655,SG,farmhouse
5620,2.0,,,1.0,On request,260000.0,Wattwil,Wilerstrasse,40,9630,SG,flat
5621,6.5,1000.0,,,On request,1490000.0,Amden,,,9655,SG,detached-house
5622,8.5,777.0,,,On request,,Wattwil,,,9630,SG,detached-house
5623,4.5,253.0,,,Immediately,420000.0,Ebnat-Kappel,Studeweg,15,9642,SG,detached-house
5624,6.5,928.0,,,On request,1050000.0,Wildhaus,Hauptstrasse,146,9658,SG,detached-house
5625,,593.0,,,Immediately,745000.0,Stein am Rhein,Erlen,446s,9655,SG,detached-house
5626,4.0,1446.0,,,On request,650000.0,Ebnat-Kappel,Schmittlistrasse,28,9642,SG,detached-house
5627,12.0,2850.0,,,On request,2595000.0,Ebnat-Kappel,,,9642,SG,detached-house
5628,7.0,89.0,215.0,,On request,650000.0,Lichtensteig,Steigstrasse,,9620,SG,semi-detached-house
5629,4.0,,34.0,1.0,On request,400000.0,Ebnat-Kappel,,,9642,SG,flat
5630,,146.0,,,On request,,Lichtensteig,Giebelweg,,9620,SG,detached-house
5631,4.5,,,2.0,On request,690000.0,Ebnat-Kappel,,,9642,SG,flat
5632,3.5,,,2.0,Immediately,495000.0,Degersheim,Kirchweg,,9113,SG,flat
5633,4.5,,,1.0,On request,580000.0,Lichtensteig,Hofstrasse,,9620,SG,flat
5635,4.5,,,1.0,Immediately,515000.0,Degersheim,Kirchweg,,9113,SG,flat
5636,10.0,662.0,,,Immediately,930000.0,Lichtensteig,Lichtensteig,,9620,SG,detached-house
5637,7.0,362.0,167.0,,On request,495000.0,Ebnat-Kappel,Brandholz,2806,2806,SG,detached-house
5638,6.5,387.0,,,Immediately,1150000.0,Flawil,Oberstrasse,67,9230,SG,semi-detached-house
5639,2.5,,,,Immediately,350000.0,Degersheim,Kirchweg,,9113,SG,flat
5640,3.5,,,1.0,On request,509000.0,Lichtensteig,Hofstrasse,,9620,SG,flat
5641,4.5,,,1.0,On request,350000.0,Ebnat-Kappel,Ebnaterstrasse,29,9642,SG,flat
5642,7.0,323.0,,,On request,795000.0,Flawil,Rosenhügelstrasse,16,9230,SG,terrace-house
5643,7.5,364.0,,,Immediately,950000.0,Degersheim,Kähbachstrasse,,9113,SG,semi-detached-house
5644,7.5,449.0,,,Immediately,995000.0,Lichtensteig,Oberplattenstr.,36,9620,SG,detached-house
5645,5.5,338.0,186.0,,On request,1295000.0,Flawil,,,9203,SG,semi-detached-house
5646,6.0,,,,Immediately,599000.0,Flawil,Rosenbergstrasse,,9230,SG,duplex-maisonette
5647,2.5,,,3.0,On request,285000.0,Degersheim,,,9113,SG,flat
5648,6.5,1797.0,,,On request,1040000.0,Lichtensteig,Auf Anfrage,,9620,SG,detached-house
5649,3.5,,,2.0,Immediately,640000.0,Uzwil,Taaholzstrasse,8E,9240,SG,attic-flat
5650,2.5,,71.0,4.0,On request,398000.0,Flawil,Fohlenweg,,9230,SG,flat
5651,3.5,,,,On request,680000.0,Degersheim,,,9113,SG,flat
5652,4.5,,253.0,4.0,Immediately,1130000.0,Lichtensteig,Steigrütiweg,,9620,SG,penthouse
5653,3.5,,,,On request,375000.0,Uzwil,Quellenstrasse,,9240,SG,flat
5654,6.5,151.0,,,Immediately,425000.0,Lichtensteig,Lichtensteig,,9620,SG,semi-detached-house
5655,5.5,341.0,,,On request,1150000.0,Uzwil,Unterer Rainweg,,9240,SG,terrace-house
5656,,1272.0,,,On request,,Lichtensteig,,,9620,SG,detached-house
5657,5.5,489.0,,,On request,1580000.0,Jonschwil,Neuhofstrasse,,9243,SG,detached-house
5658,5.5,,,,On request,750000.0,Henau,Felseggweg,2B,9247,SG,flat
5659,4.5,,,1.0,Immediately,660000.0,Bichwil,Kirchstrasse,,9248,SG,flat
5660,4.5,,,1.0,On request,1150000.0,Oberuzwil,Schlattrainstrasse,,9242,SG,penthouse
5661,5.5,489.0,,,On request,1580000.0,Jonschwil,Neuhofstrasse,,9243,SG,semi-detached-house
5662,4.5,,112.0,1.0,Immediately,595000.0,Henau,Felseggweg,1b,9247,SG,flat
5663,4.5,,,,On request,690000.0,Bichwil,Dorfstrasse,8A,9248,SG,terrace-house
5664,3.5,,,1.0,Immediately,495000.0,Oberuzwil,Hohrainstrasse,27B,9242,SG,flat
5665,6.5,947.0,,,On request,1490000.0,Niederuzwil,Untere Rosenbergstrasse,,9244,SG,detached-house
5666,4.5,,,1.0,On request,595000.0,Algetshausen,,,9247,SG,flat
5667,7.5,570.0,,,Immediately,,Bichwil,,,9248,SG,villa
5668,8.5,1225.0,,,On request,1180000.0,Oberuzwil,,,9242,SG,detached-house
5669,3.5,,,4.0,On request,395000.0,Niederuzwil,Moosmatten,2a,9244,SG,flat
5670,3.5,,,3.0,On request,415000.0,Oberuzwil,Rosenbühlstrasse,29,9242,SG,flat
5671,6.5,290.0,,,On request,790000.0,Niederuzwil,Schmiedstrasse,,9244,SG,detached-house
5672,5.5,,,2.0,On request,1050000.0,Oberstetten,Oklahomastrasse,31,9249,SG,flat
5673,6.5,300.0,,,01.08.2023,1125000.0,Lenggenwil,Föhrenweg,14,9525,SG,terrace-house
5674,5.5,618.0,,,On request,1250000.0,Niederuzwil,,,9244,SG,detached-house
5675,5.5,,,2.0,Immediately,600000.0,Zuzwil SG,Mitteldorfstrasse,44,9524,SG,flat
5676,4.5,,,2.0,On request,799000.0,Lenggenwil,,,9527,SG,flat
5677,4.5,,,1.0,On request,650000.0,Oberstetten,Oklahomastrasse,31,9249,SG,flat
5678,6.5,301.0,,,01.08.2023,1145000.0,Lenggenwil,Föhrenweg,14,9525,SG,terrace-house
5679,7.5,660.0,,,On request,1230000.0,Niederuzwil,,,9244,SG,detached-house
5680,5.5,,,,On request,,Zuzwil SG,,,9524,SG,penthouse
5681,5.5,,,,On request,985000.0,Lenggenwil,Auf Anfrage,,9527,SG,flat
5682,5.5,,,1.0,01.05.2024,895000.0,Algetshausen,Stockenstrasse,11C,9249,SG,flat
5683,6.5,301.0,,,01.08.2023,1135000.0,Lenggenwil,Föhrenweg,14,9525,SG,terrace-house
5684,9.0,832.0,,,On request,1025000.0,Niederuzwil,Oswald-Heergasse,,9244,SG,detached-house
5685,4.5,376.0,,,Immediately,965000.0,Schwarzenbach SG,Sonnhaldenstrasse,33,9536,SG,semi-detached-house
5686,7.0,156.0,,,On request,795000.0,Zuzwil SG,,,9524,SG,detached-house
5687,4.5,,,2.0,01.05.2024,910000.0,Algetshausen,Stockenstrasse,11C,9249,SG,attic-flat
5688,5.5,207.0,11.0,,On request,750000.0,Niederuzwil,,,9244,SG,terrace-house
5689,7.5,752.0,,,Immediately,1485000.0,Schwarzenbach SG,Sonnhaldenstrasse,,9536,SG,semi-detached-house
5690,5.5,1546.0,,,On request,1790000.0,Zuzwil SG,Oberdorfstrasse,43,9524,SG,farmhouse
5691,6.5,277.0,44.0,,On request,780000.0,Oberstetten,,,9249,SG,terrace-house
5692,6.5,301.0,,,01.08.2023,1145000.0,Zuzwil SG,,,9524,SG,terrace-house
5693,4.5,522.0,,,On request,1240000.0,Schaffhausen,,,8234,SH,detached-house
5694,6.5,,270.0,,On request,1295000.0,Bronschhofen,Weiherhofstrasse,,9552,SG,detached-house
5695,6.5,598.0,,,01.03.2023,1350000.0,Bronschhofen,Dorfstrasse,5A,9552,SG,semi-detached-house
5696,4.5,,,3.0,Immediately,447000.0,Neunkirch,Bahnhofstrasse,,8213,SH,flat
5697,3.5,1002.0,,,On request,2650000.0,Bronschhofen,Bildweg,26,9552,SG,villa
5698,5.5,281.0,,,On request,830000.0,Neunkirch,Gächlingerstrasse,13b,8213,SH,detached-house
5699,6.5,4053.0,,,On request,,Bronschhofen,,,9552,SG,detached-house
5700,4.5,,,0.0,On request,730000.0,Neunkirch,Zelgstrasse,,8213,SH,flat
5701,,,,0.0,On request,830000.0,Bronschhofen,,,9552,SG,flat
5702,2.5,,,1.0,01.10.2022,490000.0,Neunkirch,Gigeweg,,8213,SH,flat
5703,3.5,,,2.0,On request,420000.0,Bronschhofen,,,9552,SG,flat
5704,5.5,548.0,,,On request,910000.0,Bibern SH,Himmetwislistrasse,,8242,SH,detached-house
5705,5.5,,,,01.10.2023,1490000.0,Wil SG,Fürstenlandstrasse,69,9500,SG,stepped-apartment
5706,2.5,,,3.0,On request,480000.0,Jonschwil,Sonnenhaldenweg,,9500,SG,flat
5707,10.0,1699.0,,,On request,2300000.0,Hemmental,Bruggwiesen,13,8231,SH,villa
5708,10.0,1349.0,,,Immediately,3750000.0,Wil SG,,,9500,SG,villa
5709,3.5,,116.0,2.0,01.10.2022,795000.0,Rossrüti,Grundweg,11,9500,SG,flat
5710,3.5,,116.0,3.0,01.10.2022,825000.0,Rossrüti,Grundweg,11,9500,SG,flat
5711,4.5,798.0,,,On request,1020000.0,Bargen SH,Bargen SH,,8233,SH,detached-house
5712,4.5,,,1.0,01.04.2023,640000.0,Wil SG,Gallusstrasse,47a,9500,SG,flat
5713,5.5,240.0,140.0,,On request,610000.0,Bargen SH,,,8233,SH,terrace-house
5714,4.5,,,0.0,On request,462000.0,Thayngen,Egelseeweg,,8240,SH,flat
5715,4.5,,,3.0,On request,649886.0,Merishausen,Hauptstrasse,113,8232,SH,flat
5716,3.5,,154.0,1.0,On request,795000.0,Wil SG,Fürstenlandstrasse,63,9500,SG,flat
5717,7.5,476.0,,,On request,1120000.0,Thayngen,Predigerweg,,8240,SH,detached-house
5718,4.5,,,2.0,On request,925000.0,Merishausen,Hinterburg,,8232,SH,penthouse
5719,3.5,,,3.0,Immediately,480000.0,Wil SG,Toggenburgerstrasse,133,9500,SG,flat
5720,7.0,297.0,,,On request,850000.0,Thayngen,,,8240,SH,semi-detached-house
5721,2.5,,,2.0,On request,495000.0,Merishausen,Hinterburg,,8232,SH,attic-flat
5722,6.5,564.0,,,On request,2850000.0,Wil SG,,,9500,SG,semi-detached-house
5723,4.5,,,,On request,,Thayngen,Im Wölfli,,8240,SH,flat
5724,9.5,1019.0,,,On request,2285000.0,Wil SG,,,9500,SG,detached-house
5725,5.5,,,,On request,1195000.0,Thayngen,Chlenglerweg,23,8240,SH,stepped-apartment
5726,4.5,,112.0,1.0,Immediately,685000.0,Wil SG,Tonhallenstrasse,42,9500,SG,flat
5727,7.5,719.0,418.0,,On request,1550000.0,Thayngen,Biberstrasse,27,8240,SH,detached-house
5728,6.5,904.0,,,On request,,Wil SG,,,9500,SG,detached-house
5729,3.5,,,0.0,01.07.2023,690000.0,Thayngen,Rebbergstrasse,20,8240,SH,attic-flat
5730,5.5,,,0.0,01.03.2023,,Wil SG,Bergtalstrasse,14,9500,SG,flat
5731,4.5,,,1.0,01.07.2023,640000.0,Thayngen,Rebbergstrasse,,8240,SH,flat
5732,4.5,,,,Immediately,,Wil SG,,,9500,SG,penthouse
5733,4.5,,,1.0,On request,645000.0,Bibern SH,,,8240,SH,flat
5734,4.5,574.0,,,On request,,Wil SG,,,9500,SG,semi-detached-house
5735,5.5,,,2.0,On request,1195000.0,Hemishofen,Dorfstrasse,33,8261,SH,flat
5736,5.5,,,,On request,865000.0,Bibern SH,,,8240,SH,attic-flat
5737,7.5,249.0,,,On request,990000.0,Wil SG,Zelghalde,21,9500,SG,terrace-house
5738,4.5,,,2.0,01.08.2023,925000.0,Hemishofen,,,8261,SH,flat
5739,3.5,,,4.0,On request,,Beringen,,,8222,SH,stepped-apartment
5740,3.5,,,0.0,On request,575000.0,Siblingen,Haupstrasse,18,8225,SH,flat
5741,4.5,,,2.0,Immediately,755000.0,Beggingen,Rebhalde,,8228,SH,stepped-apartment
5742,5.5,,,0.0,On request,810000.0,Bibern SH,,,8240,SH,duplex-maisonette
5743,5.5,455.0,,,On request,1450000.0,Wil SG,,,9500,SG,detached-house
5744,5.5,251.0,,,On request,1390000.0,Schaffhausen,Thayngerstrasse,40,8207,SH,detached-house
5745,6.5,1409.0,,,01.07.2023,1160000.0,Ramsen,Steigblickstrasse,618,8262,SH,semi-detached-house
5746,5.5,,,0.0,On request,919989.0,Beringen,Biberichweg,19,8222,SH,flat
5747,4.5,,,1.0,On request,600000.0,Siblingen,Hauptstrasse,18,8225,SH,flat
5748,7.5,266.0,,,On request,745000.0,Beggingen,,,8228,SH,detached-house
5749,3.5,,,2.0,01.07.2023,760000.0,Thayngen,Rebbergstrasse,20,8240,SH,attic-flat
5750,5.5,,,3.0,Immediately,,Wil SG,Wil SG,,9500,SG,flat
5751,3.5,,,2.0,On request,625000.0,Schaffhausen,Stettemerstrasse,125,8207,SH,flat
5752,6.5,495.0,,,On request,1195000.0,Ramsen,Bahnhofstrasse,,8262,SH,detached-house
5753,4.5,,,2.0,Immediately,420000.0,Beringen,Oberdorf,58,8222,SH,flat
5754,4.5,,,0.0,On request,695000.0,Siblingen,Hauptstrasse,16,8225,SH,flat
5755,5.5,1561.0,,,On request,770000.0,Beggingen,Wiesental,,8228,SH,detached-house
5756,4.5,,,2.0,01.07.2023,850000.0,Thayngen,Rebbergstrasse,20,8240,SH,flat
5757,4.5,,,2.0,On request,820000.0,Jonschwil,Sonnenhaldenweg,,9500,SG,flat
5758,6.5,206.0,,,Immediately,745000.0,Schleitheim,Beggingerstrasse,96,8226,SH,detached-house
5759,6.5,542.0,,,On request,1350000.0,Schaffhausen,Gugerhalde,12,8207,SH,detached-house
5760,13.5,917.0,,,On request,1350000.0,Ramsen,,,8262,SH,detached-house
5761,4.5,,,1.0,On request,890000.0,Beringen,Bahnhofstrasse,28,8222,SH,flat
5762,4.5,,,1.0,On request,675000.0,Siblingen,Hauptstrasse,16,8225,SH,attic-flat
5763,5.5,,,2.0,Immediately,700000.0,Beggingen,Dorfstrasse,,8228,SH,flat
5764,3.5,,,5.0,On request,1250000.0,Jonschwil,Sonnenhaldenweg,,9500,SG,penthouse
5765,6.5,263.0,,,On request,889000.0,Schleitheim,,,8226,SH,detached-house
5766,8.0,1204.0,,,On request,,Schaffhausen,Gugerhalde,22,8207,SH,detached-house
5767,5.5,367.0,,,On request,1240000.0,Beringen,Benzeweg,33a,8222,SH,detached-house
5768,4.5,,,0.0,On request,721000.0,Siblingen,Hauptstrasse,12,8225,SH,flat
5769,3.5,,,5.0,On request,740000.0,Jonschwil,Sonnenhaldenweg,,9500,SG,flat
5770,5.5,,,0.0,On request,1195000.0,Schaffhausen,Hauentalstrasse,,8200,SH,duplex-maisonette
5771,3.5,311.0,165.0,,01.01.2023,1325000.0,Neuhausen am Rheinfall,Schalchengässli,,8212,SH,detached-house
5772,5.5,315.0,,,On request,935000.0,Schleitheim,Lindenstiig,,8226,SH,detached-house
5773,4.5,,,,Immediately,500000.0,Schaffhausen,Im Glockengut,31,8207,SH,flat
5774,4.5,,,,On request,395000.0,Beringen,Zimmerberg,24,8222,SH,flat
5775,4.5,,,,On request,,Wil SG,,,9500,SG,flat
5776,7.0,,,2.0,On request,1040000.0,Schaffhausen,Hauentalstrasse,,8200,SH,attic-flat
5777,5.5,,,21.0,31.05.2024,1320000.0,Neuhausen am Rheinfall,Badische Bahnhofstrasse,16,8212,SH,flat
5778,6.5,433.0,,,Immediately,590000.0,Schleitheim,Schleitheim,,8226,SH,detached-house
5779,4.5,,,0.0,On request,,Schaffhausen,Stettemerstrasse,50,8207,SH,flat
5780,5.5,411.0,,,On request,1650000.0,Beringen,Benzeweg,25,8222,SH,detached-house
5781,5.5,,,2.0,On request,870000.0,Wil SG,,,9500,SG,penthouse
5782,3.5,,,0.0,Immediately,698500.0,Schaffhausen,Im Brand,,8200,SH,flat
5783,5.5,,,14.0,31.05.2024,1150000.0,Neuhausen am Rheinfall,Badische Bahnhofstrasse,16,8212,SH,flat
5784,7.5,653.0,,,On request,1295000.0,Schleitheim,Lendenbergstrasse,56,8226,SH,detached-house
5785,4.5,,,1.0,On request,575000.0,Schaffhausen,Hauentalstrasse,95,8207,SH,flat
5786,11.0,232.0,,,On request,825000.0,Beringen,Vogelhof,10/12,8222,SH,detached-house
5787,,,,,Immediately,1400000.0,Schaffhausen,Stokarbergstrasse,125,8200,SH,flat
5788,4.5,275.0,,,Immediately,630000.0,Neuhausen am Rheinfall,Irchelstrasse,,8212,SH,terrace-house
5789,5.5,1202.0,,,On request,,Schleitheim,,,8226,SH,detached-house
5790,7.5,325.0,,,On request,1100000.0,Schaffhausen,Schaffhausen,,8207,SH,detached-house
5791,3.5,,,5.0,On request,455000.0,Schaffhausen,Hauentalstrasse,169,8200,SH,attic-flat
5792,,568.0,,,Immediately,590000.0,Neuhausen am Rheinfall,Zelgstrasse,32,8212,SH,detached-house
5793,,370.0,,,On request,,Schleitheim,Tüüffegass,,8226,SH,detached-house
5794,5.5,405.0,130.0,,On request,810000.0,Schaffhausen,Haldenwiesli,19,8207,SH,detached-house
5795,3.0,,,1.0,On request,350000.0,Schaffhausen,Zedernweg,,8200,SH,flat
5796,3.5,311.0,,,On request,1325000.0,Neuhausen am Rheinfall,,,8212,SH,detached-house
5797,6.5,660.0,,,On request,1005000.0,Schleitheim,,,8226,SH,detached-house
5798,4.5,,,1.0,On request,895000.0,Schaffhausen,Thayngerstrasse,63,8207,SH,flat
5799,6.5,673.0,,,On request,545000.0,Osterfingen,Dorfstrasse,59,8218,SH,detached-house
5800,5.5,516.0,,,On request,910000.0,Ramsen,Rauhenbergstrasse,,8263,SH,detached-house
5801,5.5,331.0,,,On request,795000.0,Schaffhausen,,,8200,SH,detached-house
5802,4.5,,,2.0,01.09.2024,645000.0,Neuhausen am Rheinfall,Weinbergstrasse,10,8212,SH,flat
5804,4.5,,,1.0,On request,470000.0,Schaffhausen,Kreuzgutweg,22,8207,SH,flat
5805,4.5,777.0,,,On request,690000.0,Ramsen,,,8263,SH,detached-house
5806,4.5,501.0,,,Immediately,765000.0,Stein am Rhein,Chnebelstrasse,,8260,SH,detached-house
5807,3.5,,,0.0,On request,590000.0,Schaffhausen,Schwarzadlerstrasse,37,8200,SH,flat
5808,3.5,,,7.0,01.09.2024,510000.0,Neuhausen am Rheinfall,Weinbergstrasse,10,8212,SH,flat
5809,3.5,,,1.0,On request,370000.0,Schaffhausen,Kreuzgutweg,22,8207,SH,flat
5810,8.0,426.0,262.0,,On request,820000.0,Wilchingen,Hauptstrasse,57,8217,SH,detached-house
5811,5.5,626.0,,,On request,975000.0,Ramsen,Rauhenbergstrasse,,8263,SH,detached-house
5812,4.5,,,,On request,,Stein am Rhein,,,8260,SH,flat
5813,4.5,,,1.0,On request,1110000.0,Schaffhausen,,,8200,SH,flat
5814,4.5,,,,01.11.2022,435000.0,Neuhausen am Rheinfall,Zollstrasse,16,8212,SH,flat
5815,4.5,,,0.0,01.03.2023,715000.0,Wilchingen,,,8217,SH,flat
5816,9.5,814.0,,,On request,2190000.0,Stein am Rhein,Zwinglistrasse,14,8260,SH,detached-house
5817,,,,,Immediately,790000.0,Schaffhausen,Grubenstrasse,119,8200,SH,terrace-house
5818,8.0,601.0,,,On request,1265000.0,Nohl,Grenzstrasse,27,8212,ZH,detached-house
5819,3.5,,,1.0,01.03.2023,660000.0,Wilchingen,,,8217,SH,flat
5820,4.5,,169.0,,On request,720000.0,Stein am Rhein,Alte Zollstrasse,14,8260,SH,flat
5821,3.5,,,2.0,Immediately,370000.0,Schaffhausen,Hauentalstrasse,159,8200,SH,flat
5822,4.5,320.0,51.0,,On request,570000.0,Neuhausen am Rheinfall,,,8212,SH,semi-detached-house
5823,4.5,,222.0,3.0,Immediately,950000.0,Wilchingen,Hofackerstrasse,,8217,SH,attic-flat
5824,4.5,564.0,,,On request,1350000.0,Stein am Rhein,,,8260,SH,detached-house
5825,5.5,130.0,,,On request,890000.0,Schaffhausen,,,8200,SH,semi-detached-house
5826,1.5,,,7.0,01.09.2024,380000.0,Neuhausen am Rheinfall,Weinbergstrasse,10,8212,SH,flat
5827,7.5,,,1.0,On request,1490000.0,Stein am Rhein,Rathausplatz,,8260,SH,attic-flat
5828,,371.0,,,Immediately,1150000.0,Schaffhausen,Spiegelweg,,8200,SH,terrace-house
5829,2.5,,,6.0,01.09.2024,415000.0,Neuhausen am Rheinfall,Weinbergstrasse,10,8212,SH,flat
5830,2.5,,,2.0,Immediately,,Stein am Rhein,Chlini Schanz,12,8260,SH,duplex-maisonette
5831,4.5,,,,On request,440000.0,Schaffhausen,Hauentalstrasse,171,8200,SH,flat
5832,5.5,250.0,,,On request,760000.0,Neuhausen am Rheinfall,Wüscherstrasse,,8212,SH,detached-house
5833,5.5,293.0,,,On request,893000.0,Hallau,Blumengartenstrasse,,8215,SH,detached-house
5834,5.5,243.0,263.0,,31.05.2024,1150000.0,Stein am Rhein,Blaurockstrasse,,8260,SH,detached-house
5835,4.5,,,,01.01.2023,595000.0,Schaffhausen,Felsenaustrasse,34,8200,SH,flat
5836,3.5,,,2.0,31.05.2024,560000.0,Neuhausen am Rheinfall,Badische Bahnhofstrasse,,8212,SH,flat
5837,7.0,349.0,,,On request,695000.0,Hallau,,,8215,SH,detached-house
5838,5.5,341.0,223.0,,31.05.2024,1320000.0,Stein am Rhein,Blaurockstrasse,,8260,SH,detached-house
5839,4.5,,,0.0,On request,790000.0,Schaffhausen,Talstrasse,62,8200,SH,flat
5840,5.5,375.0,,,On request,,Neuhausen am Rheinfall,Trubegüetlistrasse,,8212,SH,detached-house
5841,3.5,,,,On request,550000.0,Neuendorf,Wolfwilerstrasse,31,4623,SO,flat
5842,6.0,104.0,,,On request,570000.0,Hallau,,,8215,SH,terrace-house
5843,4.5,,,1.0,On request,930000.0,Stein am Rhein,Chnebelgässli,,8260,SH,flat
5844,4.0,,118.0,2.0,Immediately,495000.0,Schaffhausen,,,8200,SH,flat
5845,,1146.0,,,On request,2800000.0,Neuhausen am Rheinfall,,,8212,SH,detached-house
5846,,616.0,,,Immediately,1080000.0,Neuendorf,Fulenbacherstrasse,54,4623,SO,detached-house
5847,7.5,243.0,,,On request,695000.0,Hallau,,,8215,SH,detached-house
5848,7.5,,,,On request,1490000.0,Stein am Rhein,,,8260,SH,duplex-maisonette
5849,3.5,,,,On request,1100000.0,Schaffhausen,Hurbiweg,,8200,SH,flat
5850,5.5,,,2.0,On request,640000.0,Neuhausen am Rheinfall,Neuhausen am Rheinfall,,8212,SH,flat
5851,4.5,,,,On request,540000.0,Neuendorf,Dorfstrasse,,4623,SO,duplex-maisonette
5852,3.5,,,,On request,780000.0,Hallau,,,8215,SH,detached-house
5853,4.5,,,0.0,On request,960000.0,Stein am Rhein,Chnebelgässli,,8260,SH,flat
5854,9.0,2356.0,,,On request,4950000.0,Schaffhausen,,,8200,SH,villa
5855,4.5,,,0.0,On request,590000.0,Neuhausen am Rheinfall,Neuhausen am Rheinfall,,8212,SH,flat
5856,6.5,685.0,77.0,,On request,2050000.0,Trasadingen,,,8219,SH,detached-house
5857,5.0,868.0,,,On request,1390000.0,Hallau,,,8215,SH,detached-house
5858,3.5,,,0.0,On request,670000.0,Schaffhausen,Talstrasse,62,8200,SH,flat
5859,3.5,362.0,,,On request,398000.0,Trasadingen,Zinggen,,8219,SH,detached-house
5860,10.0,650.0,,,On request,1200000.0,Hallau,Hallau,,8215,SH,detached-house
5861,9.0,643.0,,,On request,980000.0,Trasadingen,Undergass,,8219,SH,detached-house
5862,4.5,,,0.0,Immediately,,Hallau,Kapellenstrasse,,8215,SH,flat
5863,5.5,,,2.0,On request,570000.0,Trasadingen,,,8219,SH,duplex-maisonette
5864,4.5,,,1.0,Immediately,,Hallau,Kapellenstrasse,,8215,SH,flat
5865,5.5,452.0,,,On request,913000.0,Trasadingen,,,8219,SH,semi-detached-house
5866,4.5,464.0,,,On request,1700000.0,Trasadingen,,,8219,SH,detached-house
5867,4.5,,,1.0,01.03.2023,915000.0,Kestenholz,Neue Strasse,24,4703,SO,flat
5868,4.5,,,1.0,On request,425000.0,Oberbuchsiten,Löwenacke,,4626,SO,flat
5869,6.5,800.0,102.0,,On request,962000.0,Kestenholz,Wolfwilerstrasse,39,4703,SO,detached-house
5870,5.5,826.0,,,On request,1675000.0,Oberbuchsiten,,,4625,SO,detached-house
5871,7.5,769.0,,,Immediately,750000.0,Egerkingen,Vorstadt,13,4622,SO,terrace-house
5872,12.5,1388.0,,,On request,,Oberbuchsiten,Dorfplatz,,4625,SO,detached-house
5873,3.5,,,3.0,On request,550000.0,Egerkingen,Einschlagstrasse,60,4622,SO,flat
5874,,,,,On request,250000.0,Oberbuchsiten,,,4625,SO,flat
5875,5.5,389.0,40.0,,On request,980000.0,Egerkingen,,,4622,SO,detached-house
5876,,,,,On request,250000.0,Oberbuchsiten,Gebiet Wolfsgrube,,4625,SO,flat
5877,4.5,,320.0,3.0,On request,1250000.0,Egerkingen,Einschlagstrasse,,4622,SO,penthouse
5878,8.0,839.0,,,On request,1330000.0,Oberbuchsiten,Oberbuchsiten,,4625,SO,detached-house
5879,3.5,,,1.0,01.10.2022,305000.0,Matzendorf,Dorfweg,13,4713,SO,penthouse
5880,5.5,232.0,,,On request,1035000.0,Egerkingen,,,4622,SO,detached-house
