,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
8906,200.0,7.0,1827.0,,,On request,850000.0,Chiasso,,,6830,TI,semi-detached-house
8907,101.0,3.5,,,1.0,Immediately,625000.0,Pedrinate,,,6832,TI,flat
8908,65.0,2.5,,,2.0,On request,368000.0,Riva San Vitale,,,6826,TI,flat
8909,358.0,12.0,611.0,,,Immediately,1500000.0,Morbio Inferiore,,,6834,TI,detached-house
8910,61.0,2.0,,,1.0,On request,425000.0,Morbio Inferiore,,,6828,TI,flat
8911,183.0,5.5,269.0,,,On request,1100000.0,Capolago,,,6825,TI,detached-house
8912,220.0,6.0,6750.0,220.0,,On request,1290000.0,Molinazzo di Monteggio,,,6999,TI,detached-house
8913,207.0,7.0,2723.0,,,On request,1250000.0,Molinazzo di Monteggio,,,6998,TI,semi-detached-house
8914,625.0,9.5,1757.0,625.0,,Immediately,3300000.0,Vacallo,,,6833,TI,villa
8915,65.0,2.5,,,4.0,On request,265000.0,Chiasso,Viale Stoppa,,6830,TI,flat
8916,105.0,4.5,,,,On request,655000.0,Pedrinate,,,6832,TI,detached-house
8917,65.0,,,65.0,2.0,Immediately,368000.0,Riva San Vitale,,,6826,TI,flat
8918,145.0,5.0,,,4.0,On request,700000.0,Morbio Inferiore,,,6834,TI,flat
8919,162.0,4.5,,162.0,,On request,745000.0,Morbio Inferiore,,,6828,TI,flat
8920,,3.5,,,,On request,1200000.0,Capolago,,,6825,TI,penthouse
8921,216.0,8.5,,216.0,,On request,290000.0,Molinazzo di Monteggio,,,6998,TI,villa
8922,110.0,3.5,,,2.0,On request,370000.0,Vacallo,,,6833,TI,flat
8923,92.0,3.5,,102.0,3.0,On request,470000.0,Chiasso,,,6830,TI,flat
8924,150.0,4.5,200.0,,,On request,595000.0,Pedrinate,,,6832,TI,terrace-house
8925,140.0,6.5,140.0,,,On request,585000.0,Riva San Vitale,,,6826,TI,detached-house
8926,,,3826.0,,,On request,4100000.0,Morbio Inferiore,,,6834,TI,villa
8927,475.0,11.0,755.0,,,On request,1450000.0,Morbio Inferiore,,,6828,TI,detached-house
8928,,3.5,,,1.0,On request,270000.0,Capolago,,,6825,TI,flat
8929,250.0,9.0,13798.0,,,On request,1950000.0,Molinazzo di Monteggio,,,6998,TI,villa
8930,110.0,3.5,,,5.0,Immediately,280000.0,Vacallo,,,6833,TI,flat
8931,299.0,16.0,134.0,,,On request,1350000.0,Chiasso,,,6830,TI,detached-house
8932,130.0,4.5,,,,On request,760000.0,Pedrinate,,,6832,TI,flat
8933,300.0,7.0,,,,Immediately,1300000.0,Riva San Vitale,,,6826,TI,semi-detached-house
8934,205.0,8.0,459.0,,,Immediately,860000.0,Morbio Inferiore,,,6834,TI,detached-house
8935,80.0,3.5,,,3.0,On request,335000.0,Balerna,Via Sotto Bisio,10,6828,TI,flat
8936,,4.5,,,,On request,336000.0,Capolago,,,6825,TI,flat
8937,219.0,8.0,2790.0,,,On request,980000.0,Molinazzo di Monteggio,,,6998,TI,semi-detached-house
8938,84.0,3.5,,,1.0,Immediately,280000.0,Vacallo,,,6833,TI,flat
8939,,,,,,On request,813000.0,Chiasso,,,6830,TI,flat
8940,133.0,4.5,,150.0,,On request,595000.0,Pedrinate,,,6832,TI,detached-house
8941,160.0,5.5,581.0,,,Immediately,1339000.0,Riva San Vitale,,,6826,TI,detached-house
8942,304.0,6.5,1280.0,,,On request,,Morbio Inferiore,Via Vincenzo Vela,,6834,TI,detached-house
8943,96.0,3.5,,,,On request,560000.0,Morbio Inferiore,,,6828,TI,flat
8944,272.0,5.5,,,,On request,1690000.0,Capolago,,,6825,TI,penthouse
8945,,,,,,Immediately,215000.0,Molinazzo di Monteggio,,,6998,TI,detached-house
8946,55.0,2.5,,,0.0,25.12.2022,384000.0,Vacallo,,,6833,TI,flat
8947,118.0,4.5,,,,On request,460000.0,Chiasso,,,6830,TI,flat
8948,130.0,4.5,,130.0,2.0,On request,760000.0,Pedrinate,,,6832,TI,attic-flat
8949,160.0,5.5,380.0,,,On request,,Riva San Vitale,,,6826,TI,detached-house
8950,122.0,3.5,,,2.0,Immediately,490000.0,Morbio Inferiore,,,6834,TI,flat
8951,90.0,3.5,,,1.0,On request,310000.0,Morbio Inferiore,,,6828,TI,flat
8952,,3.5,,,1.0,On request,490000.0,Capolago,,,6825,TI,flat
8953,108.0,4.5,,,0.0,Immediately,670000.0,Vacallo,,,6833,TI,flat
8954,105.0,4.5,,,,On request,390000.0,Chiasso,,,6830,TI,flat
8956,100.0,3.5,,,2.0,On request,870000.0,Riva San Vitale,,,6826,TI,flat
8957,122.0,3.5,,,1.0,Immediately,480000.0,Morbio Inferiore,,,6834,TI,flat
8958,520.0,15.0,628.0,,,On request,2990000.0,Balerna,Via,,6828,TI,semi-detached-house
8959,,3.0,,,2.0,On request,590000.0,Capolago,,,6825,TI,flat
8960,125.0,4.5,,152.0,0.0,On request,835000.0,Vacallo,,,6833,TI,flat
8961,,3.5,,78.0,2.0,On request,300000.0,Chiasso,,,6830,TI,attic-flat
8962,126.0,4.5,,126.0,1.0,On request,750000.0,Pedrinate,,,6832,TI,flat
8963,160.0,5.0,581.0,160.0,,Immediately,1339000.0,Riva San Vitale,,,6826,TI,villa
8964,170.0,6.5,268.0,,,Immediately,760000.0,Morbio Inferiore,,,6834,TI,detached-house
8965,410.0,12.0,1042.0,,,On request,2250000.0,Balerna,Via,,6828,TI,villa
8966,106.0,3.5,,,1.0,On request,672000.0,Capolago,,,6825,TI,flat
8967,160.0,5.5,,200.0,5.0,On request,1170000.0,Vacallo,,,6833,TI,penthouse
8968,113.0,3.5,,113.0,1.0,On request,550000.0,Chiasso,,,6830,TI,flat
8969,92.0,3.5,,102.0,3.0,On request,470000.0,Pedrinate,Strada Regina,20,6832,TI,flat
8970,150.0,6.5,,150.0,,On request,615000.0,Riva San Vitale,,,6826,TI,villa
8971,175.0,9.0,1044.0,,,Immediately,790000.0,Morbio Inferiore,,,6834,TI,semi-detached-house
8972,93.0,3.5,,,3.0,Immediately,590000.0,Balerna,,,6828,TI,flat
8973,86.0,3.5,,,2.0,On request,580400.0,Capolago,,,6825,TI,flat
8974,122.0,3.5,,,3.0,Immediately,730000.0,Vacallo,,,6833,TI,flat
8975,,2.5,,,1.0,On request,430000.0,Chiasso,,,6830,TI,flat
8977,160.0,5.5,52.0,160.0,,On request,585000.0,Riva San Vitale,,,6826,TI,villa
8978,,4.5,,,,On request,1140000.0,Morbio Inferiore,,,6834,TI,detached-house
8979,250.0,8.5,537.0,,,On request,600000.0,Morbio Inferiore,,,6828,TI,detached-house
8981,,4.5,,108.0,,Immediately,670000.0,Vacallo,,,6833,TI,flat
8982,160.0,5.5,,160.0,1.0,Immediately,395000.0,Chiasso,,,6830,TI,flat
8983,120.0,3.5,,120.0,,On request,693000.0,Pedrinate,,,6832,TI,flat
8984,160.0,6.5,,,,Immediately,660000.0,Riva San Vitale,,,6826,TI,detached-house
8985,104.0,4.5,,,2.0,Immediately,450000.0,Morbio Inferiore,,,6834,TI,flat
8986,98.0,3.5,,,1.0,Immediately,320000.0,Balerna,,,6828,TI,flat
8987,290.0,9.0,,,,On request,830000.0,Capolago,,,6825,TI,villa
8988,85.0,3.5,,,1.0,On request,,Vacallo,,,6833,TI,flat
8989,221.0,6.5,,221.0,7.0,On request,850000.0,Chiasso,,,6830,TI,flat
8990,73.0,2.5,,73.0,,On request,410000.0,Pedrinate,,,6832,TI,flat
8991,160.0,5.5,160.0,,,On request,615000.0,Riva San Vitale,Via Settala,,6826,TI,detached-house
8992,74.0,3.5,,74.0,2.0,Immediately,425000.0,Morbio Inferiore,,,6834,TI,flat
8993,230.0,6.0,250.0,230.0,,On request,798000.0,Balerna,,,6828,TI,detached-house
8995,125.0,4.5,,103.0,2.0,Immediately,290000.0,Vacallo,Vicolo Serenella,,6833,TI,flat
8996,640.0,,1800.0,,,On request,,Chiasso,,,6830,TI,villa
8997,116.0,4.5,,,,On request,655000.0,Pedrinate,,,6832,TI,terrace-house
8998,350.0,7.0,,,,On request,1950000.0,Riva San Vitale,,,6826,TI,villa
8999,104.0,3.5,,104.0,0.0,On request,450000.0,Morbio Inferiore,,,6834,TI,flat
9000,65.0,2.5,,,,Immediately,210000.0,Balerna,,,6828,TI,flat
9001,,2.0,,,,Immediately,350000.0,Capolago,,,6825,TI,flat
9002,60.0,2.5,,,0.0,On request,465000.0,Vacallo,,,6833,TI,flat
9003,120.0,3.5,,,1.0,On request,530000.0,Chiasso,,,6830,TI,flat
9004,470.0,9.5,2780.0,,,Immediately,,Pedrinate,,,6832,TI,villa
9005,160.0,6.0,,,,On request,615000.0,Riva San Vitale,Via Settala,6A,6826,TI,terrace-house
9006,120.0,4.5,,,5.0,On request,455000.0,Morbio Inferiore,,,6834,TI,flat
9007,210.0,,,,,On request,1100000.0,Morbio Inferiore,,,6828,TI,penthouse
9008,106.0,3.5,,,1.0,On request,682000.0,Capolago,,,6825,TI,flat
9009,140.0,5.5,,,4.0,On request,395000.0,Vacallo,Via Poeta Francesco Chiesa,,6833,TI,flat
9010,111.0,3.5,,,1.0,On request,500000.0,Chiasso,,,6830,TI,flat
9011,138.0,4.5,,138.0,3.0,On request,800000.0,Pedrinate,,,6832,TI,penthouse
9012,335.0,6.5,102.0,,,On request,2990000.0,Riva San Vitale,,,6826,TI,villa
9013,430.0,8.5,927.0,430.0,,On request,1390000.0,Morbio Inferiore,,,6834,TI,villa
9014,109.0,3.5,,109.0,0.0,On request,530000.0,Morbio Inferiore,,,6828,TI,flat
9015,600.0,8.0,,,,On request,1290000.0,Capolago,,,6825,TI,villa
9016,80.0,4.0,,80.0,1.0,On request,315000.0,Vacallo,,,6833,TI,flat
9017,660.0,11.0,1800.0,,,On request,2950000.0,Chiasso,Via,,6830,TI,villa
9018,130.0,4.5,,,2.0,On request,760000.0,Pedrinate,,,6832,TI,penthouse
9019,112.0,3.5,,,2.0,Immediately,731100.0,Riva San Vitale,,,6826,TI,flat
9020,228.0,6.5,765.0,228.0,,On request,1140000.0,Morbio Inferiore,,,6834,TI,villa
9021,99.0,3.5,,99.0,1.0,On request,520000.0,Morbio Inferiore,,,6828,TI,flat
9022,245.0,7.0,550.0,,,On request,1990000.0,Vacallo,,,6833,TI,detached-house
9023,729.0,12.0,1800.0,,,On request,2950000.0,Chiasso,Via Dante Alighieri,12,6830,TI,villa
9024,130.0,4.5,,,1.0,On request,720000.0,Pedrinate,,,6832,TI,flat
9025,81.0,2.5,,,0.0,On request,575100.0,Riva San Vitale,,,6826,TI,duplex-maisonette
9026,405.0,7.5,2412.0,,,On request,2285000.0,Morbio Inferiore,Via,,6834,TI,villa
9027,125.0,4.5,,,3.0,Immediately,580000.0,Balerna,Via Sottobisio,17B,6828,TI,penthouse
9028,85.0,3.5,,85.0,2.0,On request,315000.0,Vacallo,,,6833,TI,flat
9029,,3.5,,114.0,1.0,On request,550000.0,Chiasso,,,6830,TI,flat
9030,150.0,4.5,11248.0,,,On request,595000.0,Pedrinate,,,6832,TI,terrace-house
9031,60.0,2.5,,,0.0,Immediately,420000.0,Riva San Vitale,,,6826,TI,duplex-maisonette
9032,155.0,7.0,,,,Immediately,889000.0,Morbio Inferiore,Franscini,22a,6834,TI,semi-detached-house
9033,625.0,9.5,1757.0,,,Immediately,,Vacallo,Via,,6833,TI,villa
9034,74.0,2.5,,,1.0,On request,360000.0,Chiasso,,,6830,TI,flat
9035,130.0,6.5,458.0,,,On request,800000.0,Pedrinate,,,6832,TI,detached-house
9036,117.0,3.5,,,2.0,Immediately,746000.0,Riva San Vitale,,,6826,TI,flat
9037,50.0,2.5,,,3.0,Immediately,335000.0,Morbio Inferiore,,,6834,TI,flat
9038,50.0,2.5,,,2.0,On request,385000.0,Vacallo,,,6833,TI,flat
9039,74.0,2.5,,,,On request,340000.0,Chiasso,,,6830,TI,attic-flat
9040,73.0,2.5,,,,On request,410000.0,Pedrinate,,,6832,TI,flat
9041,150.0,5.0,100.0,,,Immediately,930000.0,Morbio Inferiore,Via Vacallo,1b,6834,TI,terrace-house
9042,,3.5,,90.0,2.0,On request,550000.0,Vacallo,,,6833,TI,flat
9043,,2.0,,70.0,-3.0,Immediately,280000.0,Chiasso,,,6830,TI,flat
9044,137.0,4.5,,,4.0,On request,800000.0,Pedrinate,,,6832,TI,flat
9045,,6.0,,150.0,4.0,Immediately,620000.0,Chiasso,,,6830,TI,flat
9046,122.0,4.5,,,,On request,870000.0,Pedrinate,,,6832,TI,flat
9047,211.0,14.0,667.0,,,On request,980000.0,Morbio Superiore,,,6837,TI,detached-house
9048,200.0,3.0,70.0,,,On request,270000.0,Morbio Superiore,,,6837,TI,detached-house
9049,,5.0,,,,On request,270000.0,Morbio Superiore,,,6837,TI,detached-house
9050,578.0,14.0,800.0,,,On request,580000.0,Ligornetto,,,6853,TI,detached-house
9051,90.0,3.5,,,2.0,Immediately,450000.0,Ligornetto,,,6864,TI,flat
9052,,5.0,,,,Immediately,270000.0,Morbio Superiore,,,6837,TI,detached-house
9053,330.0,10.0,154.0,,,On request,379000.0,Ligornetto,,,6853,TI,detached-house
9054,196.0,,,196.0,,On request,790000.0,Ligornetto,,,6864,TI,detached-house
9055,100.0,8.0,,,,Immediately,290000.0,Morbio Superiore,,,6837,TI,detached-house
9056,300.0,11.0,2320.0,,,On request,2200000.0,Morbio Superiore,Via Dal Pulisin,52,6835,TI,semi-detached-house
9057,107.0,4.5,,,1.0,Immediately,365000.0,Ligornetto,,,6853,TI,flat
9058,,,,,,On request,1730000.0,Tremona,,,6864,TI,flat
9059,470.0,8.5,,,,Immediately,3250000.0,Morbio Superiore,Via San Giuan,12,6835,TI,farmhouse
9060,190.0,4.5,430.0,190.0,,Immediately,1299000.0,Ligornetto,,,6853,TI,villa
9061,,,,85.0,2.0,Immediately,450000.0,Tremona,,,6864,TI,flat
9062,153.0,4.5,,,,On request,995000.0,Casima,,,6838,TI,flat
9063,130.0,3.5,235.0,,,On request,785000.0,Tremona,,,6863,TI,detached-house
9064,470.0,8.5,1154.0,,,Immediately,3250000.0,Morbio Superiore,Via San Giuan,12,6835,TI,farmhouse
9065,,5.5,,202.0,1.0,On request,840000.0,Ligornetto,,,6853,TI,flat
9066,86.0,3.5,,,2.0,Immediately,450000.0,Tremona,,,6864,TI,flat
9067,102.0,5.5,1230.0,102.0,,Immediately,375000.0,Casima,,,6838,TI,villa
9068,133.0,3.5,238.0,163.0,,Immediately,785000.0,Tremona,,,6863,TI,detached-house
9069,265.0,4.5,915.0,,,On request,1850000.0,Morbio Superiore,,,6835,TI,villa
9070,195.0,5.5,,195.0,,On request,920000.0,Ligornetto,,,6853,TI,detached-house
9071,,5.5,,,,On request,495000.0,Ligornetto,,,6864,TI,villa
9072,175.0,4.5,,175.0,1.0,On request,1122000.0,Novazzano,,,6852,TI,flat
9073,170.0,5.0,476.0,,,Immediately,395000.0,Casima,,,6838,TI,detached-house
9074,120.0,4.5,,145.0,2.0,On request,695000.0,Tremona,,,6863,TI,duplex-maisonette
9075,201.0,9.5,254.0,,,On request,890000.0,Morbio Superiore,Via,,6835,TI,detached-house
9076,116.0,4.5,,116.0,1.0,On request,455000.0,Ligornetto,,,6853,TI,flat
9077,205.0,5.5,,205.0,,On request,900000.0,Ligornetto,,,6864,TI,detached-house
9078,97.0,3.5,,97.0,1.0,On request,625000.0,Novazzano,,,6852,TI,flat
9079,238.0,5.5,472.0,,,Immediately,1100000.0,Sagno,,,6839,TI,detached-house
9080,,7.0,,,,Immediately,,Casima,,,6838,TI,detached-house
9081,140.0,5.5,987.0,,,On request,690000.0,Tremona,,,6863,TI,detached-house
9082,80.0,3.5,,,1.0,Immediately,545000.0,Morbio Superiore,via Strada Növa,,6835,TI,flat
9083,,3.5,,,2.0,Immediately,535000.0,Ligornetto,,,6853,TI,flat
9084,280.0,4.5,,,,Immediately,,Ligornetto,,,6864,TI,detached-house
9085,900.0,,2600.0,,,On request,6450000.0,Mendrisio,,,6850,TI,villa
9086,208.0,5.0,420.0,165.0,,Immediately,990000.0,Stabio,,,6855,TI,detached-house
9087,117.0,3.5,,117.0,0.0,On request,751000.0,Novazzano,,,6852,TI,flat
9088,90.0,3.5,1079.0,,,On request,510000.0,Sagno,,,6839,TI,terrace-house
9089,110.0,5.5,,,,Immediately,290000.0,Casima,,,6838,TI,rustico
9090,170.0,5.0,476.0,,,On request,395000.0,Morbio Superiore,,,6835,TI,detached-house
9091,270.0,6.5,498.0,270.0,,On request,1245000.0,Ligornetto,,,6853,TI,villa
9092,,4.5,,195.0,,On request,820000.0,Ligornetto,,,6864,TI,detached-house
9093,107.0,4.0,,,3.0,On request,550000.0,Mendrisio,,,6850,TI,flat
9094,85.0,3.5,,,1.0,On request,420000.0,Stabio,,,6855,TI,flat
9095,205.0,4.5,,205.0,0.0,On request,1315000.0,Novazzano,,,6852,TI,flat
9096,140.0,4.5,1079.0,,,On request,795000.0,Sagno,,,6839,TI,terrace-house
9097,110.0,5.5,10000.0,,,On request,295000.0,Casima,,,6838,TI,detached-house
9098,198.0,5.5,,,,Immediately,1390000.0,Morbio Superiore,,,6835,TI,terrace-house
9099,126.0,4.5,,,1.0,On request,455000.0,Ligornetto,,,6853,TI,flat
9100,500.0,,7700.0,,,Immediately,,Ligornetto,,,6864,TI,villa
9101,,4.5,,,2.0,On request,860000.0,Mendrisio,,,6850,TI,flat
9102,511.0,10.0,3069.0,,,Immediately,2200000.0,Stabio,,,6855,TI,detached-house
9103,305.0,8.5,,305.0,,On request,,Novazzano,,,6852,TI,villa
9104,90.0,3.5,1079.0,,,On request,525000.0,Sagno,,,6839,TI,terrace-house
9105,165.0,4.5,,,,Immediately,970000.0,Morbio Superiore,,,6835,TI,detached-house
9106,,5.5,,180.0,,On request,980000.0,Ligornetto,,,6853,TI,villa
9107,,3.5,,,0.0,On request,440000.0,Rancate,,,6862,TI,flat
9109,,8.0,,,,Immediately,760000.0,Stabio,,,6855,TI,flat
9110,184.0,4.5,339.0,,,On request,850000.0,Novazzano,,,6852,TI,detached-house
9111,140.0,4.5,1079.0,,,On request,810000.0,Sagno,,,6839,TI,terrace-house
9112,200.0,5.5,1698.0,,,On request,1790000.0,Morbio Superiore,,,6835,TI,detached-house
9113,46.0,2.5,,66.0,0.0,On request,430000.0,Ligornetto,,,6853,TI,flat
9114,148.0,4.5,,148.0,,Immediately,910000.0,Rancate,,,6862,TI,villa
9115,380.0,8.0,780.0,,,On request,3250000.0,Mendrisio,,,6850,TI,detached-house
9116,,,,,,On request,170000.0,Stabio,,,6855,TI,flat
9117,103.0,3.5,,82.0,0.0,On request,660000.0,Novazzano,,,6852,TI,flat
9119,201.0,8.0,254.0,,,Immediately,890000.0,Morbio Superiore,,,6835,TI,detached-house
9120,163.0,4.5,420.0,,,Immediately,1299000.0,Ligornetto,,,6853,TI,detached-house
9121,,3.5,130.0,130.0,,On request,525000.0,Rancate,,,6862,TI,detached-house
9122,141.0,4.5,,,0.0,On request,885000.0,Mendrisio,,,6850,TI,flat
9123,145.0,4.5,,,2.0,On request,640000.0,Stabio,,,6855,TI,flat
9124,138.0,4.5,,,1.0,On request,660000.0,Novazzano,,,6852,TI,flat
9125,330.0,7.5,,,,On request,2374000.0,Sagno,,,6839,TI,detached-house
9126,134.0,4.5,,,1.0,Immediately,455000.0,Ligornetto,,,6853,TI,flat
9127,136.0,4.5,,,,Immediately,910000.0,Rancate,,,6862,TI,terrace-house
9128,,4.5,,,3.0,On request,880000.0,Mendrisio,,,6850,TI,flat
9129,84.0,3.5,,,0.0,On request,515000.0,Stabio,,,6855,TI,flat
9130,324.0,8.0,2038.0,,,On request,4100000.0,Novazzano,,,6852,TI,villa
9131,245.0,5.0,,245.0,,On request,1100000.0,Sagno,,,6839,TI,villa
9132,310.0,10.5,,310.0,,On request,1350000.0,Ligornetto,,,6853,TI,villa
9133,136.0,4.5,,136.0,,Immediately,910000.0,Rancate,,,6862,TI,villa
9134,181.0,3.5,,,0.0,Immediately,640000.0,Mendrisio,,,6850,TI,duplex-maisonette
9135,85.0,3.5,,,2.0,On request,325000.0,Stabio,,,6855,TI,flat
9136,222.0,5.5,,222.0,,On request,1690000.0,Novazzano,,,6852,TI,villa
9137,198.0,5.5,,,0.0,Immediately,1390000.0,Sagno,,,6839,TI,duplex-maisonette
9138,450.0,8.0,1659.0,,,On request,,Ligornetto,,,6853,TI,villa
9139,281.0,8.5,813.0,,,Immediately,1550000.0,Rancate,Via,,6862,TI,villa
9140,148.0,4.5,,148.0,,On request,910000.0,Mendrisio,,,6850,TI,villa
9141,68.0,2.5,,,1.0,On request,245000.0,Stabio,,,6855,TI,flat
9142,200.0,5.5,1200.0,,,Immediately,2080000.0,Novazzano,,,6852,TI,detached-house
9143,198.0,5.5,,,,Immediately,1390000.0,Sagno,,,6839,TI,terrace-house
9144,280.0,6.5,498.0,280.0,,On request,1180000.0,Ligornetto,,,6853,TI,detached-house
9145,136.0,4.5,136.0,,,On request,910000.0,Rancate,,,6862,TI,detached-house
9146,162.0,4.5,,162.0,,On request,745000.0,Mendrisio,,,6850,TI,flat
9147,1000.0,,7168.0,,,On request,2000000.0,Stabio,,,6855,TI,villa
9148,230.0,5.5,599.0,,,On request,1380000.0,Novazzano,,,6852,TI,detached-house
9149,165.0,4.5,,,0.0,Immediately,970000.0,Sagno,,,6839,TI,flat
9150,250.0,7.5,190.0,,,On request,995000.0,Ligornetto,,,6853,TI,detached-house
9151,111.0,4.5,,,,On request,885000.0,Rancate,,,6862,TI,flat
9152,112.0,3.5,,,3.0,On request,860000.0,Mendrisio,,,6850,TI,flat
9153,165.0,5.0,420.0,165.0,,On request,990000.0,Stabio,,,6855,TI,villa
9154,200.0,5.5,1200.0,,,Immediately,1880000.0,Novazzano,,,6852,TI,villa
9155,165.0,4.5,,,,Immediately,970000.0,Sagno,,,6839,TI,detached-house
9157,387.0,7.5,,,,On request,1450000.0,Rancate,,,6862,TI,villa
9158,178.0,5.5,,178.0,,On request,1160000.0,Mendrisio,,,6850,TI,flat
9159,224.0,4.5,380.0,224.0,,16.04.2023,895000.0,Stabio,,,6855,TI,villa
9160,100.0,3.5,,,1.0,Immediately,520000.0,Ligornetto,,,6853,TI,flat
9161,100.0,4.5,,,,Immediately,320000.0,Rancate,,,6862,TI,terrace-house
9162,155.0,5.5,,155.0,,On request,1120000.0,Mendrisio,,,6850,TI,flat
9163,86.0,3.5,,86.0,1.0,On request,510000.0,Stabio,,,6855,TI,flat
9164,,9.5,,300.0,,Immediately,1500000.0,Ligornetto,,,6853,TI,detached-house
9165,147.0,4.5,,147.0,,Immediately,760000.0,Rancate,,,6862,TI,flat
9166,120.0,4.5,,,1.0,On request,690000.0,Mendrisio,,,6850,TI,flat
9167,203.0,6.5,759.0,203.0,,On request,1000000.0,Stabio,,,6855,TI,villa
9168,147.0,4.5,,147.0,,Immediately,770000.0,Rancate,,,6862,TI,flat
9169,78.0,3.5,,,2.0,On request,550000.0,Mendrisio,,,6850,TI,flat
9170,112.0,3.5,,,0.0,On request,560000.0,Stabio,Via Luvee,11B,6855,TI,flat
9171,160.0,5.5,270.0,,,On request,870000.0,Rancate,,,6862,TI,detached-house
9172,77.0,3.5,,,,On request,550000.0,Mendrisio,,,6850,TI,flat
9173,83.0,3.5,,83.0,4.0,On request,299000.0,Stabio,,,6855,TI,flat
9174,219.0,5.5,132.0,,,On request,980000.0,Rancate,,,6862,TI,detached-house
9175,95.0,3.5,,,3.0,On request,550000.0,Mendrisio,,,6850,TI,penthouse
9176,,2.5,,,,Immediately,245000.0,Stabio,,,6855,TI,flat
9177,70.0,3.5,,,1.0,On request,475000.0,Rancate,,,6862,TI,flat
9178,831.0,19.0,2600.0,,,On request,6450000.0,Mendrisio,Via,,6850,TI,villa
9179,404.0,10.5,2200.0,,,On request,2300000.0,Stabio,Via,,6855,TI,villa
9180,70.0,3.5,,,3.0,On request,490000.0,Rancate,,,6862,TI,attic-flat
9181,300.0,7.5,327.0,,,Immediately,1590000.0,Mendrisio,,,6850,TI,detached-house
9182,160.0,5.5,,,1.0,On request,860000.0,Stabio,,,6855,TI,flat
9183,89.0,4.5,393.0,,,On request,320000.0,Lodrino,,,6526,TI,detached-house
9184,210.0,7.0,2249.0,,,On request,1790000.0,Tremona,Via,,6865,TI,villa
9185,,2.5,,90.0,0.0,On request,410000.0,Rancate,Via Grazioso Rusca,17,6862,TI,flat
9186,93.0,3.5,,93.0,,On request,715000.0,Mendrisio,,,6850,TI,flat
9187,,2.0,,,1.0,On request,340000.0,Stabio,,,6855,TI,flat
9188,120.0,5.5,190.0,,,On request,150000.0,Lodrino,,,6526,TI,detached-house
9189,210.0,6.5,,,,On request,1790000.0,Tremona,,,6865,TI,villa
9190,144.0,4.5,465.0,,,On request,655000.0,Lodrino TI,,,6703,TI,detached-house
9191,130.0,7.0,107.0,,,On request,580000.0,Casima,,,6875,TI,detached-house
9192,142.0,5.0,,,,Immediately,695000.0,Salorino,,,6872,TI,flat
9193,100.0,3.5,,100.0,2.0,On request,500000.0,Rancate,,,6862,TI,flat
9194,93.0,3.5,,93.0,,On request,745000.0,Mendrisio,,,6850,TI,flat
9195,,4.5,,140.0,1.0,Immediately,460000.0,Stabio,,,6855,TI,flat
9196,110.0,4.0,,110.0,0.0,On request,400000.0,Tremona,,,6865,TI,flat
9197,188.0,5.5,,,,Immediately,580000.0,Casima,Sotto la Chiesa,18,6875,TI,detached-house
9198,,5.0,,,,On request,880000.0,Salorino,,,6872,TI,detached-house
9199,70.0,3.5,,,2.0,On request,485000.0,Rancate,,,6862,TI,flat
9200,120.0,3.5,,,0.0,Immediately,590000.0,Mendrisio,,,6850,TI,flat
9201,190.0,6.5,,,,Immediately,890000.0,Stabio,,,6855,TI,detached-house
9202,200.0,6.5,,,,Immediately,870000.0,Castel San Pietro TI,,,6874,TI,terrace-house
9203,180.0,6.0,150.0,,,On request,890000.0,Lodrino TI,,,6527,TI,detached-house
9204,195.0,5.5,,,,Immediately,1175000.0,Tremona,Via dei Patrizi,,6865,TI,detached-house
9205,190.0,5.0,,,,Immediately,460000.0,Casima,,,6875,TI,detached-house
9206,155.0,4.5,,,,On request,690000.0,Salorino,via Lunga,73,6872,TI,detached-house
9207,226.0,6.5,203.0,,,Immediately,990000.0,Rancate,,,6862,TI,detached-house
9208,169.0,4.5,,,3.0,Immediately,1160000.0,Mendrisio,,,6850,TI,flat
9209,190.0,6.5,,,,Immediately,950000.0,Stabio,,,6855,TI,detached-house
9210,138.0,4.5,,138.0,,Immediately,710000.0,Castel San Pietro TI,,,6874,TI,flat
9211,160.0,4.5,,160.0,,On request,730000.0,Lodrino TI,,,6527,TI,detached-house
9212,310.0,13.0,718.0,,,Immediately,1350000.0,Casima,Nucleo Casima,,6875,TI,detached-house
9213,,1.5,,,,Immediately,,Salorino,,,6872,TI,rustico
9214,130.0,,,,,Immediately,525000.0,Rancate,,,6862,TI,detached-house
9216,370.0,7.0,818.0,,,Immediately,1000000.0,Stabio,,,6855,TI,detached-house
9217,95.0,3.5,,,1.0,Immediately,505000.0,Castel San Pietro TI,Via Fontana,40,6874,TI,flat
9218,100.0,4.0,101.0,130.0,,On request,395000.0,Lodrino TI,Via Ponte Vecchio,,6527,TI,detached-house
9219,130.0,4.5,106.0,,,On request,460000.0,Casima,,,6875,TI,detached-house
9220,76.0,,,,,On request,450000.0,Rancate,,,6862,TI,flat
9221,95.0,3.5,,95.0,,On request,505000.0,Castel San Pietro TI,,,6874,TI,flat
9222,210.0,6.0,100.0,250.0,,Immediately,890000.0,Lodrino TI,,,6527,TI,terrace-house
9224,190.0,6.5,,190.0,,On request,840000.0,Castel San Pietro TI,,,6874,TI,detached-house
