,living_space,rooms,plot_area,floor_space,floor,availability,price,municipality,street,street_nr,zip_code,canton,type
7907,340.0,0.0,729.0,,,On request,3950000.0,Vico Morcote,,,6921,TI,villa
7908,101.0,5.0,,,3.0,Immediately,740000.0,Agra,,,6917,TI,flat
7909,150.0,5.0,,,,Immediately,780000.0,Collina d'Oro,,,6919,TI,detached-house
7910,220.0,7.0,600.0,,,Immediately,1450000.0,Figino,via alla riva,,6918,TI,detached-house
7911,350.0,5.0,1700.0,,,On request,8000000.0,Vico Morcote,,,6921,TI,villa
7912,94.0,5.0,,,3.0,On request,740000.0,Agra,,,6917,TI,flat
7913,,5.0,,,,On request,1200000.0,Collina d'Oro,,,6919,TI,flat
7914,100.0,5.0,,,1.0,On request,,Figino,,,6918,TI,flat
7915,250.0,5.0,1000.0,,,On request,2950000.0,Vico Morcote,,,6921,TI,villa
7916,127.0,5.0,,,2.0,On request,815000.0,Agra,,,6917,TI,flat
7917,200.0,5.0,1346.0,250.0,,On request,2050000.0,Collina d'Oro,,,6919,TI,detached-house
7918,200.0,5.0,523.0,,,Immediately,1320000.0,Figino,,,6918,TI,villa
7919,65.0,5.0,,,0.0,On request,800000.0,Vico Morcote,,,6921,TI,flat
7920,131.0,5.0,,,2.0,On request,840000.0,Agra,,,6917,TI,flat
7921,60.0,5.0,,,1.0,On request,505750.0,Collina d'Oro,,,6919,TI,flat
7922,92.0,5.0,,,3.0,On request,760000.0,Figino,,,6918,TI,flat
7923,170.0,5.0,720.0,,,Immediately,2400000.0,Vico Morcote,,,6921,TI,villa
7924,118.0,5.0,,,0.0,On request,736000.0,Agra,,,6917,TI,flat
7925,,5.0,,,2.0,On request,1598900.0,Collina d'Oro,,,6919,TI,flat
7926,94.0,5.0,,,1.0,On request,720000.0,Figino,,,6918,TI,flat
7927,164.0,5.0,1026.0,,,On request,1700000.0,Vico Morcote,,,6921,TI,detached-house
7928,159.0,5.0,,,0.0,On request,990000.0,Agra,,,6917,TI,flat
7929,61.0,5.0,,,0.0,On request,505750.0,Collina d'Oro,,,6919,TI,flat
7931,140.0,5.0,,,,Immediately,950000.0,Vico Morcote,Cort da Muneda,42,6921,TI,detached-house
7932,205.0,5.0,,,,On request,1271000.0,Agra,,,6917,TI,villa
7933,116.0,5.0,,,1.0,On request,974550.0,Collina d'Oro,,,6919,TI,flat
7934,206.0,5.0,,,,On request,1850000.0,Figino,,,6918,TI,duplex-maisonette
7936,129.0,5.0,,,0.0,On request,804000.0,Agra,,,6917,TI,flat
7937,150.0,5.0,,150.0,,On request,780000.0,Collina d'Oro,,,6919,TI,detached-house
7938,115.0,5.0,,,3.0,On request,665000.0,Taverne,,,6930,TI,flat
7939,220.0,5.0,,,,On request,1410000.0,Lugano,Via alla Foce,13,6918,TI,detached-house
7941,87.0,5.0,,,0.0,On request,559000.0,Agra,,,6917,TI,flat
7942,144.0,5.0,48.0,,,Immediately,780000.0,Collina d'Oro,,,6919,TI,detached-house
7943,110.0,5.0,,110.0,1.0,On request,700000.0,Taverne,,,6930,TI,flat
7944,195.0,5.0,537.0,,,On request,1185000.0,Gentilino,,,6925,TI,detached-house
7945,220.0,5.0,624.0,,,On request,2100000.0,Vico Morcote,,,6921,TI,villa
7946,197.0,5.0,,,,On request,1227000.0,Agra,,,6917,TI,villa
7947,600.0,0.0,,,,On request,4500000.0,Collina d'Oro,,,6919,TI,detached-house
7948,132.0,5.0,,,,On request,1095000.0,Morcote,,,6922,TI,flat
7949,,5.0,,,,On request,510000.0,Taverne,,,6930,TI,flat
7950,190.0,5.0,,,,On request,1440000.0,Gentilino,,,6925,TI,terrace-house
7951,345.0,5.0,,,,On request,1870000.0,Vico Morcote,,,6921,TI,villa
7952,162.0,5.0,,,,On request,1010000.0,Agra,,,6917,TI,villa
7953,160.0,5.0,,,2.0,On request,1400000.0,Collina d'Oro,,,6919,TI,flat
7954,60.0,5.0,,,2.0,On request,1100000.0,Morcote,,,6922,TI,flat
7955,170.0,5.0,,,,Immediately,3400000.0,Collina d'Oro,Via minigera,30,6926,TI,flat
7956,69.0,5.0,,,1.0,On request,560000.0,Sorengo,Via Gemmo,,6924,TI,flat
7957,240.0,5.0,,,,Immediately,1300000.0,Manno,,,6928,TI,detached-house
7958,,5.0,,115.0,1.0,Immediately,680000.0,Taverne,,,6930,TI,flat
7959,86.0,5.0,,,4.0,Immediately,690000.0,Gentilino,,,6925,TI,penthouse
7960,300.0,5.0,,,,On request,2600000.0,Vico Morcote,,,6921,TI,flat
7961,163.0,5.0,,,,On request,1015000.0,Agra,,,6917,TI,villa
7962,125.0,5.0,,,3.0,Immediately,1250000.0,Morcote,,,6922,TI,flat
7963,330.0,7.0,,,,On request,6800000.0,Montagnola,,,6926,TI,duplex-maisonette
7964,237.0,6.0,,,2.0,On request,2080000.0,Sorengo,,,6924,TI,duplex-maisonette
7965,74.0,5.0,,,1.0,On request,580000.0,Manno,,,6928,TI,flat
7966,456.0,5.0,499.0,,,On request,2585000.0,Taverne,,,6930,TI,villa
7967,352.0,5.0,692.0,,,On request,2700000.0,Gentilino,,,6925,TI,villa
7968,315.0,5.0,,315.0,0.0,On request,3150000.0,Morcote,,,6922,TI,flat
7969,207.0,5.0,,,,On request,3355000.0,Montagnola,,,6926,TI,flat
7970,120.0,5.0,,,2.0,On request,1100000.0,Sorengo,,,6924,TI,flat
7971,70.0,5.0,,,,On request,750000.0,Manno,,,6928,TI,flat
7972,120.0,5.0,,,1.0,On request,690000.0,Taverne,,,6930,TI,flat
7973,150.0,5.0,,150.0,,On request,1460000.0,Gentilino,,,6925,TI,flat
7974,280.0,5.0,958.0,,,On request,4300000.0,Morcote,,,6922,TI,villa
7975,107.0,5.0,,,,On request,1990000.0,Montagnola,,,6926,TI,penthouse
7976,116.0,5.0,,,,Immediately,1150000.0,Sorengo,,,6924,TI,penthouse
7977,310.0,5.0,2060.0,,,On request,5250000.0,Gentilino,Via,,6925,TI,villa
7978,300.0,5.0,,,,On request,5300000.0,Figino,Preda dei Buchi,,6922,TI,villa
7979,180.0,5.0,480.0,,,On request,2280000.0,Collina d'Oro,Via Marianda,50,6926,TI,villa
7980,120.0,5.0,,,2.0,On request,990000.0,Sorengo,,,6924,TI,flat
7981,848.0,5.0,2544.0,,,On request,,Morcote,,,6922,TI,villa
7982,134.0,5.0,,,0.0,On request,1740000.0,Montagnola,,,6926,TI,flat
7983,130.0,5.0,,,2.0,On request,790000.0,Sorengo,,,6924,TI,flat
7984,310.0,5.0,2060.0,,,On request,5250000.0,Gentilino,,,6925,TI,villa
7985,100.0,5.0,,,3.0,Immediately,1300000.0,Morcote,,,6922,TI,flat
7986,163.0,5.0,,,,On request,1690000.0,Montagnola,,,6926,TI,penthouse
7987,116.0,5.0,,,4.0,Immediately,1195000.0,Sorengo,Via,,6924,TI,penthouse
7988,175.0,5.0,347.0,175.0,,On request,1990000.0,Gentilino,,,6925,TI,villa
7989,68.0,5.0,,,1.0,On request,790000.0,Morcote,,,6922,TI,flat
7990,106.0,5.0,,,2.0,Immediately,1295000.0,Montagnola,,,6926,TI,flat
7991,120.0,5.0,,,4.0,Immediately,1195000.0,Sorengo,Via,,6924,TI,penthouse
7992,155.0,5.0,,,,On request,1480000.0,Gentilino,,,6925,TI,penthouse
7993,195.0,5.0,2706.0,,,On request,3850000.0,Morcote,,,6922,TI,villa
7994,695.0,0.0,,695.0,,Immediately,12500000.0,Montagnola,,,6926,TI,villa
7995,120.0,5.0,,,,Immediately,1100000.0,Sorengo,,,6924,TI,penthouse
7996,77.0,5.0,,,1.0,Immediately,770000.0,Gentilino,,,6925,TI,flat
7997,,,,,,On request,8800000.0,Morcote,,,6922,TI,villa
7998,170.0,7.0,1000.0,206.0,,On request,3200000.0,Montagnola,,,6926,TI,villa
7999,160.0,5.0,,,0.0,Immediately,1260000.0,Sorengo,,,6924,TI,flat
8000,199.0,5.0,,,0.0,Immediately,1800000.0,Gentilino,,,6925,TI,flat
8001,1450.0,8.0,6353.0,,,On request,,Morcote,,,6922,TI,villa
8002,221.0,6.0,390.0,,,On request,3000000.0,Montagnola,,,6926,TI,detached-house
8003,126.0,5.0,,,4.0,Immediately,1100000.0,Sorengo,,,6924,TI,flat
8004,276.0,5.0,,,2.0,Immediately,3090000.0,Gentilino,,,6925,TI,flat
8005,660.0,0.0,2304.0,,,On request,,Morcote,,,6922,TI,villa
8006,207.0,5.0,,,,On request,3755000.0,Montagnola,,,6926,TI,penthouse
8007,408.0,5.0,971.0,,,On request,2900000.0,Sorengo,,,6924,TI,villa
8008,207.0,5.0,485.0,,,On request,,Gentilino,,,6925,TI,semi-detached-house
8009,136.0,5.0,,,,On request,,Morcote,,,6922,TI,attic-flat
8010,414.0,5.0,,,,On request,4300000.0,Montagnola,,,6926,TI,villa
8011,165.0,5.0,,,3.0,On request,1270000.0,Sorengo,,,6924,TI,flat
8012,100.0,5.0,,,1.0,On request,745000.0,Gentilino,Montalbano,20,6925,TI,flat
8013,235.0,5.0,447.0,,,On request,,Morcote,,,6922,TI,detached-house
8014,137.0,5.0,,,5.0,Immediately,1990000.0,Montagnola,,,6926,TI,flat
8015,100.0,5.0,,,0.0,Immediately,890000.0,Sorengo,,,6924,TI,flat
8016,250.0,5.0,1149.0,,,On request,2500000.0,Gentilino,,,6925,TI,villa
8017,1000.0,2.0,2120.0,,,On request,12900000.0,Morcote,,,6922,TI,villa
8018,107.0,5.0,,,,On request,1740000.0,Montagnola,,,6926,TI,flat
8019,116.0,5.0,,,4.0,On request,1150000.0,Sorengo,,,6924,TI,flat
8020,,5.0,,86.0,4.0,Immediately,690000.0,Gentilino,,,6925,TI,penthouse
8021,1000.0,2.0,2120.0,1000.0,,On request,,Morcote,,,6922,TI,villa
8022,120.0,5.0,,120.0,0.0,Immediately,1740000.0,Montagnola,,,6926,TI,flat
8023,350.0,5.0,,350.0,,On request,5950000.0,Sorengo,,,6924,TI,villa
8025,235.0,5.0,345.0,,,On request,,Morcote,,,6922,TI,villa
8026,455.0,5.0,835.0,455.0,,On request,4300000.0,Montagnola,,,6926,TI,villa
8027,350.0,5.0,,350.0,,On request,3950000.0,Sorengo,,,6924,TI,villa
8028,180.0,5.0,,,2.0,On request,2875000.0,Gentilino,,,6925,TI,penthouse
8029,100.0,5.0,,,,On request,1295000.0,Morcote,,,6922,TI,attic-flat
8030,120.0,5.0,,120.0,2.0,Immediately,1990000.0,Montagnola,,,6926,TI,flat
8031,120.0,5.0,,,3.0,On request,750000.0,Sorengo,,,6924,TI,flat
8032,537.0,5.0,,,,On request,1185000.0,Gentilino,,,6925,TI,detached-house
8033,,0.0,,,,On request,4800000.0,Morcote,,,6922,TI,villa
8034,207.0,5.0,,207.0,2.0,Immediately,3755000.0,Montagnola,,,6926,TI,flat
8035,235.0,5.0,,,2.0,On request,2080000.0,Sorengo,,,6924,TI,flat
8036,192.0,4.0,,,,On request,980000.0,Gentilino,,,6925,TI,detached-house
8037,,8.0,6353.0,,,On request,,Morcote,,,6922,TI,villa
8038,106.0,5.0,,,,Immediately,1295000.0,Collina d'Oro,Via,,6926,TI,penthouse
8039,120.0,5.0,,,2.0,On request,1070000.0,Sorengo,,,6924,TI,flat
8041,130.0,5.0,,,,On request,1250000.0,Morcote,,,6922,TI,flat
8042,171.0,5.0,617.0,140.0,,On request,1800000.0,Montagnola,Via Sabrü,,6926,TI,detached-house
8043,116.0,5.0,,,,On request,1150000.0,Sorengo,Via alla roggia,10,6924,TI,penthouse
8044,100.0,5.0,,,0.0,On request,1380000.0,Gentilino,,,6925,TI,flat
8045,180.0,5.0,,180.0,0.0,On request,1215000.0,Cademario,,,6935,TI,flat
8046,133.0,5.0,,,,On request,1350000.0,Morcote,,,6922,TI,flat
8047,134.0,5.0,,,3.0,Immediately,1740000.0,Montagnola,,,6926,TI,flat
8048,275.0,5.0,1029.0,,,On request,3000000.0,Sorengo,,,6924,TI,villa
8049,50.0,5.0,,,0.0,On request,700000.0,Gentilino,,,6925,TI,flat
8050,600.0,1.0,1720.0,550.0,,On request,2690000.0,Cademario,,,6935,TI,villa
8051,105.0,5.0,38.0,,,On request,630000.0,Agra,,,6927,TI,detached-house
8052,251.0,5.0,,,1.0,On request,2620000.0,Morcote,,,6922,TI,flat
8053,265.0,5.0,,,,On request,2500000.0,Montagnola,,,6926,TI,penthouse
8054,176.0,5.0,3000.0,,,On request,2100000.0,Bioggio,Via Righetto,,6934,TI,villa
8055,250.0,5.0,,,,On request,1400000.0,Gravesano,,,6929,TI,stepped-house
8056,470.0,5.0,,,,On request,3000000.0,Cademario,,,6935,TI,villa
8057,590.0,2.0,700.0,,,Immediately,2600000.0,Agra,,,6927,TI,detached-house
8058,400.0,8.0,1500.0,,,On request,4800000.0,Montagnola,,,6926,TI,villa
8059,196.0,8.0,1445.0,,,On request,1360000.0,Cademario,,,6934,TI,detached-house
8060,100.0,5.0,,,0.0,31.08.2023,671541.0,Gravesano,,,6929,TI,flat
8061,180.0,5.0,,,,On request,1890000.0,Agra,,,6927,TI,detached-house
8062,140.0,5.0,,,0.0,Immediately,1800000.0,Muzzano,Via Mondino,18,6933,TI,flat
8063,70.0,5.0,104.0,70.0,,Immediately,550000.0,Cademario,,,6934,TI,villa
8064,192.0,5.0,,,0.0,31.08.2023,1287747.0,Gravesano,,,6929,TI,duplex-maisonette
8065,175.0,5.0,230.0,,,On request,1890000.0,Agra,,,6927,TI,detached-house
8066,325.0,5.0,,,,Immediately,3500000.0,Muzzano,,,6933,TI,villa
8067,140.0,5.0,,140.0,2.0,On request,920000.0,Cademario,,,6934,TI,flat
8068,148.0,5.0,,,,01.07.2023,1228000.0,Gravesano,Via Strada Regina,14,6929,TI,villa
8069,240.0,5.0,,,,On request,1890000.0,Agra,,,6927,TI,villa
8070,500.0,0.0,1325.0,,,On request,5450000.0,Muzzano,Via Verzino,,6933,TI,villa
8071,165.0,5.0,300.0,,,On request,1200000.0,Cademario,,,6934,TI,detached-house
8072,107.0,5.0,,,1.0,31.08.2023,772560.0,Gravesano,,,6929,TI,flat
8074,164.0,5.0,,,0.0,Immediately,1990000.0,Muzzano,,,6933,TI,flat
8075,115.0,5.0,1000.0,100.0,,Immediately,850000.0,Cademario,,,6934,TI,rustico
8076,150.0,5.0,,,,On request,1277000.0,Gravesano,,,6929,TI,terrace-house
8077,240.0,5.0,,240.0,,On request,1890000.0,Agra,,,6927,TI,villa
8078,325.0,5.0,742.0,,,Immediately,3500000.0,Muzzano,,,6933,TI,villa
8079,220.0,5.0,,220.0,,On request,630000.0,Cademario,,,6934,TI,detached-house
8081,236.0,5.0,,236.0,,On request,1890000.0,Agra,,,6927,TI,villa
8082,90.0,5.0,1150.0,,,On request,340000.0,Cademario,,,6937,TI,detached-house
8083,125.0,5.0,50.0,,,On request,570000.0,Arosio,,,6938,TI,detached-house
8084,320.0,5.0,742.0,,,On request,3500000.0,Muzzano,via Orbisana,41,6933,TI,villa
8085,106.0,5.0,,106.0,1.0,On request,660000.0,Cademario,,,6934,TI,flat
8086,150.0,5.0,,,,20.07.2023,1261000.0,Gravesano,Via Strada Regina,14,6929,TI,detached-house
8087,260.0,5.0,,,,Immediately,1990000.0,Agra,,,6927,TI,detached-house
8088,127.0,6.0,99.0,,,On request,480000.0,Cademario,,,6937,TI,detached-house
8089,146.0,4.0,484.0,,,On request,160000.0,Arosio,,,6938,TI,rustico
8090,,5.0,,,1.0,On request,1150000.0,Breganzona,via dei casagrande,12,6932,TI,flat
8091,130.0,5.0,,,,Immediately,870000.0,Muzzano,,,6933,TI,detached-house
8092,560.0,5.0,,,,On request,2690000.0,Cademario,,,6934,TI,villa
8093,150.0,5.0,,,,20.07.2023,1277000.0,Gravesano,Via Strada Regina,14,6929,TI,detached-house
8094,245.0,5.0,,,,Immediately,1990000.0,Agra,,,6927,TI,villa
8095,,5.0,,,1.0,On request,1270000.0,Breganzona,via dei casagrande,12,6932,TI,flat
8096,325.0,5.0,750.0,,,On request,3500000.0,Muzzano,,,6933,TI,villa
8097,161.0,5.0,301.0,,,On request,1200000.0,Cademario,,,6934,TI,detached-house
8098,147.0,5.0,,,,20.07.2023,1137000.0,Gravesano,Via Strada Regina,14,6929,TI,detached-house
8099,245.0,6.0,300.0,,,Immediately,1890000.0,Agra,,,6927,TI,detached-house
8100,450.0,0.0,2237.0,,,On request,3500000.0,Breganzona,Via,,6932,TI,villa
8101,142.0,5.0,,,,On request,1670000.0,Muzzano,,,6933,TI,flat
8102,157.0,5.0,,,,On request,1200000.0,Cademario,,,6934,TI,flat
8103,150.0,5.0,619.0,,,Immediately,990000.0,Gravesano,,,6929,TI,detached-house
8104,110.0,5.0,,,0.0,On request,890000.0,Agra,,,6927,TI,flat
8105,80.0,5.0,,,0.0,On request,660000.0,Breganzona,Via Rovere,,6932,TI,flat
8106,220.0,7.0,1297.0,,,On request,,Muzzano,Via,,6933,TI,villa
8107,90.0,5.0,,,4.0,On request,610000.0,Cademario,,,6934,TI,flat
8108,106.0,5.0,,,1.0,31.08.2023,772000.0,Gravesano,,,6929,TI,flat
8109,245.0,5.0,,245.0,,On request,1890000.0,Agra,,,6927,TI,villa
8110,200.0,5.0,,200.0,1.0,On request,1950000.0,Breganzona,,,6932,TI,flat
8111,,5.0,,140.0,2.0,On request,,Muzzano,,,6933,TI,flat
8112,70.0,5.0,,,4.0,On request,500000.0,Cademario,,,6934,TI,flat
8113,148.0,5.0,,,,On request,1228000.0,Gravesano,,,6929,TI,detached-house
8114,260.0,6.0,,260.0,,On request,1890000.0,Agra,,,6927,TI,villa
8115,153.0,5.0,,153.0,0.0,On request,1185000.0,Breganzona,,,6932,TI,flat
8116,210.0,5.0,,,4.0,Immediately,2200000.0,Muzzano,,,6933,TI,flat
8117,,5.0,,,,On request,,Cademario,,,6934,TI,flat
8119,250.0,5.0,,,4.0,On request,,Agra,Via Roncone,22,6927,TI,flat
8120,107.0,5.0,,,,On request,1150000.0,Breganzona,,,6932,TI,flat
8121,250.0,5.0,,,,On request,1800000.0,Muzzano,,,6933,TI,detached-house
8122,147.0,5.0,,,,On request,1277000.0,Gravesano,,,6929,TI,terrace-house
8123,,,,,,On request,,Agra,,,6927,TI,flat
8124,335.0,5.0,,,,Immediately,1650000.0,Breganzona,,,6932,TI,semi-detached-house
8125,108.0,5.0,,108.0,,Immediately,980000.0,Muzzano,,,6933,TI,flat
8127,235.0,6.0,140.0,,,On request,1890000.0,Agra,,,6927,TI,villa
8128,78.0,5.0,,,1.0,On request,528000.0,Breganzona,,,6932,TI,flat
8129,140.0,5.0,,,2.0,Immediately,1690000.0,Muzzano,,,6933,TI,flat
8130,100.0,5.0,,,0.0,31.08.2023,671000.0,Gravesano,,,6929,TI,flat
8131,,5.0,,,0.0,On request,2919000.0,Agra,,,6927,TI,flat
8132,101.0,5.0,,,0.0,On request,739000.0,Breganzona,,,6932,TI,loft
8133,75.0,5.0,,,0.0,Immediately,980000.0,Muzzano,,,6933,TI,flat
8134,169.0,5.0,,,,31.08.2023,1287000.0,Gravesano,,,6929,TI,duplex-maisonette
8135,242.0,5.0,,,,On request,1890000.0,Agra,,,6927,TI,detached-house
8136,,,378.0,,,On request,650500.0,Breganzona,,,6932,TI,detached-house
8137,140.0,5.0,,,,Immediately,2200000.0,Muzzano,,,6933,TI,flat
8138,150.0,5.0,,,,On request,1261000.0,Gravesano,,,6929,TI,terrace-house
8139,165.0,6.0,295.0,,,On request,1400000.0,Agra,,,6927,TI,villa
8140,85.0,5.0,,,3.0,On request,440000.0,Breganzona,,,6932,TI,flat
8141,285.0,5.0,,,,Immediately,4400000.0,Muzzano,,,6933,TI,flat
8142,118.0,5.0,,,,On request,690000.0,Gravesano,,,6929,TI,flat
8143,130.0,5.0,,130.0,,On request,1290000.0,Agra,,,6927,TI,flat
8144,70.0,5.0,,80.0,0.0,On request,510000.0,Breganzona,,,6932,TI,flat
8145,192.0,5.0,,,,Immediately,2080000.0,Muzzano,,,6933,TI,flat
8146,400.0,5.0,,,,On request,5400000.0,Agra,,,6927,TI,villa
8147,80.0,5.0,,80.0,2.0,On request,690000.0,Breganzona,,,6932,TI,flat
8149,94.0,5.0,,94.0,2.0,Immediately,670000.0,Breganzona,,,6932,TI,flat
8150,117.0,5.0,,117.0,1.0,On request,1290000.0,Breganzona,,,6932,TI,flat
8151,107.0,5.0,,107.0,1.0,On request,1150000.0,Breganzona,,,6932,TI,flat
8152,,5.0,,,3.0,On request,2000000.0,Breganzona,,,6932,TI,flat
8153,117.0,5.0,,117.0,1.0,On request,1250000.0,Breganzona,,,6932,TI,flat
8154,140.0,5.0,460.0,,,On request,820000.0,Arosio,,,6939,TI,detached-house
8155,,0.0,821.0,315.0,,On request,2500000.0,Cademario,,,6936,TI,villa
8156,320.0,5.0,1513.0,,,Immediately,4550000.0,Breganzona,,,6932,TI,villa
8157,100.0,5.0,65.0,,,On request,680000.0,Arosio,,,6939,TI,detached-house
8158,70.0,5.0,,,,Immediately,350000.0,Cademario,,,6936,TI,detached-house
8159,,9.0,,320.0,,On request,3000000.0,Breganzona,,,6932,TI,villa
8160,73.0,5.0,,,,Immediately,530000.0,Vezia,,,6943,TI,flat
8161,165.0,7.0,,240.0,,On request,1100000.0,Arosio,,,6939,TI,detached-house
8162,502.0,6.0,1200.0,,,On request,4500000.0,Cademario,,,6936,TI,villa
8163,,3.0,,,,Immediately,,Breganzona,,,6932,TI,villa
8164,,5.0,350.0,,,Immediately,1120000.0,Vezia,,,6943,TI,terrace-house
8165,170.0,5.0,611.0,,,Immediately,1690000.0,Cureglia,,,6944,TI,detached-house
8166,110.0,5.0,77.0,,,On request,430000.0,Arosio,,,6939,TI,detached-house
8167,226.0,5.0,497.0,226.0,,On request,845000.0,Cademario,,,6936,TI,villa
8168,450.0,0.0,2237.0,,,On request,3500000.0,Breganzona,,,6932,TI,villa
8169,57.0,5.0,,,1.0,Immediately,460000.0,Vezia,,,6943,TI,flat
8170,400.0,5.0,,400.0,,On request,5500000.0,Cureglia,,,6944,TI,villa
8171,80.0,5.0,95.0,,,On request,185000.0,Arosio,,,6939,TI,detached-house
8172,115.0,5.0,,115.0,,On request,540000.0,Cademario,Via Cantonale,110,6936,TI,duplex-maisonette
8173,100.0,5.0,,,1.0,On request,440000.0,Breganzona,,,6932,TI,flat
8174,101.0,5.0,,,0.0,Immediately,755000.0,Vezia,,,6943,TI,flat
8175,200.0,5.0,532.0,,,On request,1390000.0,Cureglia,,,6944,TI,detached-house
8176,,4.0,141.0,,,On request,150000.0,Arosio,,,6939,TI,detached-house
8177,90.0,6.0,77.0,,,On request,280000.0,Cademario,,,6936,TI,detached-house
8178,92.0,5.0,,,1.0,Immediately,735000.0,Vezia,,,6943,TI,flat
8179,295.0,5.0,1105.0,,,On request,2550000.0,Cureglia,Via,,6944,TI,villa
8181,315.0,0.0,821.0,,,On request,,Cademario,Via ai ronchi,,6936,TI,villa
8182,240.0,5.0,402.0,,,On request,1400000.0,Vezia,,,6943,TI,detached-house
8183,,5.0,,215.0,,On request,1370000.0,Cureglia,,,6944,TI,detached-house
8184,160.0,5.0,152.0,,,On request,1150000.0,Arosio,,,6939,TI,detached-house
8185,64.0,2.0,,64.0,,On request,345000.0,Cademario,,,6936,TI,flat
8186,175.0,5.0,,,1.0,On request,1293600.0,Vezia,Via ai Platani,,6943,TI,flat
8187,100.0,5.0,,,1.0,Immediately,890000.0,Cureglia,,,6944,TI,flat
8188,125.0,4.0,,,,On request,400000.0,Arosio,stradon da ros,28,6939,TI,flat
8189,100.0,5.0,,,0.0,On request,458000.0,Cademario,,,6936,TI,flat
8190,540.0,5.0,,,,Immediately,2900000.0,Vezia,,,6943,TI,villa
8191,206.0,6.0,450.0,,,On request,1450000.0,Cureglia,,,6944,TI,detached-house
8192,280.0,7.0,828.0,,,On request,1195000.0,Arosio,,,6939,TI,detached-house
8193,83.0,5.0,,,1.0,On request,450000.0,Cademario,,,6936,TI,flat
8194,180.0,5.0,,195.0,,On request,1190000.0,Vezia,,,6943,TI,detached-house
8195,560.0,5.0,1000.0,,,On request,,Cureglia,,,6944,TI,villa
8196,157.0,5.0,1302.0,,,On request,745000.0,Arosio,,,6939,TI,detached-house
8198,,5.0,411.0,220.0,,On request,,Vezia,,,6943,TI,detached-house
8199,430.0,5.0,,,,On request,5800000.0,Cureglia,,,6944,TI,villa
8200,154.0,5.0,300.0,180.0,,Immediately,820000.0,Arosio,Sombéd,23c,6939,TI,detached-house
8201,,5.0,,,,Immediately,600000.0,Cademario,,,6936,TI,flat
8202,240.0,5.0,650.0,,,On request,1420000.0,Vezia,,,6943,TI,detached-house
8203,130.0,5.0,,,0.0,Immediately,795000.0,Cureglia,Via Tarì Cippo,,6944,TI,flat
8204,228.0,5.0,400.0,,,On request,1114000.0,Arosio,,,6939,TI,detached-house
8205,,5.0,,,,Immediately,400000.0,Cademario,,,6936,TI,flat
8206,211.0,5.0,,,,On request,1275000.0,Vezia,,,6943,TI,penthouse
8207,295.0,5.0,1105.0,,,On request,2550000.0,Cureglia,,,6944,TI,detached-house
8208,140.0,5.0,322.0,,,On request,870000.0,Arosio,,,6939,TI,detached-house
8209,,5.0,,,,Immediately,1180000.0,Cureglia,,,6944,TI,penthouse
8210,139.0,5.0,,193.0,,On request,790000.0,Arosio,,,6939,TI,flat
8211,193.0,5.0,,,0.0,Immediately,1150000.0,Cureglia,,,6944,TI,flat
8212,142.0,5.0,200.0,182.0,,On request,600000.0,Arosio,,,6939,TI,detached-house
8213,113.0,5.0,,,1.0,Immediately,840000.0,Cureglia,,,6944,TI,flat
8214,280.0,0.0,326.0,320.0,,Immediately,640000.0,Arosio,,,6939,TI,detached-house
8215,220.0,5.0,,,,On request,2000000.0,Lopagno,,,6950,TI,detached-house
8216,60.0,2.0,675.0,,,On request,245000.0,Lopagno,,,6950,TI,detached-house
8217,110.0,,,,,On request,990000.0,Savosa,Via Verdella,,6942,TI,flat
8218,274.0,5.0,1134.0,,,Immediately,2000000.0,Lopagno,,,6950,TI,detached-house
8219,260.0,5.0,,,0.0,On request,4500000.0,Savosa,Via Privata Maraini,2a,6942,TI,flat
8220,120.0,5.0,,120.0,2.0,On request,880000.0,Origlio,,,6945,TI,attic-flat
8221,191.0,5.0,400.0,,,On request,1380000.0,Lopagno,,,6950,TI,detached-house
8222,448.0,5.0,1158.0,,,On request,4500000.0,Savosa,Via,,6942,TI,villa
8223,184.0,5.0,,184.0,,Immediately,1300000.0,Origlio,,,6945,TI,villa
8224,,5.0,,,,Immediately,270000.0,Lopagno,,,6950,TI,rustico
8225,98.0,5.0,,,1.0,On request,620000.0,Savosa,,,6942,TI,flat
8226,,5.0,2466.0,,,On request,6000000.0,Origlio,,,6945,TI,villa
8227,150.0,5.0,,,,Immediately,1600000.0,Lopagno,,,6950,TI,villa
8228,120.0,5.0,,120.0,,On request,570000.0,Savosa,,,6942,TI,detached-house
8229,162.0,5.0,52.0,,,On request,995000.0,Origlio,,,6945,TI,terrace-house
8230,220.0,5.0,1135.0,,,On request,2000000.0,Lopagno,,,6950,TI,villa
8231,71.0,5.0,,,3.0,On request,480000.0,Savosa,,,6942,TI,flat
8232,123.0,5.0,,,0.0,Immediately,790000.0,Origlio,,,6945,TI,flat
8233,200.0,5.0,,,,On request,1350000.0,Lopagno,,,6950,TI,flat
8234,120.0,5.0,,,,On request,690000.0,Savosa,Via Vira,,6942,TI,flat
8235,161.0,5.0,,,,Immediately,1300000.0,Origlio,,,6945,TI,terrace-house
8236,480.0,1.0,1915.0,,,On request,2600000.0,Lopagno,,,6950,TI,villa
8237,90.0,5.0,40.0,,,On request,579000.0,Savosa,,,6942,TI,detached-house
8238,300.0,5.0,1142.0,300.0,,Immediately,2320000.0,Origlio,,,6945,TI,villa
