living_space,rooms,plot_area,floor_space,floor,availability,price,zip_code,municipality,canton,street,street_nr,type,features,last_refurbishment,year_built
103.0,5.5,,,,,640000.0,1700,Fribourg,FR,,,flat,Balcony / Terrace	Parking space	Elevator,2022.0,1975.0
103.0,4.5,,,,,640000.0,1700,Fribourg,FR,,,flat,Balcony / Terrace	Parking space	Elevator,2022.0,1975.0
103.0,4.5,,,,,640000.0,1700,Fribourg,FR,,,flat,Balcony / Terrace	Parking space	Elevator,2022.0,1975.0
288.0,8.5,164.0,,,,1800000.0,1700,Fribourg,FR,,,detached-house,,,
288.0,8.5,164.0,,,,1800000.0,1700,Fribourg,FR,,,semi-detached-house,Balcony / Terrace	Fireplace	Child-friendly	Mid-terrace house,,1500.0
200.0,7.5,164.0,,,,1890000.0,1700,Fribourg,FR,,,semi-detached-house,Pets allowed	Child-friendly,,1500.0
300.0,9.0,185.0,,,,2800000.0,1700,Fribourg,FR,,,detached-house,Balcony / Terrace	View	Child-friendly,2010.0,1600.0
317.0,11.0,693.0,,,,2980000.0,1700,Fribourg,FR,,,detached-house,Balcony / Terrace	Fireplace	Parking space,2010.0,1950.0
89.0,4.5,,101.0,,,740000.0,1712,Tafers,FR,,,attic-flat,Parking space	Elevator	New building,,2022.0
105.0,4.5,,119.0,,,760000.0,1712,Tafers,FR,,,flat,Balcony / Terrace	Parking space	Elevator	New building,,2022.0
94.0,4.5,,106.0,,,770000.0,1712,Tafers,FR,,,attic-flat,Parking space	Elevator	New building,,2022.0
121.0,4.5,,126.0,,,800000.0,1712,Tafers,FR,,,flat,Balcony / Terrace	Parking space	Elevator	New building,,2022.0
262.0,,4497.0,,,,1300000.0,1715,Alterswil FR,FR,,,farmhouse,,,1775.0
208.0,6.5,763.0,,,,750000.0,1716,Plaffeien,FR,,,chalet,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Garage,2019.0,1981.0
270.0,9.0,747.0,,,,950000.0,1716,Plaffeien,FR,,,villa,Balcony / Terrace	View	Child-friendly	Garage,2010.0,1945.0
277.0,11.0,959.0,,,,1165000.0,1716,Plaffeien,FR,,,detached-house,Pets allowed	With a summer house	Fireplace	Child-friendly	Parking space	Garage,2022.0,1973.0
153.0,5.5,492.0,,,,925000.0,1719,Brünisried FR,FR,,,detached-house,Balcony / Terrace	Child-friendly	Parking space	Garage,,2021.0
36.0,1.5,,36.0,,,250000.0,1720,Corminboeuf,FR,,,flat,Balcony / Terrace	View	New building,,2022.0
64.0,2.5,,70.0,,,460000.0,1720,Corminboeuf,FR,,,flat,Balcony / Terrace	View	New building,,2022.0
100.0,4.5,,106.0,,,695000.0,1720,Corminboeuf,FR,,,flat,Balcony / Terrace	View	New building,,2022.0
97.0,4.5,,,,,695000.0,1720,Corminboeuf,FR,,,flat,Balcony / Terrace	Child-friendly	Elevator,,2023.0
220.0,8.0,785.0,410.0,,,1448000.0,1720,Corminboeuf,FR,,,detached-house,View,,
120.0,4.5,964.0,,,,840000.0,1721,Cormérod,FR,,,detached-house,Fireplace	View	Child-friendly	Parking space	Garage,2020.0,1978.0
80.0,3.5,,,,,360000.0,1723,Marly,FR,,,flat,,2016.0,1964.0
61.0,2.5,,65.0,,,360000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Garage,2020.0,1973.0
58.0,2.5,,63.0,,,380000.0,1723,Marly,FR,,,flat,Garage	New building,,2021.0
71.0,3.5,,73.0,,,385000.0,1723,Marly,FR,,,flat,Balcony / Terrace	View,,1964.0
67.0,3.5,,67.0,,,390000.0,1723,Marly,FR,,,flat,Balcony / Terrace	View	Garage,2014.0,1974.0
61.0,2.5,,66.0,,,390000.0,1723,Marly,FR,,,flat,Garage	New building,,2021.0
47.0,2.5,,,,,410000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
65.0,2.5,,69.0,,,415000.0,1723,Marly,FR,,,flat,New building,,2021.0
64.0,2.5,,68.0,,,415000.0,1723,Marly,FR,,,flat,Garage	New building,,2021.0
71.0,2.5,,71.0,,,450000.0,1723,Marly,FR,,,flat,View	Garage,,2022.0
84.0,4.0,,88.0,,,480000.0,1723,Marly,FR,,,flat,Balcony / Terrace	View	Garage,,1983.0
82.0,3.5,,86.0,,,570000.0,1723,Marly,FR,,,flat,Garage	New building,,2021.0
83.0,3.5,,87.0,,,570000.0,1723,Marly,FR,,,flat,Garage	New building,,2022.0
100.0,4.5,,,,,580000.0,1723,Marly,FR,,,flat,Pets allowed	Balcony / Terrace	Cable TV	View	Smoking permitted	Wheelchair access	Child-friendly	Parking space	Garage	Elevator	Power connection	Water connection,2022.0,1976.0
82.0,3.5,,,,,599000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator,,2022.0
81.0,3.5,,,,,610000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
81.0,3.5,,,,,610000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
81.0,3.5,,,,,610000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
81.0,3.5,,,,,615000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
81.0,3.5,,,,,615000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
81.0,3.5,,,,,618000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
81.0,3.5,,,,,620000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
81.0,3.5,,,,,620000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
81.0,3.5,,,,,620000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
85.0,3.5,,,,,695000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Child-friendly	Elevator	New building,,2021.0
81.0,3.5,30.0,,,,698000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
94.0,3.5,,106.0,,,740000.0,1723,Marly,FR,,,flat,Balcony / Terrace	View	Garage	New building,,2022.0
99.0,4.5,,,,,765000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Child-friendly	Parking space	Elevator,,2022.0
99.0,4.5,,,,,765000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Child-friendly	Parking space	Elevator,,2022.0
99.0,4.5,,,,,765000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Child-friendly	Parking space	Elevator,,2022.0
99.0,4.5,,,,,765000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Child-friendly	Elevator	New building,,2021.0
99.0,4.5,,,,,765000.0,1723,Marly,FR,,,attic-flat,Balcony / Terrace	Child-friendly	Elevator	New building,,2021.0
110.0,4.5,,,,,800000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator,,2022.0
110.0,4.5,,,,,990000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
110.0,3.5,,,,,1040000.0,1723,Marly,FR,,,attic-flat,Balcony / Terrace	Wheelchair access	Child-friendly	Garage	Elevator	New building,,2023.0
125.0,5.5,850.0,,,,1050000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Swimming pool,2013.0,1987.0
100.0,3.5,,,,,1070000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2021.0
138.0,4.5,,,,,1079000.0,1723,Marly,FR,,,villa,Balcony / Terrace	Parking space,,2022.0
148.0,4.5,,,,,1146000.0,1723,Marly,FR,,,villa,Balcony / Terrace	Parking space,,2022.0
142.0,4.5,,,,,1147000.0,1723,Marly,FR,,,villa,Balcony / Terrace	Parking space,,2022.0
133.0,5.5,,,,,1260000.0,1723,Marly,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator	New building,,2022.0
132.0,5.5,,140.0,,,1300000.0,1723,Marly,FR,,,flat,View	Garage	New building,,2022.0
200.0,8.5,1012.0,,,,1350000.0,1723,Marly,FR,,,detached-house,Balcony / Terrace	Fireplace	Child-friendly	Garage,2010.0,1972.0
266.0,6.5,300.0,,,,1390000.0,1723,Marly,FR,,,detached-house,Child-friendly	Parking space	New building	Minergie construction,,2023.0
176.0,4.5,,,,,1445000.0,1723,Marly,FR,,,villa,Balcony / Terrace	Parking space,,2022.0
145.0,5.5,684.0,,,,1450000.0,1723,Marly,FR,,,villa,Pets allowed	Balcony / Terrace	Fireplace	View	Quiet neighborhood	Child-friendly	Parking space	Garage	Old building,1990.0,1969.0
222.0,5.5,360.0,,,,1490000.0,1723,Marly,FR,,,detached-house,Balcony / Terrace	Child-friendly	Parking space	New building	Minergie construction,,2023.0
333.0,7.5,300.0,,,,1590000.0,1723,Marly,FR,,,villa,Child-friendly	Parking space	New building	Minergie construction,,2023.0
282.0,7.5,300.0,,,,1650000.0,1723,Marly,FR,,,detached-house,Balcony / Terrace	Child-friendly	Parking space	New building	Minergie construction,,2023.0
242.0,5.5,800.0,,,,1720000.0,1723,Marly,FR,,,villa,Balcony / Terrace	Fireplace	View	Child-friendly	Garage	Swimming pool,,2000.0
229.0,8.5,872.0,355.0,,,1750000.0,1723,Marly,FR,,,detached-house,,,2000.0
340.0,8.5,4881.0,,,,2550000.0,1724,Bonnefontaine,FR,,,farmhouse,Swimming pool	Old building,2013.0,1741.0
300.0,9.5,1149.0,,,,1280000.0,1724,Ferpicloz,FR,,,detached-house,Balcony / Terrace	Fireplace	Child-friendly	Parking space,,2006.0
165.0,6.5,633.0,,,,1295000.0,1724,Ferpicloz,FR,,,villa,,,2010.0
160.0,4.5,300.0,,,,910000.0,1724,Le Mouret,FR,,,villa,Balcony / Terrace	View	Child-friendly	New building,,2022.0
280.0,6.5,1002.0,,,,1790000.0,1724,Le Mouret,FR,,,detached-house,,,2012.0
215.0,6.5,1002.0,260.0,,,1790000.0,1724,Le Mouret,FR,,,detached-house,Balcony / Terrace	Fireplace	View	Child-friendly	Parking space	Swimming pool,,2012.0
316.0,8.5,5000.0,,,,2550000.0,1724,Le Mouret,FR,,,farmhouse,View	Parking space	Swimming pool,2014.0,1739.0
316.0,8.5,4881.0,627.0,,,2550000.0,1724,Le Mouret,FR,,,farmhouse,Balcony / Terrace	View	Child-friendly	Parking space	Swimming pool,2013.0,1741.0
316.0,8.5,5000.0,627.0,,,2550000.0,1724,Le Mouret,FR,,,villa,,2013.0,1741.0
104.0,4.5,,,,,520000.0,1725,Posieux,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator,2012.0,1995.0
49.0,2.5,37.0,,,,357000.0,1725,Posieux,FR,,,flat,Wheelchair access	Child-friendly	Elevator	New building,2020.0,1976.0
74.0,3.5,,,,,360000.0,1725,Posieux,FR,,,flat,Balcony / Terrace	Child-friendly	Parking space,,1976.0
92.0,4.5,,,,,435000.0,1725,Posieux,FR,,,flat,Pets allowed	Balcony / Terrace	View	Parking space,,1976.0
92.0,4.5,,,,,490000.0,1725,Posieux,FR,,,flat,Balcony / Terrace	Child-friendly	Parking space,,1976.0
50.0,1.5,,,,,490000.0,1725,Posieux,FR,,,detached-house,Balcony / Terrace	Child-friendly	Parking space	New building,,2022.0
84.0,3.5,,,,,550000.0,1725,Posieux,FR,,,flat,Balcony / Terrace	Child-friendly	Parking space	New building,,2022.0
100.0,4.5,,,,,640000.0,1725,Posieux,FR,,,flat,Balcony / Terrace	Cable TV	View	Wheelchair access	Child-friendly	Parking space	Garage	Elevator,,
94.0,3.5,,,,,690000.0,1725,Posieux,FR,,,flat,Balcony / Terrace	Child-friendly	Parking space	New building,,2022.0
149.0,6.5,,,,,1050000.0,1725,Posieux,FR,,,flat,Balcony / Terrace	Child-friendly	Parking space	New building,,2022.0
192.0,8.5,794.0,220.0,,,1290000.0,1725,Posieux,FR,,,detached-house,Balcony / Terrace	Child-friendly	Parking space	Garage,2009.0,2006.0
92.0,4.5,,,,,445000.0,1726,Farvagny,FR,,,flat,Pets allowed	View,,1976.0
30.0,1.0,,,,,230000.0,1726,Farvagny-le-Grand,FR,,,flat,Parking space,,
102.0,3.5,,,,,605000.0,1726,Farvagny-le-Grand,FR,,,flat,Balcony / Terrace	Parking space	Garage,,
194.0,6.5,660.0,,,,1190000.0,1726,Farvagny-le-Grand,FR,,,detached-house,Balcony / Terrace	Parking space	Garage,,2013.0
48.0,1.0,,,,,285000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
60.0,2.0,,,,,345000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
60.0,2.0,,,,,345000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
80.0,3.0,,,,,460000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
80.0,3.5,,,,,470000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
88.0,3.5,,,,,480000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	View	Wheelchair access	Child-friendly	Elevator	New building,,2022.0
105.0,4.0,,,,,600000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
105.0,4.0,,,,,600000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
105.0,4.0,,,,,600000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
107.0,4.0,,,,,620000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
114.0,4.0,,,,,645000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
114.0,4.0,,,,,645000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
115.0,4.0,,,,,650000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
115.0,4.0,,,,,650000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
114.0,4.0,,,,,660000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
115.0,4.0,,,,,665000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	Parking space,,
128.0,4.5,,128.0,,,670000.0,1726,Farvagny-le-Petit,FR,,,flat,Balcony / Terrace	View	New building,,2022.0
330.0,10.0,914.0,,,,1995000.0,1726,Farvagny-le-Petit,FR,,,villa,View	Swimming pool,,2015.0
188.0,5.5,350.0,,,,950000.0,1727,Corpataux,FR,,,villa,Child-friendly	Garage	New building,,2021.0
69.0,2.5,,,,,360000.0,1728,Rossens FR,FR,,,flat,,,2024.0
104.0,3.5,,,,,570000.0,1728,Rossens FR,FR,,,flat,,,2024.0
127.0,4.5,,,,,655000.0,1728,Rossens FR,FR,,,flat,,,2024.0
217.0,5.5,,,,,940000.0,1728,Rossens FR,FR,,,attic-flat,Balcony / Terrace	Parking space	Garage,,2013.0
116.0,4.5,,,,,735000.0,1730,Ecuvillens,FR,,,flat,Balcony / Terrace	Fireplace	View	Child-friendly	Parking space	Garage	Elevator,,2009.0
210.0,5.5,1272.0,,,,1090000.0,1730,Ecuvillens,FR,,,detached-house,Parking space	Garage,2018.0,1907.0
120.0,5.5,100.0,,,,875000.0,1732,Arconciel,FR,,,duplex-maisonette,Pets allowed	Child-friendly	Parking space	New building,,2014.0
240.0,5.5,900.0,,,,1195000.0,1733,Treyvaux,FR,,,villa,,,2005.0
62.0,2.5,,69.0,,,355000.0,1733,Treyvaux,FR,,,flat,Balcony / Terrace	View	Garage	New building,,2024.0
60.0,2.5,15.0,70.0,,,365000.0,1733,Treyvaux,FR,,,flat,Balcony / Terrace	View	Garage	New building,,2024.0
74.0,3.5,,76.0,,,375000.0,1733,Treyvaux,FR,,,flat,View	Parking space	Raised ground floor,2022.0,1845.0
75.0,3.5,,77.0,,,378000.0,1733,Treyvaux,FR,,,flat,View	Parking space,2022.0,1845.0
90.0,3.5,,,,,420000.0,1733,Treyvaux,FR,,,flat,Wheelchair access	Child-friendly,2018.0,1995.0
87.0,3.5,,98.0,,,460000.0,1733,Treyvaux,FR,,,flat,Balcony / Terrace	View	Parking space,,2022.0
98.0,3.5,,100.0,,,523000.0,1733,Treyvaux,FR,,,flat,Parking space	Elevator,,2022.0
96.0,3.5,,104.0,,,570000.0,1733,Treyvaux,FR,,,attic-flat,Balcony / Terrace	View	Garage	New building,,2024.0
131.0,6.0,,135.0,,,598000.0,1733,Treyvaux,FR,,,flat,View	Parking space,2022.0,1845.0
104.0,3.5,,114.0,,,620000.0,1733,Treyvaux,FR,,,attic-flat,Balcony / Terrace	View	Garage	New building,,2024.0
114.0,4.5,,122.0,,,630000.0,1733,Treyvaux,FR,,,flat,Balcony / Terrace	View	Garage	New building,,2024.0
114.0,4.5,80.0,128.0,,,675000.0,1733,Treyvaux,FR,,,flat,Balcony / Terrace	View	Garage	New building,,2024.0
120.0,5.0,2700.0,450.0,,,950000.0,1733,Treyvaux,FR,,,detached-house,View	Parking space,,1570.0
154.0,5.5,390.0,,,,1016000.0,1733,Treyvaux,FR,,,villa,View	Garage	New building,,2021.0
170.0,5.5,442.0,,,,1060000.0,1733,Treyvaux,FR,,,villa,View	Garage	New building,,2021.0
170.0,5.5,486.0,,,,1072000.0,1733,Treyvaux,FR,,,villa,View	Garage	New building,,2021.0
119.0,3.5,3316.0,,,,1150000.0,1733,Treyvaux,FR,,,semi-detached-house,Balcony / Terrace	With a summer house	Parking space	Garage	Mid-terrace house,2020.0,1807.0
160.0,5.5,930.0,,,,1195000.0,1733,Treyvaux FR,FR,,,detached-house,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Swimming pool,2015.0,2004.0
160.0,5.5,930.0,,,,1195000.0,1733,Treyvaux FR,FR,,,detached-house,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Swimming pool,2015.0,2004.0
50.0,2.5,,52.0,,,275000.0,1734,Tentlingen,FR,,,flat,Balcony / Terrace	View	Parking space,,1973.0
87.0,4.5,,89.0,,,430000.0,1734,Tentlingen,FR,,,flat,Balcony / Terrace	View	Parking space	Garage,2016.0,1973.0
125.0,4.5,850.0,,,,1050000.0,1734,Tentlingen,FR,,,flat,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Swimming pool,2013.0,1987.0
106.0,4.5,,120.0,,,605000.0,1735,Giffers,FR,,,flat,Balcony / Terrace	View	Parking space	New building,,2022.0
123.0,4.5,1378.0,,,,631000.0,1735,Giffers,FR,,,flat,Wheelchair access	Garage	Elevator,,2021.0
620.0,,1710.0,,,,3400000.0,1735,Giffers,FR,,,detached-house,View	Parking space	New building,,2019.0
299.0,8.0,680.0,,,,745000.0,1735,Giffers FR,FR,,,detached-house,Balcony / Terrace	Parking space,,1990.0
240.0,6.5,950.0,,,,1155000.0,1736,St. Silvester,FR,,,detached-house,Balcony / Terrace	View	Parking space	Garage,,1990.0
100.0,5.0,700.0,,,,470000.0,1738,Sangernboden,BE,,,chalet,,,1953.0
123.0,5.5,,115.0,,,835000.0,1740,Neyruz,FR,,,flat,Parking space,,
115.0,4.5,224.0,130.0,,,910000.0,1740,Neyruz,FR,,,detached-house,Balcony / Terrace	View	Child-friendly	Parking space	New building	Power connection	Water connection	Waste water connection,,2021.0
116.0,4.5,224.0,131.0,,,910000.0,1740,Neyruz,FR,,,detached-house,Balcony / Terrace	View	Child-friendly	Parking space	New building	Power connection	Water connection	Waste water connection,,2021.0
110.0,4.5,316.0,128.0,,,950000.0,1740,Neyruz,FR,,,detached-house,Balcony / Terrace	View	Child-friendly	Parking space	New building	Power connection	Water connection	Waste water connection,,2021.0
110.0,4.5,258.0,124.0,,,950000.0,1740,Neyruz,FR,,,detached-house,Balcony / Terrace	View	Child-friendly	Parking space	New building	Power connection	Water connection	Waste water connection,,2021.0
110.0,4.5,316.0,127.0,,,950000.0,1740,Neyruz,FR,,,detached-house,Balcony / Terrace	View	Child-friendly	Parking space	New building	Power connection	Water connection	Waste water connection,,2021.0
122.0,4.5,220.0,139.0,,,1025000.0,1740,Neyruz,FR,,,detached-house,Balcony / Terrace	View	Child-friendly	Parking space	New building	Power connection	Water connection	Waste water connection,,2021.0
265.0,4.0,877.0,,,,1350000.0,1740,Neyruz,FR,,,farmhouse,View,2017.0,
515.0,11.0,2602.0,,,,3800000.0,1740,Neyruz,FR,,,detached-house,,,
515.0,11.0,2602.0,750.0,,,3800000.0,1740,Neyruz,FR,,,detached-house,Balcony / Terrace	Cable TV	Fireplace	View	Child-friendly	Parking space	Garage	Elevator,2010.0,1982.0
71.0,2.5,,,,,380000.0,1741,Cottens FR,FR,,,flat,Balcony / Terrace	Child-friendly	Garage	New building,2021.0,1984.0
84.0,3.5,,,,,395000.0,1741,Cottens FR,FR,,,flat,Balcony / Terrace	Child-friendly	Garage,,1984.0
90.0,4.5,,,,,495000.0,1741,Cottens FR,FR,,,flat,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Garage,,1988.0
185.0,8.5,1100.0,,,,1195000.0,1741,Cottens FR,FR,,,detached-house,Balcony / Terrace	Parking space	Garage,2018.0,1988.0
200.0,6.5,1467.0,,,,1500000.0,1741,Cottens FR,FR,,,detached-house,Balcony / Terrace	Child-friendly	Parking space,2010.0,1865.0
370.0,13.0,1167.0,,,,1390000.0,1742,Autigny,FR,,,detached-house,Garage	Old building,2008.0,1856.0
280.0,9.0,1100.0,,,,1250000.0,1744,Chénens,FR,,,detached-house,Balcony / Terrace	Fireplace	View	Child-friendly	Parking space	Garage,2010.0,1981.0
78.0,3.5,,,,,490000.0,1746,Prez-vers-Noréaz,FR,,,flat,Balcony / Terrace	Parking space	Elevator	New building,,2022.0
78.0,3.5,,,,,491000.0,1746,Prez-vers-Noréaz,FR,,,flat,Balcony / Terrace	Parking space	Elevator	New building,,2022.0
78.0,3.5,,,,,495000.0,1746,Prez-vers-Noréaz,FR,,,flat,Balcony / Terrace	Parking space	Elevator	New building,,2022.0
78.0,3.5,,,,,497000.0,1746,Prez-vers-Noréaz,FR,,,flat,Balcony / Terrace	Parking space	Elevator	New building,,2022.0
78.0,3.5,,,,,520000.0,1746,Prez-vers-Noréaz,FR,,,flat,Balcony / Terrace	Parking space	Elevator	New building,,2022.0
78.0,3.5,,,,,525000.0,1746,Prez-vers-Noréaz,FR,,,flat,Balcony / Terrace	Parking space	Elevator	New building,,2022.0
140.0,5.5,395.0,,,,810000.0,1746,Prez-vers-Noréaz,FR,,,semi-detached-house,Pets allowed	Wheelchair access	Child-friendly	Parking space	New building,,2016.0
167.0,5.5,540.0,,,,980000.0,1746,Prez-vers-Noréaz,FR,,,detached-house,Balcony / Terrace	Fireplace	Parking space,2022.0,1990.0
160.0,6.5,450.0,,,,1040000.0,1746,Prez-vers-Noréaz,FR,,,detached-house,Pets allowed	Cable TV	Child-friendly	Parking space	New building,,1995.0
200.0,6.5,454.0,,,,1040000.0,1746,Prez-vers-Noréaz,FR,,,detached-house,Fireplace	View	Child-friendly	Parking space	Garage,2020.0,1995.0
90.0,4.5,,,,,495000.0,1747,Corserey,FR,,,flat,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Garage,,1988.0
246.0,10.0,5055.0,,,,850000.0,1747,Corserey,FR,,,farmhouse,Balcony / Terrace	View	Child-friendly	New building,,
215.0,7.5,1418.0,,,,1390000.0,1747,Corserey,FR,,,villa,Balcony / Terrace	Child-friendly	Garage,,2012.0
46.0,2.5,,,,,240000.0,1748,Torny,FR,,,flat,Balcony / Terrace	View	Parking space	New building,,
100.0,3.0,,110.0,,,515000.0,1748,Torny-le-Grand,FR,,,flat,View	Parking space	Garage	Elevator	New building,,2021.0
130.0,4.5,505.0,154.0,,,820000.0,1748,Torny-le-Grand,FR,,,detached-house,View	Parking space	Garage	New building,,2021.0
390.0,10.5,7189.0,,,,1890000.0,1748,Torny-le-Grand,FR,,,farmhouse,Balcony / Terrace	Fireplace	Child-friendly	Parking space	Garage	Swimming pool	Old building,1987.0,1850.0
200.0,6.5,,,,,790000.0,1749,Middes,FR,,,duplex-maisonette,Parking space	Elevator,,1997.0
220.0,6.5,11762.0,277.0,,,2590000.0,1749,Middes,FR,,,farmhouse,Garage,,1994.0
103.0,3.5,,,,,560000.0,1749,Torny,FR,,,flat,Balcony / Terrace	View	Parking space,,
153.0,4.5,,,,,735000.0,1749,Torny,FR,,,flat,Balcony / Terrace	View	Parking space	New building,,
150.0,5.5,490.0,,,,1640000.0,1752,Villars-sur-Glâne,FR,,,detached-house,Balcony / Terrace	View	Quiet neighborhood	Parking space	Garage	New building	Minergie construction,,
147.0,5.5,,,,,1120000.0,1752,Villars-sur-Glâne,FR,,,flat,Balcony / Terrace	Parking space	Garage	Elevator,,2004.0
55.0,2.5,,,,,430000.0,1752,Villars-sur-Glâne,FR,,,flat,Balcony / Terrace	Parking space	Elevator,,1991.0
70.0,2.5,,,,,460000.0,1752,Villars-sur-Glâne,FR,,,flat,Balcony / Terrace	Wheelchair access	Elevator,,
92.0,3.5,242.0,,,,670000.0,1752,Villars-sur-Glâne,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Garage	New building,2022.0,1972.0
105.0,4.5,,,,,690000.0,1752,Villars-sur-Glâne,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Elevator,,2007.0
105.0,3.5,,,,,690000.0,1752,Villars-sur-Glâne,FR,,,flat,Pets allowed	Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator,,2007.0
119.0,4.5,,,,,760000.0,1752,Villars-sur-Glâne,FR,,,flat,Balcony / Terrace	Parking space	Elevator,,1994.0
130.0,4.5,,,,,900000.0,1752,Villars-sur-Glâne,FR,,,flat,Balcony / Terrace	Fireplace	View	Elevator,,1984.0
138.0,4.5,,,,,1075000.0,1752,Villars-sur-Glâne,FR,,,duplex-maisonette,Balcony / Terrace	Parking space,2022.0,2008.0
137.0,6.0,152.0,,,,1390000.0,1752,Villars-sur-Glâne,FR,,,villa,Mid-terrace house,,2021.0
137.0,6.0,152.0,,,,1390000.0,1752,Villars-sur-Glâne,FR,,,villa,Mid-terrace house,,2021.0
137.0,5.5,152.0,,,,1390000.0,1752,Villars-sur-Glâne,FR,,,semi-detached-house,Parking space	New building,,2022.0
137.0,6.0,220.0,,,,1440000.0,1752,Villars-sur-Glâne,FR,,,villa,Corner house,,2021.0
137.0,6.0,220.0,,,,1440000.0,1752,Villars-sur-Glâne,FR,,,villa,Corner house,,2021.0
137.0,5.5,220.0,,,,1440000.0,1752,Villars-sur-Glâne,FR,,,semi-detached-house,Parking space	New building,,2022.0
187.0,8.0,613.0,,,,1480000.0,1752,Villars-sur-Glâne,FR,,,detached-house,Fireplace	Parking space	Garage,,1950.0
187.0,7.0,613.0,,,,1480000.0,1752,Villars-sur-Glâne,FR,,,detached-house,Balcony / Terrace	Fireplace	View	Child-friendly	Parking space	Garage,2016.0,1950.0
137.0,6.0,323.0,,,,1490000.0,1752,Villars-sur-Glâne,FR,,,villa,Corner house,,2021.0
137.0,6.0,323.0,,,,1490000.0,1752,Villars-sur-Glâne,FR,,,villa,Corner house,,2021.0
137.0,5.5,323.0,,,,1490000.0,1752,Villars-sur-Glâne,FR,,,semi-detached-house,Parking space	New building,,2022.0
53.0,2.5,,,,,380000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
53.0,2.5,,,,,390000.0,1753,Matran,FR,,,flat,Balcony / Terrace	Wheelchair access	Child-friendly	Parking space	Elevator	New building,,2022.0
