,availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
11188,On request,VD,,,,,144.0,Vevey,,1560000.0,5.5,,,terrace-house,,1800
11189,On request,VD,,,,,350.0,Blonay,1504.0,4900000.0,9.5,,,detached-house,,1807
11190,On request,VD,,,149.0,,136.0,Chardonne,,1575000.0,5.5,,,semi-detached-house,,1803
11191,On request,VD,,,280.0,,192.0,Vevey,1070.0,2450000.0,5.5,,,detached-house,,1800
11192,On request,VD,,,,,350.0,Blonay,,4900000.0,9.5,,,villa,,1807
11193,On request,VD,,0.0,109.0,,98.0,Chardonne,,1165000.0,4.5,,,flat,,1803
11194,On request,VD,,,,,144.0,Vevey,,1570000.0,5.5,,,terrace-house,,1800
11195,On request,VD,,,,,500.0,Blonay,,4900000.0,7.5,,,detached-house,,1807
11196,On request,VD,,,149.0,,136.0,Chardonne,,1575000.0,5.5,,,semi-detached-house,,1803
11198,On request,VD,,0.0,125.0,,114.0,Chardonne,,1285000.0,4.5,,,duplex-maisonette,,1803
11199,On request,VD,,,,,400.0,Blonay,,4200000.0,9.0,,,villa,,1807
11200,On request,VD,,,149.0,,136.0,Chardonne,,1595000.0,5.5,,,semi-detached-house,,1803
11201,On request,VD,,1.0,,,85.0,Glion,,575000.0,3.5,,,flat,,1823
11202,On request,VD,,,540.0,,440.0,Chamby,1254.0,6500000.0,10.0,,,detached-house,,1832
11203,On request,VD,,,,,102.0,Blonay,,950000.0,5.0,,,flat,,1807
11204,On request,VD,,,149.0,,136.0,Chardonne,,1595000.0,5.5,,,semi-detached-house,,1803
11205,On request,VD,,,281.0,,257.0,Glion,1396.0,1870000.0,11.0,,,detached-house,,1823
11206,On request,VD,,,,,130.0,Brent,924.0,1850000.0,5.5,,,detached-house,,1817
11208,On request,VD,,1.0,111.0,,98.0,Chardonne,,1095000.0,4.5,,,flat,,1803
11209,On request,VD,,,,,400.0,Caux,3994.0,2450000.0,9.0,,,detached-house,,1824
11210,On request,VD,,,281.0,,257.0,Glion,1396.0,1870000.0,12.0,,,detached-house,,1823
11211,01.06.2023,VD,,,,,,Brent,1300.0,2795000.0,,,,detached-house,,1817
11212,On request,VD,,,,,450.0,Blonay,1504.0,4900000.0,9.0,,,villa,,1807
11213,On request,VD,,,27.0,,83.0,Chardonne,,980000.0,3.5,,,flat,,1803
11214,On request,VD,,,,,400.0,Caux,3994.0,2450000.0,9.0,,,villa,,1824
11215,On request,VD,,,181.0,,,La Tour-de-Peilz,,1350000.0,4.5,,,flat,,1814
11216,On request,VD,,,240.0,,,Glion,535.0,890000.0,7.0,,,detached-house,,1823
11217,Immediately,VD,,1.0,163.0,,135.0,Brent,,1290000.0,5.0,,,flat,,1817
11218,On request,VD,,1.0,,,110.0,Blonay,,930000.0,4.5,,,flat,,1807
11219,On request,VD,,,,,,Chardonne,1024.0,3000000.0,6.0,,,villa,,1803
11220,On request,VD,,,134.0,,134.0,La Tour-de-Peilz,,1450000.0,6.5,,,terrace-house,,1814
11221,On request,VD,,,281.0,,257.0,Glion,1396.0,1870000.0,12.0,Chemin de Tornafou,,detached-house,,1823
11222,On request,VD,,5.0,,,151.0,Brent,,1185000.0,4.5,,,flat,,1817
11224,On request,VD,,2.0,201.0,,181.0,Chardonne,,3500000.0,3.5,,,flat,,1803
11225,On request,VD,,,,,65.0,Clarens,,690000.0,2.5,,,flat,,1815
11226,On request,VD,,1.0,,,82.0,La Tour-de-Peilz,,920000.0,3.5,,,flat,,1814
11227,01.09.2023,VD,,1.0,,,85.0,Glion,,575000.0,3.5,,,flat,,1823
11228,01.04.2024,VD,,0.0,,,48.0,Brent,,450000.0,1.5,,,studio,,1817
11229,Immediately,VD,,,500.0,,180.0,Blonay,1652.0,1000000.0,9.0,Chemin de Vers-chez-Cottier,15,detached-house,,1807
11230,Immediately,VD,,0.0,,,,Clarens,,435000.0,2.5,Chemin du Pierrier,,flat,,1815
11231,On request,VD,,,,,362.0,La Tour-de-Peilz,,3880000.0,6.5,,,semi-detached-house,,1814
11232,Immediately,VD,,,,,,Brent,466.0,1000000.0,4.5,,,terrace-house,,1817
11233,01.08.2023,VD,,,212.0,,,Blonay,,1685000.0,6.5,,,semi-detached-house,,1807
11234,On request,VD,,,809.0,,620.0,Clarens,6528.0,12900000.0,12.0,,,detached-house,,1815
11235,Immediately,VD,,,,,166.0,La Tour-de-Peilz,,1340000.0,6.5,,,semi-detached-house,,1814
11236,Immediately,VD,,1.0,,,147.0,Brent,,1065000.0,5.5,,,flat,,1817
11237,On request,VD,,,,,300.0,Blonay,6420.0,3750000.0,6.5,,,villa,,1807
11238,On request,VD,,,,,,Clarens,,1860000.0,5.5,,,flat,,1815
11239,On request,VD,,1.0,,,235.0,La Tour-de-Peilz,,4350000.0,5.5,,,flat,,1814
11240,15.10.2022,VD,,,,,149.0,Brent,,1070000.0,4.5,,,duplex-maisonette,,1817
11241,On request,VD,,2.0,,,84.0,Clarens,,840000.0,3.5,,,flat,,1815
11242,Immediately,VD,,3.0,,,80.0,La Tour-de-Peilz,,765000.0,3.5,,,flat,,1814
11244,On request,VD,,0.0,,,131.0,La Tour-de-Peilz,,1300000.0,5.5,,,flat,,1814
11245,On request,VD,,1.0,,,,Clarens,,450000.0,2.5,,,flat,,1815
11246,On request,VD,,,75.0,,75.0,La Tour-de-Peilz,,690000.0,3.5,,,flat,,1814
11247,On request,VD,,,,,185.0,Clarens,769.0,1772000.0,7.5,,,detached-house,,1815
11248,On request,VD,,0.0,,,140.0,La Tour-de-Peilz,,1520000.0,4.5,,,flat,,1814
11250,On request,VD,,,,,77.0,Clarens,,835000.0,3.5,,,flat,,1815
11251,01.10.2023,VD,,,,,140.0,La Tour-de-Peilz,190.0,1190000.0,3.5,,,terrace-house,,1814
11252,On request,VD,,,,,243.0,Les Avants,5352.0,2200000.0,10.5,,,detached-house,,1833
11253,On request,VD,,3.0,,,98.0,Territet,,1050000.0,3.0,,,flat,,1820
11254,On request,VD,,6.0,,,,Clarens,,290000.0,,,,studio,,1815
11255,Immediately,VD,,2.0,,,,La Tour-de-Peilz,,1350000.0,4.5,,,penthouse,,1814
11256,Immediately,VD,,,,,160.0,Les Avants,,1295000.0,6.5,,,detached-house,,1833
11257,Immediately,VD,,2.0,,,,Veytaux,,650000.0,2.5,Rue Bonivard,,flat,,1820
11258,On request,VD,,,30.0,,30.0,Clarens,,340000.0,1.5,,,flat,,1815
11259,On request,VD,,0.0,,,107.0,La Tour-de-Peilz,,1245000.0,4.5,,,flat,,1814
11260,On request,VD,,2.0,,,95.0,Chernex,,1295000.0,4.5,Route de Sonzier,,flat,,1822
11261,On request,VD,,0.0,300.0,,153.0,Montreux,,1300000.0,4.5,Avenue de Belmont,10,flat,,1820
11262,On request,VD,,2.0,87.0,,83.0,Clarens,,715000.0,3.5,,,flat,,1815
11263,On request,VD,,3.0,,,112.0,La Tour-de-Peilz,,1395000.0,4.5,,,flat,,1814
11264,Immediately,VD,,,153.0,,,Chernex,,1030000.0,4.5,,,flat,,1822
11265,Immediately,VD,,,,,175.0,Montreux,,1995000.0,4.5,Avenue de la Riviera,,flat,,1820
11266,On request,VD,,,290.0,,240.0,Clarens,2273.0,4600000.0,6.0,,,villa,,1815
11267,On request,VD,,1.0,,,,La Tour-de-Peilz,,1240000.0,4.5,,,flat,,1814
11268,01.12.2023,VD,,,,,320.0,Chernex,1088.0,3200000.0,7.5,,,villa,,1822
11269,Immediately,VD,,,,,175.0,Montreux,,1995000.0,4.5,Avenue de la Riviera,,flat,,1820
11270,On request,VD,,,,,350.0,Clarens,1806.0,9900000.0,12.0,,,detached-house,,1815
11271,On request,VD,,2.0,,,107.0,La Tour-de-Peilz,,1240000.0,4.5,,,flat,,1814
11272,On request,VD,,2.0,,,83.0,Chernex,,685000.0,3.5,,,flat,,1822
11273,On request,VD,,,,,140.0,Montreux,744.0,1090000.0,,,,detached-house,,1820
11274,On request,VD,,5.0,69.0,,64.0,Clarens,,690000.0,2.5,,,flat,,1815
11276,Immediately,VD,,,,,146.0,Chernex,,1290000.0,4.5,,,duplex-maisonette,,1822
11277,01.12.2023,VD,,,,,320.0,Montreux,1088.0,3200000.0,7.5,,,villa,,1820
11278,On request,VD,,,,,192.0,Clarens,1044.0,2480000.0,5.5,,,detached-house,,1815
11279,On request,VD,,,,,116.0,La Tour-de-Peilz,,1320000.0,4.5,,,flat,,1814
11280,On request,VD,,,,,240.0,Chernex,1088.0,2650000.0,5.5,,,detached-house,,1822
11284,On request,VD,,4.0,65.0,,62.0,Chernex,,515000.0,2.5,,,flat,,1822
11285,On request,VD,,,,,620.0,Montreux,6528.0,12900000.0,12.0,,,detached-house,,1820
11286,On request,VD,,,,,86.0,Clarens,,680000.0,3.5,,,flat,,1815
11287,Immediately,VD,,,,,80.0,La Tour-de-Peilz,,785000.0,3.5,Av. de Traménaz,,attic-flat,,1814
11288,On request,VD,,0.0,,,,Chernex,,545000.0,2.5,,,flat,,1822
11289,Immediately,VD,,,,,208.0,Montreux,1009.0,2395000.0,7.5,,,villa,,1820
11290,Immediately,VD,,2.0,,,60.0,Clarens,,430000.0,2.5,,,flat,,1815
11291,On request,VD,,,206.0,,173.0,Chernex,,2850000.0,6.5,,,flat,,1822
11292,On request,VD,,,,,,Montreux,3957.0,5900000.0,8.0,,,detached-house,,1820
11293,On request,VD,,,,,560.0,Clarens,3301.0,19950000.0,9.5,,,detached-house,,1815
11294,On request,VD,,,,,,Chernex,,940000.0,4.0,,,flat,,1822
11295,Immediately,VD,,2.0,,,55.0,Montreux,,620000.0,2.5,,,flat,,1820
11296,On request,VD,,,290.0,,,Clarens,2273.0,4600000.0,6.0,,,detached-house,,1815
11297,On request,VD,,,,,147.0,Chernex,,1290000.0,4.5,,,penthouse,,1822
11298,On request,VD,,,,,101.0,Montreux,,890000.0,3.5,,,flat,,1820
11299,On request,VD,,3.0,,,,Clarens,,890000.0,4.5,,,flat,,1815
11300,Immediately,VD,,6.0,,,,Chernex,,1030000.0,4.5,,,flat,,1822
11301,On request,VD,,2.0,,,133.0,Montreux,,695000.0,3.5,,,flat,,1820
11302,On request,VD,,1.0,,,57.0,Clarens,,495000.0,2.5,,,flat,,1815
11303,On request,VD,,,239.0,,229.0,Chernex,,1800000.0,5.5,,,flat,,1822
11304,Immediately,VD,,,,,190.0,Montreux,,1550000.0,4.5,,,flat,,1820
11306,Immediately,VS,,1.0,,,89.0,Mund,,379000.0,3.5,Dorf,46,flat,,3903
11307,On request,VD,,,,,104.0,Chernex,,1295000.0,3.5,,,penthouse,,1822
11309,On request,VS,,,,,144.0,Birgisch,724.0,940000.0,5.5,,,detached-house,,3903
11310,On request,VS,,2.0,,,90.0,Glis,,398000.0,3.5,,,flat,,3902
11311,On request,VS,,,,,245.0,Termen,396.0,1350000.0,5.5,,,detached-house,,3912
11312,Immediately,VD,,3.0,,,229.0,Chernex,,1800000.0,6.5,,,flat,,1822
11313,On request,VD,,,,,175.0,Montreux,,2850000.0,5.5,,,flat,,1820
11314,01.04.2023,VS,,3.0,,,131.0,Brig,,1160000.0,4.5,Jesuitenweg,163,penthouse,,3900
11315,On request,VS,,,,,,Birgisch,432.0,695000.0,4.5,Hälftschuggo,29,chalet,,3903
11316,On request,VS,,3.0,,,134.0,Glis,,559000.0,4.5,,,flat,,3902
11317,Immediately,VD,,,,,76.0,Chernex,,685000.0,3.5,,,flat,,1822
11318,On request,VD,,,,,250.0,Montreux,2639.0,6800000.0,5.5,,,detached-house,,1820
11319,On request,VS,,1.0,,,75.0,Brig,,375000.0,2.5,,,flat,,3900
11320,Immediately,VS,,,,,,Mund,544.0,450000.0,8.5,,,semi-detached-house,,3903
11321,On request,VS,,,,,320.0,Glis,463.0,1644000.0,6.5,,,detached-house,,3902
11324,01.05.2023,VS,,0.0,,,116.0,Brig,,710000.0,4.5,Jesuitenweg,165,flat,,3900
11325,Immediately,VS,,,,,40.0,Birgisch,1000.0,225000.0,2.0,,,chalet,,3903
11326,On request,VS,,4.0,,,200.0,Glis,,769000.0,6.5,Hengart,,flat,,3902
11327,Immediately,VD,,5.0,,,219.0,Chernex,,4200000.0,6.5,,,flat,,1822
11328,On request,VD,,0.0,,,170.0,Montreux,,2990000.0,4.5,,,flat,,1820
11329,On request,VS,,,,,,Brig,,375000.0,2.5,,,flat,,3900
11330,On request,VS,,4.0,,,174.0,Glis,,998000.0,4.5,,,flat,,3902
11331,On request,VD,,1.0,,,,Chernex,,735000.0,3.5,,,flat,,1822
11332,On request,VD,,0.0,,,211.0,Montreux,,3800000.0,3.5,,,flat,,1820
11333,On request,VS,,1.0,,,144.0,Ried-Brig,,760000.0,4.5,Bleike,19,flat,,3911
11334,On request,VS,,,,,,Brig,542.0,395000.0,5.0,,,chalet,,3900
11335,On request,VS,,3.0,,,127.0,Glis,,1229000.0,5.5,Jesuitenweg,119,penthouse,,3902
11336,On request,VD,,,,,,Chernex,,2850000.0,5.5,,,penthouse,,1822
11337,On request,VD,,,330.0,,200.0,Montreux,1008.0,1890000.0,7.5,,,villa,,1820
11338,On request,VS,,2.0,,,181.0,Ried-Brig,,1274000.0,5.5,Bleike,19,penthouse,,3911
11339,On request,VS,,1.0,,,140.0,Naters,,855000.0,5.5,FO Strasse,,flat,,3904
11340,On request,VS,,2.0,,,110.0,Brig,,625000.0,4.5,,,flat,,3900
11341,On request,VS,,0.0,118.0,,98.0,Glis,,690000.0,4.5,,,flat,,3902
11342,On request,VD,,,,,240.0,Chernex,1088.0,2650000.0,5.5,,,detached-house,,1822
11343,Immediately,VD,,,,,,Montreux,,990000.0,5.5,,,flat,,1820
11344,On request,VS,,,280.0,,160.0,Ried-Brig,2233.0,1800000.0,6.5,,,detached-house,,3911
11345,On request,VS,,4.0,,,126.0,Naters,,835000.0,4.5,FO Strasse,,flat,,3904
11346,On request,VS,,0.0,,,123.0,Brig,,640000.0,3.5,Hofjistrasse,22 A+B,flat,,3900
11347,On request,VS,,2.0,170.0,,136.0,Glis,,1305000.0,6.5,,,penthouse,,3902
11348,Immediately,VD,,,,,105.0,Chernex,,750000.0,4.0,,,flat,,1822
11349,On request,VS,,2.0,,,130.0,Ried-Brig,,578000.0,5.5,,,flat,,3911
11350,On request,VS,,0.0,,,110.0,Naters,,685000.0,3.5,FO Strasse,,flat,,3904
11351,On request,VS,,,,,130.0,Brig,479.0,690000.0,,,,detached-house,,3900
11352,On request,VS,,2.0,176.0,,149.0,Glis,,1350000.0,6.5,,,penthouse,,3902
11353,Immediately,VD,,3.0,,,125.0,Chernex,,1100000.0,4.5,,,flat,,1822
11354,On request,VS,,,,,160.0,Ried-Brig,2233.0,1800000.0,6.5,,,villa,,3911
11355,On request,VS,,5.0,,,178.0,Naters,,1495000.0,4.5,FO Strasse,,penthouse,,3904
11356,On request,VS,,4.0,,,70.0,Brig,,460000.0,4.5,Englisch-Gruss-Strasse,14,attic-flat,,3900
11357,On request,VS,,0.0,118.0,,98.0,Glis,,690000.0,4.5,,,flat,,3902
11359,On request,VS,,,,,160.0,Ried-Brig,,995000.0,5.5,,,detached-house,,3911
11360,On request,VS,,0.0,,,141.0,Naters,,855000.0,5.5,FO Strasse,,flat,,3904
11361,01.06.2024,VS,,3.0,,,,Brigerbad,,1350000.0,4.5,,,penthouse,,3900
11362,On request,VS,,0.0,101.0,,83.0,Glis,,610000.0,3.5,,,flat,,3902
11363,On request,VS,,3.0,,,,Ried-Brig,,1274000.0,5.5,Bleike,17,penthouse,,3911
11364,On request,VS,,,130.0,,130.0,Naters,,539000.0,5.5,,,flat,,3904
11365,01.06.2024,VS,,0.0,,,,Brigerbad,,460000.0,2.5,,,flat,,3900
11367,On request,VS,,1.0,,,70.0,Ried-Brig,,160000.0,3.0,,,flat,,3911
11368,On request,VS,,4.0,,,53.0,Naters,,289000.0,2.5,,,flat,,3904
11369,01.06.2024,VS,,1.0,,,,Brigerbad,,730000.0,5.5,,,flat,,3900
11370,On request,VS,,1.0,,,137.0,Glis,,710000.0,4.5,,,flat,,3902
11371,On request,VS,,,2233.0,,160.0,Ried-Brig,2233.0,1800000.0,6.5,Lieggjie,28,detached-house,,3911
11372,On request,VS,,4.0,,,115.0,Naters,,450000.0,4.5,,,flat,,3904
11374,On request,VS,,,,,230.0,Ried-Brig,3078.0,2190000.0,9.0,Gewerbestrasse,32,detached-house,,3911
11375,01.08.2023,VS,,,190.0,,190.0,Naters,,1175000.0,5.5,"Panoramaweg,",17,duplex-maisonette,,3904
11377,Immediately,VS,,4.0,,,,Ried-Brig,,895000.0,6.5,,,flat,,3911
11378,On request,VS,,,,,166.0,Naters,724.0,940000.0,5.5,,,detached-house,,3904
11379,01.05.2023,VS,,0.0,,,82.0,Brig,,580000.0,3.5,Jesuitenweg,163,flat,,3900
11380,On request,VS,,2.0,,,50.0,Ried-Brig,,298000.0,2.5,,,flat,,3911
11381,On request,VS,,5.0,,,110.0,Naters,,449000.0,4.5,,,flat,,3904
11382,01.04.2023,VS,,2.0,,,82.0,Brig,,585000.0,3.5,Jesuitenweg,163,flat,,3900
11383,31.01.2023,VS,,1.0,97.0,,,Naters,,519000.0,4.5,Kelchbachstrasse,,flat,,3904
11384,01.05.2023,VS,,1.0,,,116.0,Brig,,700000.0,4.5,Jesuitenweg,165,flat,,3900
11386,On request,VS,,,,,102.0,Brig,,455000.0,4.5,,,flat,,3900
11387,Immediately,VS,,3.0,,,124.0,Blatten b. Naters,,795000.0,3.5,Ejia,32,attic-flat,,3914
11388,On request,VS,,,,,230.0,Eggerberg,,1390000.0,6.5,Dorna,,detached-house,,3939
11389,On request,VS,,4.0,,,140.0,Naters,,650000.0,5.5,,,flat,,3904
11390,Immediately,VS,,1.0,,,,Brig,,229000.0,4.5,,,flat,,3900
11391,Immediately,VS,,,,,100.0,Blatten b. Naters,,550000.0,4.5,Tschuggen,11,chalet,,3914
11392,Immediately,VS,,,,,141.0,Eggerberg,76.0,630000.0,5.0,,,detached-house,,3939
11393,Immediately,VS,,,,,179.0,Naters,1767.0,1197000.0,8.0,,,detached-house,,3904
11394,On request,VS,,,,,123.0,Brigerbad,,980000.0,3.5,,,flat,,3900
11395,On request,VS,,,,,,Blatten b. Naters,,849000.0,5.5,,,detached-house,,3914
11396,On request,VS,,1.0,,,101.0,Brigerbad,,630000.0,3.5,,,flat,,3900
11399,On request,VS,,,,,146.0,Ovronnaz,832.0,798000.0,5.5,,,chalet,,1911
11400,On request,VS,,4.0,,,162.0,Ovronnaz,,890000.0,6.5,,,duplex-maisonette,,1911
11401,Immediately,VS,,,,,120.0,Ovronnaz,755.0,680000.0,5.0,En Rion,15,chalet,,1911
11403,Immediately,VS,,3.0,,,109.0,Ardon,,560000.0,2.5,,,penthouse,,1957
11404,On request,VS,,3.0,171.0,,171.0,Ovronnaz,,1250000.0,5.5,,,flat,,1911
11405,On request,VS,,,,,,Ardon,,510000.0,3.5,,,flat,,1957
11406,Immediately,VS,,,114.0,,114.0,Chamoson,914.0,720000.0,5.0,Rue de Pommey,,detached-house,,1955
11407,On request,VS,,,125.0,,125.0,Ovronnaz,,935000.0,4.5,,,flat,,1911
11408,On request,VS,,1.0,73.0,,73.0,Ardon,,308000.0,2.5,,,flat,,1957
11409,On request,VS,,2.0,173.0,,173.0,Chamoson,,1040000.0,4.5,,,penthouse,,1955
11410,On request,VS,,3.0,,,,Ovronnaz,,620000.0,3.5,,,flat,,1911
11411,On request,VS,,1.0,73.0,,73.0,Ardon,,308000.0,2.5,,,flat,,1957
11412,On request,VS,,,188.0,,188.0,Chamoson,,655000.0,4.5,,,duplex-maisonette,,1955
11413,On request,VS,,,,,189.0,Mayens-de-Chamoson,1353.0,850000.0,5.5,,,chalet,,1911
11414,On request,VS,,1.0,73.0,,73.0,Ardon,,308000.0,2.5,,,flat,,1957
11415,01.12.2023,VS,,1.0,106.0,,106.0,Chamoson,,530650.0,3.5,,,duplex-maisonette,,1955
11416,Immediately,VS,,,,,95.0,Ovronnaz,,495000.0,5.0,,,flat,,1911
11417,On request,VS,,1.0,73.0,,73.0,Ardon,,308000.0,2.5,,,flat,,1957
11418,01.12.2023,VS,,1.0,117.0,,117.0,Chamoson,,587300.0,3.5,,,duplex-maisonette,,1955
11419,Immediately,VS,,4.0,129.0,,129.0,Ovronnaz,,831000.0,4.5,,,penthouse,,1911
11420,On request,VS,,3.0,74.0,,74.0,Ardon,,325710.0,2.5,,,flat,,1957
11421,On request,VS,,,,,140.0,Chamoson,,596000.0,3.5,,,chalet,,1955
11422,Immediately,VS,,4.0,129.0,,129.0,Ovronnaz,,831000.0,4.5,,,penthouse,,1911
11423,On request,VS,,3.0,71.0,,71.0,Ardon,,313950.0,2.5,,,flat,,1957
11424,01.12.2023,VS,,0.0,65.0,,65.0,Chamoson,,327725.0,2.5,,,flat,,1955
11425,On request,VS,,0.0,120.0,,120.0,Ovronnaz,,590000.0,4.5,,,flat,,1911
11426,On request,VS,,2.0,100.0,,100.0,Ardon,,438000.0,3.5,,,penthouse,,1957
11427,01.12.2023,VS,,0.0,130.0,,130.0,Chamoson,,612504.0,4.5,,,flat,,1955
11428,On request,VS,,,,,95.0,Ovronnaz,,540750.0,5.0,,,flat,,1911
11429,Immediately,VS,,,,,242.0,Ardon,713.0,1595000.0,6.5,,,villa,,1957
11430,01.12.2023,VS,,1.0,54.0,,54.0,Chamoson,,282315.0,2.5,,,flat,,1955
11431,On request,VS,,3.0,,,154.0,Ovronnaz,,660000.0,4.5,,,penthouse,,1911
11432,Immediately,VS,,0.0,129.0,,100.0,Ardon,,589400.0,3.5,,,flat,,1957
11433,01.12.2023,VS,,0.0,125.0,,125.0,Chamoson,,570868.0,4.5,,,flat,,1955
11434,On request,VS,,1.0,73.0,,65.0,Ovronnaz,,520000.0,2.5,,,flat,,1911
11435,On request,VS,,2.0,40.0,,40.0,Ardon,,178000.0,1.5,,,penthouse,,1957
11436,On request,VS,,2.0,84.0,,84.0,St-Pierre-de-Clages,,395000.0,3.5,,,flat,,1955
11437,On request,VS,,,96.0,,86.0,Ovronnaz,,645000.0,3.5,,,flat,,1911
11438,On request,VS,,1.0,100.0,,100.0,Ardon,,415000.0,3.5,,,flat,,1957
11439,On request,VS,,1.0,,,148.0,Chamoson,,795000.0,5.5,,,flat,,1955
11440,On request,VS,,2.0,97.0,,86.0,Ovronnaz,,790000.0,3.5,,,penthouse,,1911
11441,On request,VS,,0.0,125.0,,125.0,Ardon,,525000.0,4.5,,,flat,,1957
11442,Immediately,VS,,,535.0,,172.0,St-Pierre-de-Clages,700.0,650000.0,,,,detached-house,,1955
11443,On request,VS,,,96.0,,86.0,Ovronnaz,,645000.0,3.5,,,flat,,1911
11444,On request,VS,,2.0,125.0,,125.0,Ardon,,525000.0,4.5,,,penthouse,,1957
11445,01.12.2023,VS,,0.0,170.0,,170.0,Chamoson,,782924.0,5.5,,,flat,,1955
11446,On request,VS,,2.0,74.0,,66.0,Ovronnaz,,610000.0,2.5,,,penthouse,,1911
11447,On request,VS,,0.0,125.0,,125.0,Ardon,,525000.0,4.5,,,flat,,1957
11448,01.12.2023,VS,,2.0,97.0,,97.0,Chamoson,,481635.0,3.5,,,penthouse,,1955
11449,On request,VS,,2.0,97.0,,86.0,Ovronnaz,,790000.0,3.5,,,penthouse,,1911
11450,On request,VS,,,,,77.0,Chemin,,295000.0,2.0,,,flat,,1927
11451,On request,VS,,2.0,125.0,,125.0,Ardon,,525000.0,4.5,,,penthouse,,1957
11452,31.12.2022,VS,,3.0,240.0,,200.0,Chamoson,,880000.0,5.5,,,flat,,1955
11453,Immediately,VS,,3.0,,,57.0,Ovronnaz,,265000.0,2.5,,,flat,,1911
11455,Immediately,VS,,,,,111.0,Aven,6110.0,860000.0,3.5,,,chalet,,1976
11456,22.12.2023,VS,,0.0,,,83.0,Conthey,,510000.0,3.5,,,flat,,1964
11457,On request,VS,,,,,202.0,Levron,208.0,695000.0,9.0,,,detached-house,,1942
11458,On request,VS,,0.0,40.0,,40.0,Ardon,,178000.0,1.5,,,flat,,1957
11459,Immediately,VS,,,,,172.0,Chamoson,697.0,988000.0,5.5,,,villa,,1955
11460,On request,VS,,1.0,20.0,,15.0,Ovronnaz,,93000.0,,,,studio,,1911
11461,On request,VS,,2.0,,,130.0,Champex-Lac,,680000.0,4.5,,,flat,,1938
11463,On request,VS,,,,,197.0,Aven,924.0,890000.0,4.5,,,chalet,,1976
11464,22.12.2023,VS,,3.0,,,162.0,Conthey,,1060000.0,4.5,,,penthouse,,1964
11465,Immediately,VS,,,,,136.0,Levron,,795000.0,5.5,Chemin de la Cheneau,,detached-house,,1942
11466,On request,VS,,0.0,40.0,,,Ardon,,178000.0,1.5,,,flat,,1957
11467,On request,VS,,,,,369.0,Chamoson,,2080000.0,7.0,,,penthouse,,1955
11468,On request,VS,,,80.0,,,Ovronnaz,,695000.0,3.5,,,duplex-maisonette,,1911
11469,On request,VS,,0.0,120.0,,120.0,Champex-Lac,,545000.0,2.5,,,flat,,1938
11470,On request,VS,,,,,227.0,Daillon,1120.0,350000.0,9.0,,,chalet,,1976
11471,22.12.2023,VS,,1.0,,,109.0,Conthey,,650000.0,4.5,,,flat,,1964
11472,On request,VS,,0.0,40.0,,40.0,Ardon,,178000.0,1.5,,,flat,,1957
11473,01.04.2023,VS,,1.0,,,110.0,Chamoson,,465000.0,3.5,Rte de la Palud,17,flat,,1955
11474,On request,VS,,,73.0,,65.0,Ovronnaz,,495000.0,2.5,,,flat,,1911
11475,On request,VS,,1.0,,,145.0,Champex-Lac,,790000.0,5.5,,,flat,,1938
11476,On request,VS,,,,,166.0,Erde,566.0,598000.0,7.0,,,detached-house,,1976
11477,22.12.2023,VS,,1.0,,,67.0,Conthey,,365000.0,2.5,,,flat,,1964
11478,On request,VS,,2.0,100.0,,100.0,Ardon,,438000.0,3.5,,,penthouse,,1957
11479,01.04.2023,VS,,3.0,,,114.0,Chamoson,,475000.0,3.5,Rte de la Palud,17,flat,,1955
11480,Immediately,VS,,3.0,75.0,,75.0,Champex-Lac,,480000.0,3.0,,,flat,,1938
11481,On request,VS,,,,,135.0,Erde,485.0,475000.0,3.5,,,detached-house,,1976
11482,On request,VS,,4.0,126.0,,144.0,Conthey,,875000.0,4.5,Route d'Antzère,22B,flat,,1964
11483,On request,VS,,1.0,125.0,,125.0,Ardon,,498000.0,4.5,,,flat,,1957
11484,01.04.2023,VS,,2.0,,,110.0,Chamoson,,445000.0,3.5,Rte de la Palud,17,flat,,1955
11485,On request,VS,,,560.0,,400.0,Champex-Lac,2304.0,1425000.0,10.0,,,chalet,,1938
11486,Immediately,VS,,,185.0,,170.0,Erde,120.0,340000.0,5.5,,,detached-house,,1976
11487,Immediately,VS,,0.0,250.0,,285.0,Conthey,,615100.0,6.0,Rue des fougères,27,flat,,1964
11488,On request,VS,,0.0,40.0,,40.0,Ardon,,178000.0,1.5,,,flat,,1957
11489,On request,VS,,,,,143.0,Chamoson,486.0,795000.0,5.5,,,villa,,1955
11490,On request,VS,,,,,510.0,Champex-Lac,2304.0,1425000.0,20.0,,,stepped-house,,1938
11491,Immediately,VS,,,,,325.0,Aven,294.0,415000.0,11.5,,,detached-house,,1976
11492,Immediately,VS,,1.0,,,91.0,Conthey,,360000.0,3.5,,,flat,,1964
11493,On request,VS,,2.0,125.0,,,Ardon,,525000.0,4.5,,,penthouse,,1957
11494,On request,VS,,,,,147.0,St-Pierre-de-Clages,132.0,660000.0,5.0,,,detached-house,,1955
11495,On request,VS,,,104.0,,88.0,Champex-Lac,,395000.0,5.0,,,flat,,1938
11496,Immediately,VS,,,,,340.0,Aven,600.0,415000.0,11.5,,,detached-house,,1976
11497,01.01.2024,VS,,4.0,95.0,,87.0,Conthey,,483000.0,3.5,,,penthouse,,1964
