availability,canton,features,floor,floor_space,last_refurbishment,living_space,municipality,plot_area,price,rooms,street,street_nr,type,year_built,zip_code
On request,VD,,0.0,,,140.0,La Tour-de-Peilz,,1520000.0,5.0,,,flat,,1814
On request,VD,,,,,77.0,Clarens,,835000.0,5.0,,,flat,,1815
01.10.2023,VD,,,,,140.0,La Tour-de-Peilz,190.0,1190000.0,5.0,,,terrace-house,,1814
On request,VD,,,,,243.0,Les Avants,5352.0,2200000.0,5.0,,,detached-house,,1833
On request,VD,,3.0,,,98.0,Territet,,1050000.0,3.0,,,flat,,1820
On request,VD,,6.0,,,,Clarens,,290000.0,,,,studio,,1815
Immediately,VD,,2.0,,,,La Tour-de-Peilz,,1350000.0,5.0,,,penthouse,,1814
Immediately,VD,,,,,160.0,Les Avants,,1295000.0,5.0,,,detached-house,,1833
Immediately,VD,,2.0,,,,Veytaux,,650000.0,5.0,Rue Bonivard,,flat,,1820
On request,VD,,,30.0,,30.0,Clarens,,340000.0,5.0,,,flat,,1815
On request,VD,,0.0,,,107.0,La Tour-de-Peilz,,1245000.0,5.0,,,flat,,1814
On request,VD,,2.0,,,95.0,Chernex,,1295000.0,5.0,Route de Sonzier,,flat,,1822
On request,VD,,0.0,300.0,,153.0,Montreux,,1300000.0,5.0,Avenue de Belmont,10,flat,,1820
On request,VD,,2.0,87.0,,83.0,Clarens,,715000.0,5.0,,,flat,,1815
On request,VD,,3.0,,,112.0,La Tour-de-Peilz,,1395000.0,5.0,,,flat,,1814
Immediately,VD,,,153.0,,,Chernex,,1030000.0,5.0,,,flat,,1822
Immediately,VD,,,,,175.0,Montreux,,1995000.0,5.0,Avenue de la Riviera,,flat,,1820
On request,VD,,,290.0,,240.0,Clarens,2273.0,4600000.0,6.0,,,villa,,1815
On request,VD,,1.0,,,,La Tour-de-Peilz,,1240000.0,5.0,,,flat,,1814
01.12.2023,VD,,,,,320.0,Chernex,1088.0,3200000.0,5.0,,,villa,,1822
Immediately,VD,,,,,175.0,Montreux,,1995000.0,5.0,Avenue de la Riviera,,flat,,1820
On request,VD,,,,,350.0,Clarens,1806.0,9900000.0,2.0,,,detached-house,,1815
On request,VD,,2.0,,,107.0,La Tour-de-Peilz,,1240000.0,5.0,,,flat,,1814
On request,VD,,2.0,,,83.0,Chernex,,685000.0,5.0,,,flat,,1822
On request,VD,,,,,140.0,Montreux,744.0,1090000.0,,,,detached-house,,1820
On request,VD,,5.0,69.0,,64.0,Clarens,,690000.0,5.0,,,flat,,1815
Immediately,VD,,,,,146.0,Chernex,,1290000.0,5.0,,,duplex-maisonette,,1822
01.12.2023,VD,,,,,320.0,Montreux,1088.0,3200000.0,5.0,,,villa,,1820
On request,VD,,,,,192.0,Clarens,1044.0,2480000.0,5.0,,,detached-house,,1815
On request,VD,,,,,116.0,La Tour-de-Peilz,,1320000.0,5.0,,,flat,,1814
On request,VD,,,,,240.0,Chernex,1088.0,2650000.0,5.0,,,detached-house,,1822
On request,VD,,4.0,65.0,,62.0,Chernex,,515000.0,5.0,,,flat,,1822
On request,VD,,,,,620.0,Montreux,6528.0,12900000.0,2.0,,,detached-house,,1820
On request,VD,,,,,86.0,Clarens,,680000.0,5.0,,,flat,,1815
Immediately,VD,,,,,80.0,La Tour-de-Peilz,,785000.0,5.0,Av. de Traménaz,,attic-flat,,1814
On request,VD,,0.0,,,,Chernex,,545000.0,5.0,,,flat,,1822
Immediately,VD,,,,,208.0,Montreux,1009.0,2395000.0,5.0,,,villa,,1820
Immediately,VD,,2.0,,,60.0,Clarens,,430000.0,5.0,,,flat,,1815
On request,VD,,,206.0,,173.0,Chernex,,2850000.0,5.0,,,flat,,1822
On request,VD,,,,,,Montreux,3957.0,5900000.0,8.0,,,detached-house,,1820
On request,VD,,,,,560.0,Clarens,3301.0,19950000.0,5.0,,,detached-house,,1815
On request,VD,,,,,,Chernex,,940000.0,4.0,,,flat,,1822
Immediately,VD,,2.0,,,55.0,Montreux,,620000.0,5.0,,,flat,,1820
On request,VD,,,290.0,,,Clarens,2273.0,4600000.0,6.0,,,detached-house,,1815
On request,VD,,,,,147.0,Chernex,,1290000.0,5.0,,,penthouse,,1822
On request,VD,,,,,101.0,Montreux,,890000.0,5.0,,,flat,,1820
On request,VD,,3.0,,,,Clarens,,890000.0,5.0,,,flat,,1815
Immediately,VD,,6.0,,,,Chernex,,1030000.0,5.0,,,flat,,1822
On request,VD,,2.0,,,133.0,Montreux,,695000.0,5.0,,,flat,,1820
On request,VD,,1.0,,,57.0,Clarens,,495000.0,5.0,,,flat,,1815
On request,VD,,,239.0,,229.0,Chernex,,1800000.0,5.0,,,flat,,1822
Immediately,VD,,,,,190.0,Montreux,,1550000.0,5.0,,,flat,,1820
Immediately,VS,,1.0,,,89.0,Mund,,379000.0,5.0,Dorf,46,flat,,3903
On request,VD,,,,,104.0,Chernex,,1295000.0,5.0,,,penthouse,,1822
On request,VS,,,,,144.0,Birgisch,724.0,940000.0,5.0,,,detached-house,,3903
On request,VS,,2.0,,,90.0,Glis,,398000.0,5.0,,,flat,,3902
On request,VS,,,,,245.0,Termen,396.0,1350000.0,5.0,,,detached-house,,3912
Immediately,VD,,3.0,,,229.0,Chernex,,1800000.0,5.0,,,flat,,1822
On request,VD,,,,,175.0,Montreux,,2850000.0,5.0,,,flat,,1820
01.04.2023,VS,,3.0,,,131.0,Brig,,1160000.0,5.0,Jesuitenweg,163,penthouse,,3900
On request,VS,,,,,,Birgisch,432.0,695000.0,5.0,Hälftschuggo,29,chalet,,3903
On request,VS,,3.0,,,134.0,Glis,,559000.0,5.0,,,flat,,3902
Immediately,VD,,,,,76.0,Chernex,,685000.0,5.0,,,flat,,1822
On request,VD,,,,,250.0,Montreux,2639.0,6800000.0,5.0,,,detached-house,,1820
On request,VS,,1.0,,,75.0,Brig,,375000.0,5.0,,,flat,,3900
Immediately,VS,,,,,,Mund,544.0,450000.0,5.0,,,semi-detached-house,,3903
On request,VS,,,,,320.0,Glis,463.0,1644000.0,5.0,,,detached-house,,3902
01.05.2023,VS,,0.0,,,116.0,Brig,,710000.0,5.0,Jesuitenweg,165,flat,,3900
Immediately,VS,,,,,40.0,Birgisch,1000.0,225000.0,2.0,,,chalet,,3903
On request,VS,,4.0,,,200.0,Glis,,769000.0,5.0,Hengart,,flat,,3902
Immediately,VD,,5.0,,,219.0,Chernex,,4200000.0,5.0,,,flat,,1822
On request,VD,,0.0,,,170.0,Montreux,,2990000.0,5.0,,,flat,,1820
On request,VS,,,,,,Brig,,375000.0,5.0,,,flat,,3900
On request,VS,,4.0,,,174.0,Glis,,998000.0,5.0,,,flat,,3902
On request,VD,,1.0,,,,Chernex,,735000.0,5.0,,,flat,,1822
On request,VD,,0.0,,,211.0,Montreux,,3800000.0,5.0,,,flat,,1820
On request,VS,,1.0,,,144.0,Ried-Brig,,760000.0,5.0,Bleike,19,flat,,3911
On request,VS,,,,,,Brig,542.0,395000.0,5.0,,,chalet,,3900
On request,VS,,3.0,,,127.0,Glis,,1229000.0,5.0,Jesuitenweg,119,penthouse,,3902
On request,VD,,,,,,Chernex,,2850000.0,5.0,,,penthouse,,1822
On request,VD,,,330.0,,200.0,Montreux,1008.0,1890000.0,5.0,,,villa,,1820
On request,VS,,2.0,,,181.0,Ried-Brig,,1274000.0,5.0,Bleike,19,penthouse,,3911
On request,VS,,1.0,,,140.0,Naters,,855000.0,5.0,FO Strasse,,flat,,3904
On request,VS,,2.0,,,110.0,Brig,,625000.0,5.0,,,flat,,3900
On request,VS,,0.0,118.0,,98.0,Glis,,690000.0,5.0,,,flat,,3902
On request,VD,,,,,240.0,Chernex,1088.0,2650000.0,5.0,,,detached-house,,1822
Immediately,VD,,,,,,Montreux,,990000.0,5.0,,,flat,,1820
On request,VS,,,280.0,,160.0,Ried-Brig,2233.0,1800000.0,5.0,,,detached-house,,3911
On request,VS,,4.0,,,126.0,Naters,,835000.0,5.0,FO Strasse,,flat,,3904
On request,VS,,0.0,,,123.0,Brig,,640000.0,5.0,Hofjistrasse,22 A+B,flat,,3900
On request,VS,,2.0,170.0,,136.0,Glis,,1305000.0,5.0,,,penthouse,,3902
Immediately,VD,,,,,105.0,Chernex,,750000.0,4.0,,,flat,,1822
On request,VS,,2.0,,,130.0,Ried-Brig,,578000.0,5.0,,,flat,,3911
On request,VS,,0.0,,,110.0,Naters,,685000.0,5.0,FO Strasse,,flat,,3904
On request,VS,,,,,130.0,Brig,479.0,690000.0,,,,detached-house,,3900
On request,VS,,2.0,176.0,,149.0,Glis,,1350000.0,5.0,,,penthouse,,3902
Immediately,VD,,3.0,,,125.0,Chernex,,1100000.0,5.0,,,flat,,1822
On request,VS,,,,,160.0,Ried-Brig,2233.0,1800000.0,5.0,,,villa,,3911
On request,VS,,5.0,,,178.0,Naters,,1495000.0,5.0,FO Strasse,,penthouse,,3904
On request,VS,,4.0,,,70.0,Brig,,460000.0,5.0,Englisch-Gruss-Strasse,14,attic-flat,,3900
On request,VS,,0.0,118.0,,98.0,Glis,,690000.0,5.0,,,flat,,3902
On request,VS,,,,,160.0,Ried-Brig,,995000.0,5.0,,,detached-house,,3911
On request,VS,,0.0,,,141.0,Naters,,855000.0,5.0,FO Strasse,,flat,,3904
01.06.2024,VS,,3.0,,,,Brigerbad,,1350000.0,5.0,,,penthouse,,3900
On request,VS,,0.0,101.0,,83.0,Glis,,610000.0,5.0,,,flat,,3902
On request,VS,,3.0,,,,Ried-Brig,,1274000.0,5.0,Bleike,17,penthouse,,3911
On request,VS,,,130.0,,130.0,Naters,,539000.0,5.0,,,flat,,3904
01.06.2024,VS,,0.0,,,,Brigerbad,,460000.0,5.0,,,flat,,3900
On request,VS,,1.0,,,70.0,Ried-Brig,,160000.0,3.0,,,flat,,3911
On request,VS,,4.0,,,53.0,Naters,,289000.0,5.0,,,flat,,3904
01.06.2024,VS,,1.0,,,,Brigerbad,,730000.0,5.0,,,flat,,3900
On request,VS,,1.0,,,137.0,Glis,,710000.0,5.0,,,flat,,3902
On request,VS,,,2233.0,,160.0,Ried-Brig,2233.0,1800000.0,5.0,Lieggjie,28,detached-house,,3911
On request,VS,,4.0,,,115.0,Naters,,450000.0,5.0,,,flat,,3904
On request,VS,,,,,230.0,Ried-Brig,3078.0,2190000.0,9.0,Gewerbestrasse,32,detached-house,,3911
01.08.2023,VS,,,190.0,,190.0,Naters,,1175000.0,5.0,"Panoramaweg,",17,duplex-maisonette,,3904
Immediately,VS,,4.0,,,,Ried-Brig,,895000.0,5.0,,,flat,,3911
On request,VS,,,,,166.0,Naters,724.0,940000.0,5.0,,,detached-house,,3904
01.05.2023,VS,,0.0,,,82.0,Brig,,580000.0,5.0,Jesuitenweg,163,flat,,3900
On request,VS,,2.0,,,50.0,Ried-Brig,,298000.0,5.0,,,flat,,3911
On request,VS,,5.0,,,110.0,Naters,,449000.0,5.0,,,flat,,3904
01.04.2023,VS,,2.0,,,82.0,Brig,,585000.0,5.0,Jesuitenweg,163,flat,,3900
31.01.2023,VS,,1.0,97.0,,,Naters,,519000.0,5.0,Kelchbachstrasse,,flat,,3904
01.05.2023,VS,,1.0,,,116.0,Brig,,700000.0,5.0,Jesuitenweg,165,flat,,3900
On request,VS,,,,,102.0,Brig,,455000.0,5.0,,,flat,,3900
Immediately,VS,,3.0,,,124.0,Blatten b. Naters,,795000.0,5.0,Ejia,32,attic-flat,,3914
On request,VS,,,,,230.0,Eggerberg,,1390000.0,5.0,Dorna,,detached-house,,3939
On request,VS,,4.0,,,140.0,Naters,,650000.0,5.0,,,flat,,3904
Immediately,VS,,1.0,,,,Brig,,229000.0,5.0,,,flat,,3900
Immediately,VS,,,,,100.0,Blatten b. Naters,,550000.0,5.0,Tschuggen,11,chalet,,3914
Immediately,VS,,,,,141.0,Eggerberg,76.0,630000.0,5.0,,,detached-house,,3939
Immediately,VS,,,,,179.0,Naters,1767.0,1197000.0,8.0,,,detached-house,,3904
On request,VS,,,,,123.0,Brigerbad,,980000.0,5.0,,,flat,,3900
On request,VS,,,,,,Blatten b. Naters,,849000.0,5.0,,,detached-house,,3914
On request,VS,,1.0,,,101.0,Brigerbad,,630000.0,5.0,,,flat,,3900
On request,VS,,,,,146.0,Ovronnaz,832.0,798000.0,5.0,,,chalet,,1911
On request,VS,,4.0,,,162.0,Ovronnaz,,890000.0,5.0,,,duplex-maisonette,,1911
Immediately,VS,,,,,120.0,Ovronnaz,755.0,680000.0,5.0,En Rion,15,chalet,,1911
Immediately,VS,,3.0,,,109.0,Ardon,,560000.0,5.0,,,penthouse,,1957
On request,VS,,3.0,171.0,,171.0,Ovronnaz,,1250000.0,5.0,,,flat,,1911
On request,VS,,,,,,Ardon,,510000.0,5.0,,,flat,,1957
Immediately,VS,,,114.0,,114.0,Chamoson,914.0,720000.0,5.0,Rue de Pommey,,detached-house,,1955
On request,VS,,,125.0,,125.0,Ovronnaz,,935000.0,5.0,,,flat,,1911
On request,VS,,1.0,73.0,,73.0,Ardon,,308000.0,5.0,,,flat,,1957
On request,VS,,2.0,173.0,,173.0,Chamoson,,1040000.0,5.0,,,penthouse,,1955
On request,VS,,3.0,,,,Ovronnaz,,620000.0,5.0,,,flat,,1911
On request,VS,,1.0,73.0,,73.0,Ardon,,308000.0,5.0,,,flat,,1957
On request,VS,,,188.0,,188.0,Chamoson,,655000.0,5.0,,,duplex-maisonette,,1955
On request,VS,,,,,189.0,Mayens-de-Chamoson,1353.0,850000.0,5.0,,,chalet,,1911
On request,VS,,1.0,73.0,,73.0,Ardon,,308000.0,5.0,,,flat,,1957
01.12.2023,VS,,1.0,106.0,,106.0,Chamoson,,530650.0,5.0,,,duplex-maisonette,,1955
Immediately,VS,,,,,95.0,Ovronnaz,,495000.0,5.0,,,flat,,1911
On request,VS,,1.0,73.0,,73.0,Ardon,,308000.0,5.0,,,flat,,1957
01.12.2023,VS,,1.0,117.0,,117.0,Chamoson,,587300.0,5.0,,,duplex-maisonette,,1955
Immediately,VS,,4.0,129.0,,129.0,Ovronnaz,,831000.0,5.0,,,penthouse,,1911
On request,VS,,3.0,74.0,,74.0,Ardon,,325710.0,5.0,,,flat,,1957
On request,VS,,,,,140.0,Chamoson,,596000.0,5.0,,,chalet,,1955
Immediately,VS,,4.0,129.0,,129.0,Ovronnaz,,831000.0,5.0,,,penthouse,,1911
On request,VS,,3.0,71.0,,71.0,Ardon,,313950.0,5.0,,,flat,,1957
01.12.2023,VS,,0.0,65.0,,65.0,Chamoson,,327725.0,5.0,,,flat,,1955
On request,VS,,0.0,120.0,,120.0,Ovronnaz,,590000.0,5.0,,,flat,,1911
On request,VS,,2.0,100.0,,100.0,Ardon,,438000.0,5.0,,,penthouse,,1957
01.12.2023,VS,,0.0,130.0,,130.0,Chamoson,,612504.0,5.0,,,flat,,1955
On request,VS,,,,,95.0,Ovronnaz,,540750.0,5.0,,,flat,,1911
Immediately,VS,,,,,242.0,Ardon,713.0,1595000.0,5.0,,,villa,,1957
01.12.2023,VS,,1.0,54.0,,54.0,Chamoson,,282315.0,5.0,,,flat,,1955
On request,VS,,3.0,,,154.0,Ovronnaz,,660000.0,5.0,,,penthouse,,1911
Immediately,VS,,0.0,129.0,,100.0,Ardon,,589400.0,5.0,,,flat,,1957
01.12.2023,VS,,0.0,125.0,,125.0,Chamoson,,570868.0,5.0,,,flat,,1955
On request,VS,,1.0,73.0,,65.0,Ovronnaz,,520000.0,5.0,,,flat,,1911
On request,VS,,2.0,40.0,,40.0,Ardon,,178000.0,5.0,,,penthouse,,1957
On request,VS,,2.0,84.0,,84.0,St-Pierre-de-Clages,,395000.0,5.0,,,flat,,1955
On request,VS,,,96.0,,86.0,Ovronnaz,,645000.0,5.0,,,flat,,1911
On request,VS,,1.0,100.0,,100.0,Ardon,,415000.0,5.0,,,flat,,1957
On request,VS,,1.0,,,148.0,Chamoson,,795000.0,5.0,,,flat,,1955
On request,VS,,2.0,97.0,,86.0,Ovronnaz,,790000.0,5.0,,,penthouse,,1911
On request,VS,,0.0,125.0,,125.0,Ardon,,525000.0,5.0,,,flat,,1957
Immediately,VS,,,535.0,,172.0,St-Pierre-de-Clages,700.0,650000.0,,,,detached-house,,1955
On request,VS,,,96.0,,86.0,Ovronnaz,,645000.0,5.0,,,flat,,1911
On request,VS,,2.0,125.0,,125.0,Ardon,,525000.0,5.0,,,penthouse,,1957
01.12.2023,VS,,0.0,170.0,,170.0,Chamoson,,782924.0,5.0,,,flat,,1955
On request,VS,,2.0,74.0,,66.0,Ovronnaz,,610000.0,5.0,,,penthouse,,1911
On request,VS,,0.0,125.0,,125.0,Ardon,,525000.0,5.0,,,flat,,1957
01.12.2023,VS,,2.0,97.0,,97.0,Chamoson,,481635.0,5.0,,,penthouse,,1955
On request,VS,,2.0,97.0,,86.0,Ovronnaz,,790000.0,5.0,,,penthouse,,1911
On request,VS,,,,,77.0,Chemin,,295000.0,2.0,,,flat,,1927
On request,VS,,2.0,125.0,,125.0,Ardon,,525000.0,5.0,,,penthouse,,1957
31.12.2022,VS,,3.0,240.0,,200.0,Chamoson,,880000.0,5.0,,,flat,,1955
Immediately,VS,,3.0,,,57.0,Ovronnaz,,265000.0,5.0,,,flat,,1911
Immediately,VS,,,,,111.0,Aven,6110.0,860000.0,5.0,,,chalet,,1976
22.12.2023,VS,,0.0,,,83.0,Conthey,,510000.0,5.0,,,flat,,1964
On request,VS,,,,,202.0,Levron,208.0,695000.0,9.0,,,detached-house,,1942
On request,VS,,0.0,40.0,,40.0,Ardon,,178000.0,5.0,,,flat,,1957
Immediately,VS,,,,,172.0,Chamoson,697.0,988000.0,5.0,,,villa,,1955
On request,VS,,1.0,20.0,,15.0,Ovronnaz,,93000.0,,,,studio,,1911
On request,VS,,2.0,,,130.0,Champex-Lac,,680000.0,5.0,,,flat,,1938
On request,VS,,,,,197.0,Aven,924.0,890000.0,5.0,,,chalet,,1976
22.12.2023,VS,,3.0,,,162.0,Conthey,,1060000.0,5.0,,,penthouse,,1964
Immediately,VS,,,,,136.0,Levron,,795000.0,5.0,Chemin de la Cheneau,,detached-house,,1942
On request,VS,,0.0,40.0,,,Ardon,,178000.0,5.0,,,flat,,1957
On request,VS,,,,,369.0,Chamoson,,2080000.0,7.0,,,penthouse,,1955
On request,VS,,,80.0,,,Ovronnaz,,695000.0,5.0,,,duplex-maisonette,,1911
On request,VS,,0.0,120.0,,120.0,Champex-Lac,,545000.0,5.0,,,flat,,1938
On request,VS,,,,,227.0,Daillon,1120.0,350000.0,9.0,,,chalet,,1976
22.12.2023,VS,,1.0,,,109.0,Conthey,,650000.0,5.0,,,flat,,1964
On request,VS,,0.0,40.0,,40.0,Ardon,,178000.0,5.0,,,flat,,1957
01.04.2023,VS,,1.0,,,110.0,Chamoson,,465000.0,5.0,Rte de la Palud,17,flat,,1955
On request,VS,,,73.0,,65.0,Ovronnaz,,495000.0,5.0,,,flat,,1911
On request,VS,,1.0,,,145.0,Champex-Lac,,790000.0,5.0,,,flat,,1938
On request,VS,,,,,166.0,Erde,566.0,598000.0,7.0,,,detached-house,,1976
22.12.2023,VS,,1.0,,,67.0,Conthey,,365000.0,5.0,,,flat,,1964
On request,VS,,2.0,100.0,,100.0,Ardon,,438000.0,5.0,,,penthouse,,1957
01.04.2023,VS,,3.0,,,114.0,Chamoson,,475000.0,5.0,Rte de la Palud,17,flat,,1955
Immediately,VS,,3.0,75.0,,75.0,Champex-Lac,,480000.0,3.0,,,flat,,1938
On request,VS,,,,,135.0,Erde,485.0,475000.0,5.0,,,detached-house,,1976
On request,VS,,4.0,126.0,,144.0,Conthey,,875000.0,5.0,Route d'Antzère,22B,flat,,1964
On request,VS,,1.0,125.0,,125.0,Ardon,,498000.0,5.0,,,flat,,1957
01.04.2023,VS,,2.0,,,110.0,Chamoson,,445000.0,5.0,Rte de la Palud,17,flat,,1955
On request,VS,,,560.0,,400.0,Champex-Lac,2304.0,1425000.0,0.0,,,chalet,,1938
Immediately,VS,,,185.0,,170.0,Erde,120.0,340000.0,5.0,,,detached-house,,1976
Immediately,VS,,0.0,250.0,,285.0,Conthey,,615100.0,6.0,Rue des fougères,27,flat,,1964
On request,VS,,0.0,40.0,,40.0,Ardon,,178000.0,5.0,,,flat,,1957
On request,VS,,,,,143.0,Chamoson,486.0,795000.0,5.0,,,villa,,1955
On request,VS,,,,,510.0,Champex-Lac,2304.0,1425000.0,0.0,,,stepped-house,,1938
Immediately,VS,,,,,325.0,Aven,294.0,415000.0,5.0,,,detached-house,,1976
Immediately,VS,,1.0,,,91.0,Conthey,,360000.0,5.0,,,flat,,1964
On request,VS,,2.0,125.0,,,Ardon,,525000.0,5.0,,,penthouse,,1957
On request,VS,,,,,147.0,St-Pierre-de-Clages,132.0,660000.0,5.0,,,detached-house,,1955
On request,VS,,,104.0,,88.0,Champex-Lac,,395000.0,5.0,,,flat,,1938
Immediately,VS,,,,,340.0,Aven,600.0,415000.0,5.0,,,detached-house,,1976
01.01.2024,VS,,4.0,95.0,,87.0,Conthey,,483000.0,5.0,,,penthouse,,1964
01.04.2023,VS,,,,,149.0,Chamoson,,690000.0,5.0,Rte de la Palud,17,farmhouse,,1955
On request,VS,,,,,160.0,Erde,,750000.0,9.0,,,flat,,1976
Immediately,VS,,,140.0,,140.0,Conthey,825.0,895000.0,5.0,,,detached-house,,1964
On request,VS,,1.0,157.0,,114.0,Champex-Lac,,740000.0,5.0,,,flat,,1938
On request,VS,,1.0,,,53.0,Erde,,250000.0,5.0,,,flat,,1976
Immediately,VS,,,,,62.0,Conthey,92.0,380000.0,5.0,,,detached-house,,1964
On request,VS,,1.0,,,90.0,Champex-Lac,,448000.0,5.0,,,flat,,1938
On request,VS,,,,,100.0,Aven,165.0,295000.0,4.0,,,detached-house,,1976
On request,VS,,3.0,95.0,,85.0,Conthey,,463000.0,5.0,,,flat,,1964
Immediately,VS,,,,,100.0,Le Châble VS,,650000.0,5.0,,,furnished-residential-property,,1934
On request,VS,,1.0,,,110.0,Praz-de-Fort,,370000.0,5.0,,,flat,,1943
On request,VS,,1.0,107.0,,96.0,Champex-Lac,,730000.0,5.0,,,flat,,1938
On request,VS,,,,,134.0,Erde,239.0,429000.0,5.0,Rue de Fontenelle,51,detached-house,,1976
01.01.2024,VS,,0.0,141.0,,86.0,Conthey,,688000.0,5.0,,,flat,,1964
On request,VS,,,,,160.0,Praz-de-Fort,125.0,495000.0,7.0,,,detached-house,,1943
Immediately,VS,,,,,128.0,La Fouly VS,,1425000.0,5.0,,,flat,,1944
On request,VS,,1.0,,,85.0,Erde,,380000.0,5.0,,,flat,,1976
On request,VS,,1.0,68.0,,63.0,Conthey,,365000.0,5.0,,,flat,,1964
31.12.2023,VS,,3.0,151.0,,128.0,Haute-Nendaz,,1820000.0,5.0,,,flat,,1997
On request,VS,,,,,208.0,Le Châble VS,,1295000.0,6.0,route de Clouchèvre,46,flat,,1934
On request,VS,,,,,,Praz-de-Fort,86.0,150000.0,,,,detached-house,,1943
Immediately,VS,,3.0,,,128.0,La Fouly VS,,1425000.0,5.0,,,flat,,1944
01.11.2022,VS,,,,,92.0,Aven,1827.0,598000.0,5.0,,,chalet,,1976
On request,VS,,1.0,119.0,,109.0,Conthey,,650000.0,5.0,,,flat,,1964
31.12.2023,VS,,0.0,150.0,,128.0,Haute-Nendaz,,1350000.0,5.0,,,flat,,1997
On request,VS,,,115.0,,80.0,Le Châble VS,,515000.0,5.0,,,flat,,1934
On request,VS,,,,,180.0,Praz-de-Fort,,189000.0,,Le Revers,2-4,terrace-house,,1943
Immediately,VS,,,130.0,,100.0,Erde,135.0,275000.0,5.0,,,semi-detached-house,,1976
01.01.2024,VS,,0.0,147.0,,87.0,Conthey,,620000.0,5.0,,,flat,,1964
Immediately,VS,,0.0,,,95.0,Verbier,,1890000.0,3.0,Rue des Vernes,67,flat,,1936
31.12.2023,VS,,2.0,151.0,,128.0,Haute-Nendaz,,1475000.0,5.0,,,flat,,1997
On request,VS,,,298.0,,255.0,Le Châble VS,415.0,3395000.0,5.0,,,chalet,,1934
On request,VS,,,,,90.0,Daillon,,185000.0,4.0,,,flat,,1976
On request,VS,,1.0,92.0,,85.0,Conthey,,495000.0,5.0,,,flat,,1964
On request,VS,,1.0,,,71.0,Verbier,,1250000.0,5.0,,,flat,,1936
31.12.2023,VS,,3.0,220.0,,191.0,Haute-Nendaz,,2760000.0,5.0,,,flat,,1997
On request,VS,,2.0,96.0,,96.0,Le Châble VS,,595000.0,5.0,Route de Verbier,68,flat,,1934
On request,VS,,,194.0,,194.0,Aven,844.0,899000.0,5.0,,,villa,,1976
01.01.2024,VS,,4.0,97.0,,85.0,Conthey,,478000.0,5.0,,,flat,,1964
Immediately,VS,,0.0,80.0,,70.0,Verbier,,1190000.0,3.0,,,flat,,1936
31.12.2023,VS,,0.0,157.0,,128.0,Haute-Nendaz,,1180000.0,5.0,,,flat,,1997
Immediately,VS,,,,,162.0,Bruson,93.0,1250000.0,5.0,,,detached-house,,1934
On request,VS,,,,,166.0,Aven,566.0,615000.0,7.0,,,chalet,,1976
01.01.2024,VS,,0.0,206.0,,87.0,Conthey,,740000.0,5.0,,,flat,,1964
Immediately,VS,,2.0,,,100.0,Verbier,,1700000.0,4.0,,,flat,,1936
31.12.2023,VS,,2.0,151.0,,128.0,Haute-Nendaz,,1475000.0,5.0,,,flat,,1997
On request,VS,,,269.0,,208.0,Le Châble VS,,1300000.0,5.0,,,duplex-maisonette,,1934
On request,VS,,,,,240.0,Erde,672.0,1195000.0,5.0,,,villa,,1976
01.01.2024,VS,,1.0,97.0,,85.0,Conthey,,454000.0,5.0,,,flat,,1964
Immediately,VS,,6.0,25.0,,20.0,Verbier,,250000.0,,,,flat,,1936
31.12.2023,VS,,0.0,32.0,,32.0,Haute-Nendaz,,250000.0,,,,flat,,1997
On request,VS,,,,,120.0,Daillon,367.0,565000.0,5.0,,,detached-house,,1976
01.01.2024,VS,,3.0,95.0,,,Conthey,,463000.0,5.0,,,flat,,1964
On request,VS,,1.0,,,137.0,Verbier,,2200000.0,4.0,chemin de la Barmète,13,flat,,1936
On request,VS,,,886.0,,450.0,Haute-Nendaz,1688.0,2600000.0,7.0,,,chalet,,1997
On request,VS,,1.0,,,89.0,Le Châble VS,,580000.0,5.0,,,flat,,1934
On request,VS,,1.0,,,117.0,Erde,,330000.0,5.0,,,flat,,1976
01.01.2024,VS,,2.0,97.0,,85.0,Conthey,,463000.0,5.0,,,flat,,1964
On request,VS,,1.0,,,137.0,Verbier,,2200000.0,4.0,chemin de la Barmète,13,flat,,1936
On request,VS,,,,,241.0,Haute-Nendaz,563.0,1998000.0,5.0,,,detached-house,,1997
On request,VS,,,,,1.0,Bruson,176.0,350000.0,,,,detached-house,,1934
On request,VS,,,,,85.0,Erde,108.0,250000.0,,,,detached-house,,1976
01.01.2024,VS,,0.0,141.0,,86.0,Conthey,,506000.0,5.0,,,flat,,1964
Immediately,VS,,4.0,19.0,,16.0,Verbier,,250000.0,,,,flat,,1936
On request,VS,,3.0,,,,Haute-Nendaz,,239000.0,5.0,,,flat,,1997
Immediately,VS,,,,,,Le Châble VS,,365000.0,5.0,,,chalet,,1934
On request,VS,,,,,135.0,Erde,485.0,575000.0,5.0,,,detached-house,,1976
On request,VS,,,192.0,,163.0,Conthey,,1060000.0,5.0,,,flat,,1964
On request,VS,,,,,,Siviez (Nendaz),6523.0,1690000.0,6.0,,,detached-house,,1997
On request,VS,,1.0,,,100.0,Le Châble VS,,485000.0,5.0,,,duplex-maisonette,,1934
Immediately,VS,,,,,135.0,Erde,485.0,475000.0,5.0,Rue des Marais,14,detached-house,,1976
On request,VS,,1.0,92.0,,83.0,Conthey,,510000.0,5.0,,,flat,,1964
On request,VS,,5.0,25.0,,20.0,Verbier,,250000.0,,,,flat,,1936
